,index,Timestamp,AIR.DE
2368,2440,2009-07-27,-0.024923408452457
2369,2441,2009-07-28,0.024153881673428582
2370,2442,2009-07-29,0.01906271982635399
2371,2443,2009-07-30,0.01870611971080205
2372,2444,2009-07-31,-0.008935279105812821
2373,2445,2009-08-03,0.01189605106884528
2374,2446,2009-08-04,-0.01189605106884528
2375,2447,2009-08-05,0.012634876370277492
2376,2448,2009-08-06,-0.011140107781047792
2377,2449,2009-08-07,0.017765086005359976
2378,2450,2009-08-10,0.00585224786578209
2379,2451,2009-08-11,-0.01989015847921971
2380,2452,2009-08-12,0.014771317320312338
2381,2453,2009-08-13,0.02032000249095756
2382,2454,2009-08-14,-0.008658062743114314
2383,2455,2009-08-17,-0.0376567194380053
2384,2456,2009-08-18,0.004504512121104476
2385,2457,2009-08-19,-0.01509462622248492
2386,2458,2009-08-20,0.032912469539279066
2387,2459,2009-08-21,0.030437132185863188
2388,2460,2009-08-24,0.030230773115764283
2389,2461,2009-08-25,0.02394914325802855
2390,2462,2009-08-26,-0.017047804617335238
2391,2463,2009-08-27,-0.012456908485295235
2392,2464,2009-08-28,0.017943890701554555
2393,2465,2009-08-31,-0.006863444924982698
2394,2466,2009-09-01,-0.01947210341282002
2395,2467,2009-09-02,-0.006340281894583022
2396,2468,2009-09-03,-0.007804225491581995
2397,2469,2009-09-04,0.0204448432424158
2398,2470,2009-09-07,0.030242854703207644
2399,2471,2009-09-08,0.002704531736418936
2400,2472,2009-09-09,-0.0006754475096379943
2401,2473,2009-09-10,0.04685779641837806
2402,2474,2009-09-11,0.026719146733509724
2403,2475,2009-09-14,-0.029301459336982024
2404,2476,2009-09-15,-0.022884293833588032
2405,2477,2009-09-16,0.006591981682152692
2406,2478,2009-09-17,0.05807053970357767
2407,2479,2009-09-18,0.011097524495804922
2408,2480,2009-09-21,-0.04836107169342085
2409,2481,2009-09-22,0.0038535693159897906
2410,2482,2009-09-23,-0.01095724788042185
2411,2483,2009-09-24,-0.024935675180184358
2412,2484,2009-09-25,-0.021491760720345976
2413,2485,2009-09-28,0.027454017534763956
2414,2486,2009-09-29,-0.009956935894796626
2415,2487,2009-09-30,0.02177585219793876
2416,2488,2009-10-01,-0.015789801732635222
2417,2489,2009-10-02,-0.04475323072300697
2418,2490,2009-10-05,0.0034614087865896264
2419,2491,2009-10-06,0.0027605262527039547
2420,2492,2009-10-07,0.027194061880550624
2421,2493,2009-10-08,0.009345862418237871
2422,2494,2009-10-09,0.005301536605379464
2423,2495,2009-10-12,0.005930824633275211
2424,2496,2009-10-13,-0.03408281782019351
2425,2497,2009-10-14,-0.01921816182756686
2426,2498,2009-10-15,-0.007652211253279528
2427,2499,2009-10-16,-0.015482364148377226
2428,2500,2009-10-19,0.0063626937878287215
2429,2501,2009-10-20,-0.0336828688742119
2430,2502,2009-10-21,0.005813969865419821
2431,2503,2009-10-22,-0.00654309858893587
2432,2504,2009-10-23,0.0209318360410351
2433,2505,2009-10-26,-0.04305663232167145
2434,2506,2009-10-27,-0.0007459903367212918
2435,2507,2009-10-28,-0.053652713492319926
2436,2508,2009-10-29,0.017948199319220315
2437,2509,2009-10-30,-0.014018921179331123
2438,2510,2009-11-02,0.02172311953231887
2439,2511,2009-11-03,-0.010027079769127312
2440,2512,2009-11-04,0.02978456135752738
2441,2513,2009-11-05,0.0
2442,2514,2009-11-06,0.0015037596818663346
2443,2515,2009-11-09,0.005992527296061034
2444,2516,2009-11-10,-0.01732623380590992
2445,2517,2009-11-11,-0.014542927568818698
2446,2518,2009-11-12,0.01984797979851161
2447,2519,2009-11-13,0.001510574305366941
2448,2520,2009-11-16,0.044287680201116515
2449,2521,2009-11-17,-0.02707812714918667
2450,2522,2009-11-18,0.00665436836261657
2451,2523,2009-11-19,-0.04137483706635425
2452,2524,2009-11-20,-0.024884643315877586
2453,2525,2009-11-23,0.031773304311062844
2454,2526,2009-11-24,-0.02080999951379336
2455,2527,2009-11-25,-0.04949134451836601
2456,2528,2009-11-26,-0.04092429107806517
2457,2529,2009-11-27,0.026914997271279884
2458,2530,2009-11-30,-0.01927164795871184
2459,2531,2009-12-01,-0.011059236493975002
2460,2532,2009-12-02,0.0034158871814069514
2461,2533,2009-12-03,0.01690657344444046
2462,2534,2009-12-04,0.037026031146625726
2463,2535,2009-12-07,0.002420331960065525
2464,2536,2009-12-08,-0.014610649517434737
2465,2537,2009-12-09,-0.006562779912523632
2466,2538,2009-12-10,-0.0016474468305984755
2467,2539,2009-12-11,0.021207972685092003
2468,2540,2009-12-14,0.003223209881568767
2469,2541,2009-12-15,0.009607760055173388
2470,2542,2009-12-16,0.0039761483796390005
2471,2543,2009-12-17,0.018089364670113017
2472,2544,2009-12-18,0.01853334900858572
2473,2545,2009-12-21,0.024188632066950436
2474,2546,2009-12-22,0.009661910911736626
2475,2547,2009-12-23,-0.0029629651306568587
2476,2548,2009-12-28,0.013996545251697246
2477,2549,2009-12-29,0.0036509715618811
2478,2550,2009-12-30,0.0021842018148410247
2479,2551,2010-01-04,0.018018505502678032
2480,2552,2010-01-05,-0.007168489478612372
2481,2553,2010-01-06,0.006811282830770704
2482,2554,2010-01-07,0.008537938738035766
2483,2555,2010-01-08,0.01616338772787573
2484,2556,2010-01-11,0.007984767297290585
2485,2557,2010-01-12,-0.025211419346496292
2486,2558,2010-01-13,-0.001064396055786343
2487,2559,2010-01-14,0.01094450465549368
2488,2560,2010-01-15,0.006997929187644303
2489,2561,2010-01-18,0.02615427812925608
2490,2562,2010-01-19,0.010474838130963171
2491,2563,2010-01-20,-0.006068798127252696
2492,2564,2010-01-21,-0.026732229240301383
2493,2565,2010-01-22,-0.016813005500276645
2494,2566,2010-01-25,-0.013513719166722726
2495,2567,2010-01-26,0.0053561992005248795
2496,2568,2010-01-27,-0.01978126000309421
2497,2569,2010-01-28,-0.0025459188146910172
2498,2570,2010-01-29,0.03576919232188125
2499,2571,2010-02-01,0.0038576235809757438
2500,2572,2010-02-02,0.02454747285042913
2501,2573,2010-02-03,-0.003421145998471431
2502,2574,2010-02-04,-0.024281456550864444
2503,2575,2010-02-05,-0.009880108599707338
2504,2576,2010-02-08,-0.007117467768864128
2505,2577,2010-02-09,-0.014751121946008803
2506,2578,2010-02-10,0.0072228555252173985
2507,2579,2010-02-11,-0.013403569620243694
2508,2580,2010-02-12,0.0007291287235160483
2509,2581,2010-02-15,-0.010624756477740416
2510,2582,2010-02-16,0.016438726343160237
2511,2583,2010-02-17,0.050169474732937314
2512,2584,2010-02-18,0.01334950510986177
2513,2585,2010-02-19,0.010821884444102814
2514,2586,2010-02-22,-0.0026945115662719843
2515,2587,2010-02-23,0.01140186731718318
2516,2588,2010-02-24,-0.018849430515536003
2517,2589,2010-02-25,-0.015408625352845371
2518,2590,2010-02-26,0.04586103702785005
2519,2591,2010-03-01,0.015047716059142681
2520,2592,2010-03-02,0.004535155165391379
2521,2593,2010-03-03,-0.0006466214256990455
2522,2594,2010-03-04,0.010296101252263769
2523,2595,2010-03-05,0.019651979510417302
2524,2596,2010-03-08,-0.00535013077907287
2525,2597,2010-03-09,-0.027837343810859668
2526,2598,2010-03-10,-0.010437146278603926
2527,2599,2010-03-11,-0.027253265314186148
2528,2600,2010-03-12,-0.011521645584343876
2529,2601,2010-03-15,-0.0037561935916814453
2530,2602,2010-03-16,0.004437624623160552
2531,2603,2010-03-17,-0.009926489175530406
2532,2604,2010-03-18,0.009926489175530406
2533,2605,2010-03-19,0.005773492009516268
2534,2606,2010-03-22,0.015790685906324153
2535,2607,2010-03-23,-0.01884308780147981
2536,2608,2010-03-24,0.028133134708572705
2537,2609,2010-03-25,0.013123547929807078
2538,2610,2010-03-26,0.0006516780940959421
2539,2611,2010-03-29,-0.004570690294831703
2540,2612,2010-03-30,-0.02787174444876106
2541,2613,2010-03-31,0.0046995722614857635
2542,2614,2010-04-01,0.021206891502321582
2543,2615,2010-04-06,-0.003942186445739182
2544,2616,2010-04-07,-0.012587115505471314
2545,2617,2010-04-08,-0.033556783528842615
2546,2618,2010-04-09,0.025524611831578614
2547,2619,2010-04-12,-0.004040409537005019
2548,2620,2010-04-13,-0.022173857494322213
2549,2621,2010-04-14,0.01710027989362084
2550,2622,2010-04-15,0.0023708732528158194
2551,2623,2010-04-16,-0.014653525108657472
2552,2624,2010-04-19,-0.01104602187490622
2553,2625,2010-04-20,0.015498846495541231
2554,2626,2010-04-21,-0.00651468102119379
2555,2627,2010-04-22,-0.012809591805209129
2556,2628,2010-04-23,0.01932427282640292
2557,2629,2010-04-26,0.0013661204310433386
2558,2630,2010-04-27,-0.043955453856632236
2559,2631,2010-04-28,-0.007158226700170634
2560,2632,2010-04-29,0.022025757195487383
2561,2633,2010-04-30,-0.01772467529609667
2562,2634,2010-05-03,-0.00862074304390692
2563,2635,2010-05-04,-0.020777127941758344
2564,2636,2010-05-05,0.016438726343160237
2565,2637,2010-05-06,0.0118856072339808
2566,2638,2010-05-07,-0.030536723860081324
2567,2639,2010-05-10,0.050037430446771225
2568,2640,2010-05-11,0.028385429479246493
2569,2641,2010-05-12,0.05446232912189864
2570,2642,2010-05-13,0.003870972575620524
2571,2643,2010-05-14,0.05023026982177825
2572,2644,2010-05-17,-0.021665966644245138
2573,2645,2010-05-18,0.060992661274418485
2574,2646,2010-05-19,-0.03779694062219985
2575,2647,2010-05-20,-0.020695719350134038
2576,2648,2010-05-21,-0.007518832414027177
2577,2649,2010-05-24,-0.011703438976655269
2578,2650,2010-05-25,-0.028398165191871882
2579,2651,2010-05-26,0.032208903369618014
2580,2652,2010-05-27,0.016659194011091394
2581,2653,2010-05-28,-0.0009355996316346983
2582,2654,2010-05-31,0.012095045880533116
2583,2655,2010-06-01,-0.0074257766968495184
2584,2656,2010-06-02,-0.0003106072396459325
2585,2657,2010-06-03,0.013576265294512613
2586,2658,2010-06-04,-0.015441937477461918
2587,2659,2010-06-07,0.003417744510660459
2588,2660,2010-06-08,0.004641815544810246
2589,2661,2010-06-09,0.0660039488804407
2590,2662,2010-06-10,0.041053181667279226
2591,2663,2010-06-11,-0.017065737994077956
2592,2664,2010-06-14,0.03248030139526481
2593,2665,2010-06-15,0.004088870355341445
2594,2666,2010-06-16,-0.020335957739676225
2595,2667,2010-06-17,-0.001111111225422956
2596,2668,2010-06-18,-0.0005560189189672826
2597,2669,2010-06-21,-0.003063642557790569
2598,2670,2010-06-22,0.0019506763883696547
2599,2671,2010-06-23,-0.001114206243403526
2600,2672,2010-06-24,-0.020839954431643992
2601,2673,2010-06-25,-0.005707778053040791
2602,2674,2010-06-28,0.011948933063532063
2603,2675,2010-06-29,-0.03687053580832789
2604,2676,2010-06-30,-0.002350177344953241
2605,2677,2010-07-01,-0.051293294387550585
2606,2678,2010-07-02,-0.01875054934537612
2607,2679,2010-07-05,0.012850827218187977
2608,2680,2010-07-06,0.019735453979838
2609,2681,2010-07-07,0.02383579431380189
2610,2682,2010-07-08,0.0071301549845914644
2611,2683,2010-07-09,0.007667392325519273
2612,2684,2010-07-12,0.00790055316518501
2613,2685,2010-07-13,0.03042714634703092
2614,2686,2010-07-14,-0.019700851305048058
2615,2687,2010-07-15,-0.0448188216452472
2616,2688,2010-07-16,-0.01061098329408372
2617,2689,2010-07-19,0.00910200458614474
2618,2690,2010-07-20,-0.025077766788971445
2619,2691,2010-07-21,0.016889699814043983
2620,2692,2010-07-22,0.0513389693493056
2621,2693,2010-07-23,0.04081042372725063
2622,2694,2010-07-26,-0.002502434226784977
2623,2695,2010-07-27,-0.022808253253657984
2624,2696,2010-07-28,-0.005712669063396182
2625,2697,2010-07-29,0.005142868478179352
2626,2698,2010-07-30,0.029484095568958587
2627,2699,2010-08-02,0.0030390961366011378
2628,2700,2010-08-03,-0.006642703639899938
2629,2701,2010-08-04,1.4897846201901013
2630,2702,2010-08-05,-1.4543199106178184
2631,2703,2010-08-06,-0.008343474588842437
2632,2704,2010-08-09,1.4635731695804526
2633,2705,2010-08-10,-0.017319590806270213
2634,2706,2010-08-11,-0.01550792511882104
2635,2707,2010-08-12,0.0009405685447934076
2636,2708,2010-08-13,-0.01180941436721028
2637,2709,2010-08-16,0.0033200929857368773
2638,2710,2010-08-17,0.016905899868482344
2639,2711,2010-08-18,-1.4441650946960425
2640,2712,2010-08-19,-0.011188546243587894
2641,2713,2010-08-20,1.416179487825413
2642,2714,2010-08-23,-0.007291043904881889
2643,2715,2010-08-24,-0.007835255458569002
2644,2716,2010-08-25,-0.009880515163586344
2645,2717,2010-08-26,-1.4044325360867136
2646,2718,2010-08-27,-0.03135407239688704
2647,2719,2010-08-30,1.4504499179747388
2648,2720,2010-08-31,-1.4585168012477383
2649,2721,2010-09-01,0.03328425579774885
2650,2722,2010-09-02,1.4642173945734165
2651,2723,2010-09-03,-1.4483947188784536
2652,2724,2010-09-06,-0.006354490231821774
2653,2725,2010-09-07,1.467143497763549
2654,2726,2010-09-08,0.010862811509697146
2655,2727,2010-09-09,0.010519647602549751
2656,2728,2010-09-10,0.013892019971329715
2657,2729,2010-09-13,0.00904523348413111
2658,2730,2010-09-14,0.004215757535157572
2659,2731,2010-09-15,-1.4664665509724562
2660,2732,2010-09-16,-0.018911204151402128
2661,2733,2010-09-17,0.009899746403083665
2662,2734,2010-09-20,1.479895510446389
2663,2735,2010-09-21,0.009432780138283192
2664,2736,2010-09-22,-0.014957713157051522
2665,2737,2010-09-23,-0.012489230416596442
2666,2738,2010-09-24,0.02350873921419261
2667,2739,2010-09-27,-1.4609312732696238
2668,2740,2010-09-28,1.4589569437311725
2669,2741,2010-09-29,-0.0017579690438660476
2670,2742,2010-09-30,-0.005294959360881535
2671,2743,2010-10-01,-0.01582899977477581
2672,2744,2010-10-04,-0.008802787414889934
2673,2745,2010-10-05,0.016414418609802084
2674,2746,2010-10-06,0.016806893442806725
2675,2747,2010-10-07,-0.00483623663707089
2676,2748,2010-10-08,0.012047017666620974
2677,2749,2010-10-11,-0.002834843589838876
2678,2750,2010-10-12,-1.5201498706252723
2679,2751,2010-10-13,1.5436700069547353
2680,2752,2010-10-14,0.002981902333437425
2681,2753,2010-10-15,-0.0023416719224345073
2682,2754,2010-10-18,0.007960345596073282
2683,2755,2010-10-19,-0.0075337529281700455
2684,2756,2010-10-20,0.007004487135406912
2685,2757,2010-10-21,0.01844530503803643
2686,2758,2010-10-22,0.0006234819957446902
2687,2759,2010-10-25,0.0043489769642128815
2688,2760,2010-10-26,-0.01646084316586371
2689,2761,2010-10-27,-1.5499502325136607
2690,2762,2010-10-28,1.5273229266122623
2691,2763,2010-10-29,-1.4988799037737
2692,2764,2010-11-01,1.5057326985536081
2693,2765,2010-11-02,-1.4837537918348325
2694,2766,2010-11-03,-0.01617567228403427
2695,2767,2010-11-04,1.517068800605645
2696,2768,2010-11-05,0.008877714826001082
2697,2769,2010-11-08,-1.5504418828785398
2698,2770,2010-11-09,1.5433464880529777
2699,2771,2010-11-10,-0.019775398353221615
2700,2772,2010-11-11,0.0020268877556999247
2701,2773,2010-11-12,-0.016550621373521146
2702,2774,2010-11-15,-1.5308465844245194
2703,2775,2010-11-16,1.5178673980230628
2704,2776,2010-11-17,0.0037257323846464634
2705,2777,2010-11-18,0.019174172657011827
2706,2778,2010-11-19,-1.591046178120299
2707,2779,2010-11-22,1.5829654433738578
2708,2780,2010-11-23,-1.6198482195586994
2709,2781,2010-11-24,1.6099571644344302
2710,2782,2010-11-25,0.0141013276970412
2711,2783,2010-11-26,-0.008219708391398406
2712,2784,2010-11-29,-0.019631382203947112
2713,2785,2010-11-30,-0.000664192320884105
2714,2786,2010-12-01,0.010143763797487715
2715,2787,2010-12-02,0.004598190862356688
2716,2788,2010-12-03,-1.5607367031181367
2717,2789,2010-12-06,1.5728926103099201
2718,2790,2010-12-07,-1.5539091814795096
2719,2791,2010-12-08,1.5844030296565483
2720,2792,2010-12-09,-1.5685318904425678
2721,2793,2010-12-10,1.5696823380359977
2722,2794,2010-12-13,0.0025056913633374482
2723,2795,2010-12-14,-1.5816246800540736
2724,2796,2010-12-15,-0.013475779445347502
2725,2797,2010-12-16,1.6080497249269454
2726,2798,2010-12-17,0.0015419348734031502
2727,2799,2010-12-20,-1.6050795258054826
2728,2800,2010-12-21,0.017571223237501155
2729,2801,2010-12-22,1.5960021892438534
2730,2802,2010-12-23,-0.0158162861944513
2731,2803,2010-12-27,-1.577700743686704
2732,2804,2010-12-28,1.5703231837359728
2733,2805,2010-12-29,0.015522558385752559
2734,2806,2010-12-30,-1.5902680821095947
2735,2807,2011-01-03,1.5726578307038237
2736,2808,2011-01-04,-1.5815616179620855
2737,2809,2011-01-05,1.5645937257028644
2738,2810,2011-01-06,-0.0001064044363472405
2739,2811,2011-01-07,-0.01122530481066164
2740,2812,2011-01-10,-0.020636335660415558
2741,2813,2011-01-11,-1.4201358044289931
2742,2814,2011-01-12,0.01585761673333952
2743,2815,2011-01-13,1.4413345602211156
2744,2816,2011-01-14,-0.005726924130967426
2745,2817,2011-01-17,-0.006080030558946348
2746,2818,2011-01-18,0.0013891889007568992
2747,2819,2011-01-19,-1.3956559572362752
2748,2820,2011-01-20,1.3872858011371574
2749,2821,2011-01-21,-1.4196011281030845
2750,2822,2011-01-24,1.4117040766452589
2751,2823,2011-01-25,0.007897051457825377
2752,2824,2011-01-26,-1.4006639270833334
2753,2825,2011-01-27,0.029619509197412963
2754,2826,2011-01-28,0.010682869826609487
2755,2827,2011-01-31,1.3469102712579986
2756,2828,2011-02-01,0.015066782211185625
2757,2829,2011-02-02,0.010701118131611231
2758,2830,2011-02-03,-0.011347480825131484
2759,2831,2011-02-04,0.010602552103549991
2760,2832,2011-02-07,0.0011698516887399535
2761,2833,2011-02-08,-0.009620665869103815
2762,2834,2011-02-09,-1.3977903046986322
2763,2835,2011-02-10,1.4028267983169869
2764,2836,2011-02-11,-0.003640755705435872
2765,2837,2011-02-14,0.025210097349822824
2766,2838,2011-02-15,0.00020939227994265508
2767,2839,2011-02-16,-0.011359926226913508
2768,2840,2011-02-17,-0.007324414574374494
2769,2841,2011-02-18,-1.367233914641127
2770,2842,2011-02-21,1.374029947297147
2771,2843,2011-02-22,-0.012888286192352716
2772,2844,2011-02-23,-0.018174778433068358
2773,2845,2011-02-24,-0.0005453453588604162
2774,2846,2011-02-25,0.013346039422446944
2775,2847,2011-02-28,0.014870127480197224
2776,2848,2011-03-01,-0.008852382380206691
2777,2849,2011-03-02,-0.006449396541044372
2778,2850,2011-03-03,0.012643156340928384
2779,2851,2011-03-04,-0.0034128664866406306
2780,2852,2011-03-07,-1.4836150009307696
2781,2853,2011-03-08,1.4801904468870175
2782,2854,2011-03-09,0.01278234344441298
2783,2855,2011-03-10,-0.00967867424630775
2784,2856,2011-03-11,-0.015942814888188828
2785,2857,2011-03-14,-0.0179690333958904
2786,2858,2011-03-15,-0.03430157435609793
2787,2859,2011-03-16,-1.443458845777707
2788,2860,2011-03-17,1.4502996910958026
2789,2861,2011-03-18,0.02723936685694817
2790,2862,2011-03-21,0.009574606265768892
2791,2863,2011-03-22,-1.4497090160397863
2792,2864,2011-03-23,0.019072415376387486
2793,2865,2011-03-24,0.014503880157216818
2794,2866,2011-03-25,1.4284338587518368
2795,2867,2011-03-28,-1.423727967714424
2796,2868,2011-03-29,1.4298748898596039
2797,2869,2011-03-30,0.012290300897908502
2798,2870,2011-03-31,-1.4281789487827727
2799,2871,2011-04-01,1.4244543360758102
2800,2872,2011-04-04,0.01659952740811743
2801,2873,2011-04-05,-0.0005249359093051353
2802,2874,2011-04-06,0.006692727130240606
2803,2875,2011-04-07,-0.00459578640708358
2804,2876,2011-04-08,0.0055330290347539455
2805,2877,2011-04-11,-0.003337055099829733
2806,2878,2011-04-12,-0.014202856041356071
2807,2879,2011-04-13,0.005283221969584417
2808,2880,2011-04-14,-1.4182710305143618
2809,2881,2011-04-15,1.4212184127674583
2810,2882,2011-04-18,-0.009502975114882515
2811,2883,2011-04-19,-1.4177185773040268
2812,2884,2011-04-20,0.02285813807604997
2813,2885,2011-04-21,-0.0030649558356197204
2814,2886,2011-04-26,1.4382638141097963
2815,2887,2011-04-27,-1.4354342908826798
2816,2888,2011-04-28,1.446479545132561
2817,2889,2011-04-29,-1.4630991109486566
2818,2890,2011-05-02,-0.0072081042507941015
2819,2891,2011-05-03,1.4765354859084332
2820,2892,2011-05-04,-1.4879336934624154
2821,2893,2011-05-05,1.46575678789267
2822,2894,2011-05-06,-1.446671778137154
2823,2895,2011-05-09,1.459289264036692
2824,2896,2011-05-10,0.005042371507064658
2825,2897,2011-05-11,-0.02681499236859075
2826,2898,2011-05-12,-1.3925968107597666
2827,2899,2011-05-13,1.3730834813739956
2828,2900,2011-05-16,-1.3395633034110332
2829,2901,2011-05-17,1.3211656953797686
2830,2902,2011-05-18,0.008656637834718595
2831,2903,2011-05-19,0.01907566730766419
2832,2904,2011-05-20,-0.011761348984340005
2833,2905,2011-05-23,-0.014576415404828682
2834,2906,2011-05-24,-1.328774193100926
2835,2907,2011-05-25,-0.0053571556692424424
2836,2908,2011-05-26,1.331447902173772
2837,2909,2011-05-27,0.01122053335242601
2838,2910,2011-05-30,-1.3408795262834734
2839,2911,2011-05-31,1.3619110170549658
2840,2912,2011-06-01,-1.3724669825635836
2841,2913,2011-06-02,1.3434335243132418
2842,2914,2011-06-03,-1.3699736315885969
2843,2915,2011-06-06,-0.004415018209116718
2844,2916,2011-06-07,1.378984288803562
2845,2917,2011-06-08,-1.3916397190162848
2846,2918,2011-06-09,0.01869213301215256
2847,2919,2011-06-10,1.3581234841531942
2848,2920,2011-06-13,0.0072250269959832645
2849,2921,2011-06-14,-1.3737167608196938
2850,2922,2011-06-15,1.371780106650005
2851,2923,2011-06-16,-1.358792911123194
2852,2924,2011-06-17,1.3682230683002323
2853,2925,2011-06-20,-0.009967927244734831
2854,2926,2011-06-21,0.020786020569582675
2855,2927,2011-06-22,-1.3735264417665696
2856,2928,2011-06-23,1.3607861662618483
2857,2929,2011-06-24,-1.333659729022759
2858,2930,2011-06-27,1.3507157140966808
2859,2931,2011-06-28,-1.3433831626341275
2860,2932,2011-06-29,1.361496390976065
2861,2933,2011-06-30,0.01839718783936384
2862,2934,2011-07-01,0.002731228407996333
2863,2935,2011-07-04,-0.0013140635576274207
2864,2936,2011-07-05,-1.3409581973753537
2865,2937,2011-07-06,-0.004688840644977432
2866,2938,2011-07-07,1.3476674472791266
2867,2939,2011-07-08,-0.006581869384469918
2868,2940,2011-07-11,-0.02603965911221806
2869,2941,2011-07-12,-0.00596163642848957
2870,2942,2011-07-13,-1.2864832569761555
2871,2943,2011-07-14,1.2855389316886878
2872,2944,2011-07-15,-0.008011745576244955
2873,2945,2011-07-18,-1.2791994273048048
2874,2946,2011-07-19,1.267274027899698
2875,2947,2011-07-20,-1.231519243335895
2876,2948,2011-07-21,1.259925674133834
2877,2949,2011-07-22,0.0024957892244561464
2878,2950,2011-07-25,-0.004059113325086018
2879,2951,2011-07-26,0.013156660162152
2880,2952,2011-07-27,-1.2830915685423436
2881,2953,2011-07-28,1.2596634612570767
2882,2954,2011-07-29,-1.2744754991863079
2883,2955,2011-08-01,-0.007697947095222091
2884,2956,2011-08-02,1.2740282689555142
2885,2957,2011-08-03,-0.005004856585777873
2886,2958,2011-08-04,-0.03453477308977604
2887,2959,2011-08-05,-0.021443082042215345
2888,2960,2011-08-08,-0.017998433459848858
2889,2961,2011-08-09,0.004472169349757138
2890,2962,2011-08-10,-1.383596776623873
2891,2963,2011-08-11,1.3612649167641322
2892,2964,2011-08-12,0.01751445847079225
2893,2965,2011-08-15,-1.2814854523473516
2894,2966,2011-08-16,1.2746791955096055
2895,2967,2011-08-17,-1.249486680112145
2896,2968,2011-08-18,1.2363182814406604
2897,2969,2011-08-19,-0.015962860259064016
2898,2970,2011-08-22,-1.2897926383768143
2899,2971,2011-08-23,1.3097359532018422
2900,2972,2011-08-24,-1.2723484211302218
2901,2973,2011-08-25,1.2840800123892842
2902,2974,2011-08-26,-0.0009251388050248721
2903,2975,2011-08-29,0.017870128631283674
2904,2976,2011-08-30,0.002494616044096176
2905,2977,2011-08-31,-1.2916635742293259
2906,2978,2011-09-01,1.324088565836564
2907,2979,2011-09-02,-1.3586781335513949
2908,2980,2011-09-05,1.3016035692122825
2909,2981,2011-09-06,0.013374465092271135
2910,2982,2011-09-07,0.027563255728365373
2911,2983,2011-09-08,0.0016703592338656035
2912,2984,2011-09-09,-1.3423363557026766
2913,2985,2011-09-12,0.002806362926957906
2914,2986,2011-09-13,1.2892313615776891
2915,2987,2011-09-14,0.009661329422191223
2916,2988,2011-09-15,0.034276516252420564
2917,2989,2011-09-16,-0.0019043081932652586
2918,2990,2011-09-19,-1.2950307127823932
2919,2991,2011-09-20,1.2794312155775294
2920,2992,2011-09-21,0.010426656013629907
2921,2993,2011-09-22,-0.045672123043318365
2922,2994,2011-09-23,-1.3211738170762333
2923,2995,2011-09-26,1.3293996239340613
2924,2996,2011-09-27,-1.2999187591371293
2925,2997,2011-09-28,1.3181277896268346
2926,2998,2011-09-29,0.004357118483872213
2927,2999,2011-09-30,-1.3130819239264242
2928,3000,2011-10-04,-0.07580120862059703
2929,3001,2011-10-05,1.395953517494382
2930,3002,2011-10-06,-1.304367394314641
2931,3003,2011-10-07,-0.034441731536930316
2932,3004,2011-10-10,1.3678123393901371
2933,3005,2011-10-11,0.0004418451720189509
2934,3006,2011-10-12,0.01814863313141135
2935,3007,2011-10-13,0.004431876041246952
2936,3008,2011-10-14,0.003768320524093483
2937,3009,2011-10-17,-1.3425829280294748
2938,3010,2011-10-18,1.3195381001219442
2939,3011,2011-10-19,-0.0008797581777146846
2940,3012,2011-10-20,0.004830927269665608
2941,3013,2011-10-21,0.009375192332745641
2942,3014,2011-10-24,0.018703980295367014
2943,3015,2011-10-25,-0.014157256684764976
2944,3016,2011-10-26,-0.008242891449451228
2945,3017,2011-10-27,0.032678248346824645
2946,3018,2011-10-28,-1.3966146347637125
2947,3019,2011-10-31,0.006771771353351497
2948,3020,2011-11-01,1.3519240486497128
2949,3021,2011-11-02,-0.0009855956843649594
2950,3022,2011-11-03,0.01208990140165245
2951,3023,2011-11-04,-0.018577085281148875
2952,3024,2011-11-07,-0.0075290427041085906
2953,3025,2011-11-08,0.008190085878529985
2954,3026,2011-11-09,-0.022292729820388324
2955,3027,2011-11-10,-1.352341150094217
2956,3028,2011-11-11,0.06988732592941194
2957,3029,2011-11-14,1.2925472193048693
2958,3030,2011-11-15,-1.3105901084103886
2959,3031,2011-11-16,1.2985792980279989
2960,3032,2011-11-17,-0.003960627973492059
2961,3033,2011-11-18,0.0
2962,3034,2011-11-21,-0.016921737309508522
2963,3035,2011-11-22,0.003453093262796969
2964,3036,2011-11-23,-0.004837930219986575
2965,3037,2011-11-24,-0.007650434561110586
2966,3038,2011-11-25,-0.0039642106350124
2967,3039,2011-11-28,0.04589265781870289
2968,3040,2011-11-29,-1.3382799254758508
2969,3041,2011-11-30,1.381732027510553
2970,3042,2011-12-01,-0.01583019623662718
2971,3043,2011-12-02,0.013798539585265779
2972,3044,2011-12-05,-0.011737492278163229
2973,3045,2011-12-06,-0.002603254701571523
2974,3046,2011-12-07,-1.343146771668914
2975,3047,2011-12-08,1.3335439053834786
2976,3048,2011-12-09,0.0
2977,3049,2011-12-12,0.00043773308025585317
2978,3050,2011-12-13,-0.004613654571572923
2979,3051,2011-12-14,-0.003970879004095096
2980,3052,2011-12-15,0.0004413129801221771
2981,3053,2011-12-16,-0.010216991906815132
2982,3054,2011-12-19,0.015067091201674819
2983,3055,2011-12-20,0.008758870660053653
2984,3056,2011-12-21,-0.005793729702780581
2985,3057,2011-12-22,0.006992052194889632
2986,3058,2011-12-23,0.0092113372860263
2987,3059,2011-12-27,0.006130256575994864
2988,3060,2011-12-28,-1.2793653322992475
