,index,Timestamp,BMW.DE
2378,2380,2009-03-19,-0.019923683715344254
2379,2381,2009-03-20,0.005245764110591189
2380,2382,2009-03-23,0.02781695730276512
2381,2383,2009-03-24,-0.00821952867083775
2382,2384,2009-03-25,-0.0033515839663480484
2383,2385,2009-03-26,0.0053571556692424424
2384,2386,2009-03-27,0.034999197780221536
2385,2387,2009-03-30,-0.07775241179693504
2386,2388,2009-03-31,0.012468413662944931
2387,2389,2009-04-01,0.042894192065439096
2388,2390,2009-04-02,0.13835596338626302
2389,2391,2009-04-03,0.037570158663964286
2390,2392,2009-04-06,-0.0807958181320263
2391,2393,2009-04-07,-0.04517886346993505
2392,2394,2009-04-08,0.059861666929124084
2393,2395,2009-04-09,0.02470702468500185
2394,2396,2009-04-14,-0.010625039586254824
2395,2397,2009-04-15,-0.0015549079906365115
2396,2398,2009-04-16,0.012564193499005949
2397,2399,2009-04-17,0.04323168971652347
2398,2400,2009-04-20,-0.04746653723892358
2399,2401,2009-04-21,-0.0034782643763247023
2400,2402,2009-04-22,0.015748356968138918
2401,2403,2009-04-23,-0.0003811701971057069
2402,2404,2009-04-24,0.036680758916372465
2403,2405,2009-04-27,-0.0007352941507754451
2404,2406,2009-04-28,-0.04532981018397431
2405,2407,2009-04-29,0.029015024881610337
2406,2408,2009-04-30,-0.018868484304382704
2407,2409,2009-05-04,0.02259983191724091
2408,2410,2009-05-05,0.023556481222280826
2409,2411,2009-05-06,0.025322355081990988
2410,2412,2009-05-07,-0.015548521620541766
2411,2413,2009-05-08,-0.04043182088804098
2412,2414,2009-05-11,-0.04487809636253859
2413,2415,2009-05-12,-0.02261552446877157
2414,2416,2009-05-13,-0.045775051272770366
2415,2417,2009-05-14,0.03913184616690435
2416,2418,2009-05-15,-0.005468368057079065
2417,2419,2009-05-18,0.0280354765196682
2418,2420,2009-05-19,0.03607139176165708
2419,2421,2009-05-20,-0.008224202422770333
2420,2422,2009-05-21,-0.0254803243286208
2421,2423,2009-05-22,-0.012888053874553496
2422,2424,2009-05-25,-0.007009140540709336
2423,2425,2009-05-26,0.021078529461093787
2424,2426,2009-05-27,0.02927984249209858
2425,2427,2009-05-28,-0.029476634778475837
2426,2428,2009-05-29,-0.00039370079248701734
2427,2429,2009-06-01,0.05831720052331901
2428,2430,2009-06-02,0.020588962577621217
2429,2431,2009-06-03,-0.013740254641847027
2430,2432,2009-06-04,-0.0005535566152978788
2431,2433,2009-06-05,0.032682647430358536
2432,2434,2009-06-08,0.001784758639027384
2433,2435,2009-06-09,0.004092896540192292
2434,2436,2009-06-10,0.029743270211445964
2435,2437,2009-06-11,0.011824317356077696
2436,2438,2009-06-12,-0.004439139951552207
2437,2439,2009-06-15,-0.04568922756022964
2438,2440,2009-06-16,-0.006829645525892936
2439,2441,2009-06-17,-0.020589230545935425
2440,2442,2009-06-18,0.005141399500419031
2441,2443,2009-06-19,-0.01494630646570849
2442,2444,2009-06-22,-0.04137212412451552
2443,2445,2009-06-23,0.0075282664207918515
2444,2446,2009-06-24,0.02656702738472161
2445,2447,2009-06-25,-0.0043164184499020495
2446,2448,2009-06-26,-0.0020709788066533012
2447,2449,2009-06-29,0.020703900960213684
2448,2450,2009-06-30,-0.009086757006381063
2449,2451,2009-07-01,0.0252013705052625
2450,2452,2009-07-02,-0.034559477353814934
2451,2453,2009-07-03,-0.0054681007369854475
2452,2454,2009-07-06,-0.031303564141963225
2453,2455,2009-07-07,-0.005869709672017276
2454,2456,2009-07-08,-0.017219623894382252
2455,2457,2009-07-09,0.021918144675936446
2456,2458,2009-07-10,0.008944255622232333
2457,2459,2009-07-13,0.032377613939673644
2458,2460,2009-07-14,0.05149942006872932
2459,2461,2009-07-15,0.01904147799387168
2460,2462,2009-07-16,-0.004551031835418939
2461,2463,2009-07-17,0.02648817546857929
2462,2464,2009-07-20,-0.017059085179727432
2463,2465,2009-07-21,0.04386220676137187
2464,2466,2009-07-22,-0.0006655574288947362
2465,2467,2009-07-23,0.017816373604982342
2466,2468,2009-07-24,0.00911464643409854
2467,2469,2009-07-27,-0.0104235471445282
2468,2470,2009-07-28,-0.0047591785898006824
2469,2471,2009-07-29,0.03268899470565812
2470,2472,2009-07-30,0.020642031275063037
2471,2473,2009-07-31,0.01147477313781975
2472,2474,2009-08-03,0.014844560600613118
2473,2475,2009-08-04,-0.017159912410610545
2474,2476,2009-08-05,-0.02139870795868104
2475,2477,2009-08-06,-0.00856196763634065
2476,2478,2009-08-07,0.00381437207547064
2477,2479,2009-08-10,0.005536674746451364
2478,2480,2009-08-11,-0.0275085312926735
2479,2481,2009-08-12,0.017838962410406282
2480,2482,2009-08-13,0.034750718481829417
2481,2483,2009-08-14,-0.015035546364926322
2482,2484,2009-08-17,-0.022746202594100758
2483,2485,2009-08-18,0.0004791949616493874
2484,2486,2009-08-19,0.0004789654438179802
2485,2487,2009-08-20,0.019129505944558645
2486,2488,2009-08-21,0.018770426220256372
2487,2489,2009-08-24,-0.00740401346251085
2488,2490,2009-08-25,0.004479809762775844
2489,2491,2009-08-26,0.005226760554015719
2490,2492,2009-08-27,-0.02909126359402503
2491,2493,2009-08-28,0.01145739599295581
2492,2494,2009-08-31,-0.008305305124641116
2493,2495,2009-09-01,-0.02533798208679494
2494,2496,2009-09-02,-0.016435159621387196
2495,2497,2009-09-03,-0.010721752194140954
2496,2498,2009-09-04,0.05107768242190991
2497,2499,2009-09-07,0.018268913119754426
2498,2500,2009-09-08,-0.009951878123435344
2499,2501,2009-09-09,0.07450973993735044
2500,2502,2009-09-10,-0.005964955490986856
2501,2503,2009-09-11,0.005239424007372318
2502,2504,2009-09-14,0.016555477812546737
2503,2505,2009-09-15,-0.0077397548469049235
2504,2506,2009-09-16,0.005738896669018168
2505,2507,2009-09-17,-0.021254324275358002
2506,2508,2009-09-18,-0.01190752768466652
2507,2509,2009-09-21,0.014097149755034176
2508,2510,2009-09-22,0.01246212331732055
2509,2511,2009-09-23,-0.02242703578744409
2510,2512,2009-09-24,-0.004723953278507054
2511,2513,2009-09-25,-0.008619461895177594
2512,2514,2009-09-28,0.015843968068893766
2513,2515,2009-09-29,-0.01048521752578857
2514,2516,2009-09-30,-0.021912928425609657
2515,2517,2009-10-01,-0.01652424379506057
2516,2518,2009-10-02,-0.018057775859454228
2517,2519,2009-10-05,-0.001729424218483988
2518,2520,2009-10-06,0.01932427282640292
2519,2521,2009-10-07,-0.007591639218292202
2520,2522,2009-10-08,0.027760390101913224
2521,2523,2009-10-09,-0.006525556201313787
2522,2524,2009-10-12,0.020793275893909332
2523,2525,2009-10-13,-0.01004129830701439
2524,2526,2009-10-14,0.02499014472879191
2525,2527,2009-10-15,-0.013458755250519872
2526,2528,2009-10-16,-0.0098758845475313
2527,2529,2009-10-19,0.04167576529259032
2528,2530,2009-10-20,0.01247059807736628
2529,2531,2009-10-21,0.0138635690502813
2530,2532,2009-10-22,-0.0008432888763971746
2531,2533,2009-10-23,0.010629470709708766
2532,2534,2009-10-26,-0.009364803921324771
2533,2535,2009-10-27,-0.032541761096472666
2534,2536,2009-10-28,-0.03965603203122914
2535,2537,2009-10-29,0.02401129448975237
2536,2538,2009-10-30,-0.018892343233552825
2537,2539,2009-11-02,0.009267629859343264
2538,2540,2009-11-03,-0.06468731959034191
2539,2541,2009-11-04,0.02461518024684306
2540,2542,2009-11-05,0.015215847237253222
2541,2543,2009-11-06,0.008807953678017899
2542,2544,2009-11-09,0.011425259580536196
2543,2545,2009-11-10,-0.022676708671029555
2544,2546,2009-11-11,0.00943546796189354
2545,2547,2009-11-12,0.005287420732786874
2546,2548,2009-11-13,0.008402149954717329
2547,2549,2009-11-16,0.03306450639647185
2548,2550,2009-11-17,-0.02073975316522381
2549,2551,2009-11-18,0.0002951158351063299
2550,2552,2009-11-19,-0.02057010969651696
2551,2553,2009-11-20,-0.013341616937574408
2552,2554,2009-11-23,0.0010678057608299873
2553,2555,2009-11-24,-0.014435140087777574
2554,2556,2009-11-25,-0.005117480347155645
2555,2557,2009-11-26,-0.027105346764658037
2556,2558,2009-11-27,0.030829745855640574
2557,2559,2009-11-30,-0.026844088925436882
2558,2560,2009-12-01,0.022030788739072715
2559,2561,2009-12-02,-0.014738429219293803
2560,2562,2009-12-03,0.01691504699405666
2561,2563,2009-12-04,0.017091801091114082
2562,2564,2009-12-07,-0.004283972280032966
2563,2565,2009-12-08,-0.012031612052399776
2564,2566,2009-12-09,-0.016428438012698443
2565,2567,2009-12-10,-0.0012628257400395526
2566,2568,2009-12-11,0.0020512827705569947
2567,2569,2009-12-14,-0.0039485165412287415
2568,2570,2009-12-15,-0.00015826541142471842
2569,2571,2009-12-16,0.018970546176153125
2570,2572,2009-12-17,0.004493693158813983
2571,2573,2009-12-18,-0.012289180094654295
2572,2574,2009-12-21,-0.0040777973695509395
2573,2575,2009-12-22,0.01078556762601002
2574,2576,2009-12-23,-0.0012445552322044586
2575,2577,2009-12-28,-0.010012599292430036
2576,2578,2009-12-29,0.007830893580548004
2577,2579,2009-12-30,-0.007830893580548004
2578,2580,2010-01-04,0.007830893580548004
2579,2581,2010-01-05,0.008079596469727779
2580,2582,2010-01-06,0.015356567136603603
2581,2583,2010-01-07,0.00879993541000701
2582,2584,2010-01-08,-0.013535299028396786
2583,2585,2010-01-11,-0.014963642103685615
2584,2586,2010-01-12,-0.02949508030540171
2585,2587,2010-01-13,0.00606449353077787
2586,2588,2010-01-14,0.014688726545655229
2587,2589,2010-01-15,-0.008186443704409019
2588,2590,2010-01-18,0.014749992818412938
2589,2591,2010-01-19,0.010227890183256427
2590,2592,2010-01-20,-0.01961763053309573
2591,2593,2010-01-21,-0.020491543789945776
2592,2594,2010-01-22,-0.014712091403033868
2593,2595,2010-01-25,-0.01840946139480204
2594,2596,2010-01-26,0.0038082668759353844
2595,2597,2010-01-27,-0.022224993662166348
2596,2598,2010-01-28,-0.001352722560011177
2597,2599,2010-01-29,0.046612304869419134
2598,2600,2010-02-01,0.003385734794131068
2599,2601,2010-02-02,0.0035347080504428696
2600,2602,2010-02-03,0.001602564445541077
2601,2603,2010-02-04,-0.028916894617380336
2602,2604,2010-02-05,-0.013775008287984392
2603,2605,2010-02-08,-0.01041501099277653
2604,2606,2010-02-09,0.0005064573417952191
2605,2607,2010-02-10,0.0013493002553111033
2606,2608,2010-02-11,-0.00591667688342179
2607,2609,2010-02-12,-0.01675539284071048
2608,2610,2010-02-15,-0.012142386825725549
2609,2611,2010-02-16,0.02601128475117065
2610,2612,2010-02-17,0.007116261817009306
2611,2613,2010-02-18,-0.006776241412509432
2612,2614,2010-02-19,0.034088513629468416
2613,2615,2010-02-22,-0.0057665535856776815
2614,2616,2010-02-23,-0.01901641958454148
2615,2617,2010-02-24,-0.00692862932320093
2616,2618,2010-02-25,-0.003737686988144251
2617,2619,2010-02-26,0.013860938616327534
2618,2620,2010-03-01,0.021916865979886516
2619,2621,2010-03-02,0.02897345986733768
2620,2622,2010-03-03,0.009842911662310437
2621,2623,2010-03-04,-0.002847652612512075
2622,2624,2010-03-05,0.025187096019800403
2623,2625,2010-03-08,-0.011654238036046928
2624,2626,2010-03-09,0.00436681916634063
2625,2627,2010-03-10,0.0041928782600355605
2626,2628,2010-03-11,0.01308616934831619
2627,2629,2010-03-12,-0.004599118945227243
2628,2630,2010-03-15,0.0030684283050144145
2629,2631,2010-03-16,0.003517092087933271
2630,2632,2010-03-17,-0.00873903606908488
2631,2633,2010-03-18,-0.01130480486874319
2632,2634,2010-03-19,-0.001402634064604502
2633,2635,2010-03-22,0.013630942154284842
2634,2636,2010-03-23,0.01980262729617976
2635,2637,2010-03-24,0.006764400088541843
2636,2638,2010-03-25,0.019729186984760002
2637,2639,2010-03-26,0.004689340363386307
2638,2640,2010-03-29,-0.002488473801172564
2639,2641,2010-03-30,-0.009720253263249212
2640,2642,2010-03-31,0.011623760683306728
2641,2643,2010-04-01,0.02812617796368011
2642,2644,2010-04-06,0.007227410472687269
2643,2645,2010-04-07,-0.0173768793433835
2644,2646,2010-04-08,-0.00778887537852757
2645,2647,2010-04-09,0.009511528689973849
2646,2648,2010-04-12,0.007430728675041021
2647,2649,2010-04-13,0.006527623575665942
2648,2650,2010-04-14,0.004656750107191686
2649,2651,2010-04-15,-0.005222681078719925
2650,2652,2010-04-16,0.006488949274650491
2651,2653,2010-04-19,-0.0070552007054089936
2652,2654,2010-04-20,0.04119575643826723
2653,2655,2010-04-21,-0.00586032341584275
2654,2656,2010-04-22,-0.00906226166203572
2655,2657,2010-04-23,0.028017608516706538
2656,2658,2010-04-26,0.014381073412921275
2657,2659,2010-04-27,-0.02029984237309801
2658,2660,2010-04-28,-0.00731215174053057
2659,2661,2010-04-29,-0.00040780262918183036
2660,2662,2010-04-30,0.009607001701487315
2661,2663,2010-05-03,0.006710533838428122
2662,2664,2010-05-04,-0.04207121392068691
2663,2665,2010-05-05,0.0038986404156573506
2664,2666,2010-05-06,0.01215484577707482
2665,2667,2010-05-07,-0.02614891685808329
2666,2668,2010-05-10,0.060160292266783426
2667,2669,2010-05-11,0.013182368589439442
2668,2670,2010-05-12,0.021249827832044762
2669,2671,2010-05-13,0.013245226750020931
2670,2672,2010-05-14,-0.023036595879299068
2671,2673,2010-05-17,0.0024568448383188728
2672,2674,2010-05-18,0.023863826242169758
2673,2675,2010-05-19,-0.06917303543663245
2674,2676,2010-05-20,-0.02241143267707546
2675,2677,2010-05-21,-0.004293338081563292
2676,2678,2010-05-24,0.0031871432784966736
2677,2679,2010-05-25,-0.02380064747690369
2678,2680,2010-05-26,0.013230312618134564
2679,2681,2010-05-27,0.03961321054391132
2680,2682,2010-05-28,0.012553583663334587
2681,2683,2010-05-31,0.007667938152637888
2682,2684,2010-06-01,0.0026305420929788608
2683,2685,2010-06-02,0.010193501750841438
2684,2686,2010-06-03,0.01969809425918312
2685,2687,2010-06-04,-0.02884131365011955
2686,2688,2010-06-07,0.0034058193781074664
2687,2689,2010-06-08,-0.014621876788026178
2688,2690,2010-06-09,0.032121837288300086
2689,2691,2010-06-10,0.04387054266333879
2690,2692,2010-06-11,-0.014119630164886043
2691,2693,2010-06-14,-0.008266580141468083
2692,2694,2010-06-15,0.0022613074962647413
2693,2695,2010-06-16,-0.020666345657188057
2694,2696,2010-06-17,0.017020606500621316
2695,2697,2010-06-18,0.02499974733279631
2696,2698,2010-06-21,0.02654540450476928
2697,2699,2010-06-22,-0.0068415318167165395
2698,2700,2010-06-23,-0.0007228915977450789
2699,2701,2010-06-24,-0.0030176859160753193
2700,2702,2010-06-25,-0.024475034714765087
2701,2703,2010-06-28,0.02205431215769726
2702,2704,2010-06-29,-0.03351718374728785
2703,2705,2010-06-30,0.004126811334216107
2704,2706,2010-07-01,-0.047667619617504535
2705,2707,2010-07-02,-0.008280260229192926
2706,2708,2010-07-05,0.00592145950243239
2707,2709,2010-07-06,0.02308493124387745
2708,2710,2010-07-07,0.019048194970694432
2709,2711,2010-07-08,-0.021358554103878543
2710,2712,2010-07-09,0.006149135440349784
2711,2713,2010-07-12,-0.006277645367918527
2712,2714,2010-07-13,0.07963729892203197
2713,2715,2010-07-14,-0.01398289887398052
2714,2716,2010-07-15,0.017063835070965542
2715,2717,2010-07-16,-0.002606327740045877
2716,2718,2010-07-19,-0.01904135130399487
2717,2719,2010-07-20,-0.006915405175402345
2718,2720,2010-07-21,-0.003658986885041404
2719,2721,2010-07-22,0.02521699645136488
2720,2722,2010-07-23,0.0005955571613109889
2721,2723,2010-07-26,0.0028537474777343697
2722,2724,2010-07-27,-0.014591814937183756
2723,2725,2010-07-28,-0.01897405499438509
2724,2726,2010-07-29,-0.0001227973231725521
2725,2727,2010-07-30,0.014508026489578276
2726,2728,2010-08-02,0.013464978622379055
2727,2729,2010-08-03,0.03034456035888189
2728,2730,2010-08-04,0.011976191046715544
2729,2731,2010-08-05,0.018935879588985127
2730,2732,2010-08-06,-0.013911890944509064
2731,2733,2010-08-09,0.0091832174181401
2732,2734,2010-08-10,-0.021906181178661832
2733,2735,2010-08-11,-0.02216092556463733
2734,2736,2010-08-12,-0.011744603827874569
2735,2737,2010-08-13,-0.00035805932231935955
2736,2738,2010-08-16,-0.0017922222372988015
2737,2739,2010-08-17,0.030387451741228144
2738,2740,2010-08-18,0.009237940984936356
2739,2741,2010-08-19,-0.015288692515090132
2740,2742,2010-08-20,-0.022902665548496067
2741,2743,2010-08-23,-0.00023886301319864242
2742,2744,2010-08-24,-0.00815547816022022
2743,2745,2010-08-25,-0.002049304556627441
2744,2746,2010-08-26,0.0060154175615712005
2745,2747,2010-08-27,0.0017975917118060456
2746,2748,2010-08-30,-0.013379335359036126
2747,2749,2010-08-31,0.011101839618822941
2748,2750,2010-09-01,0.029443451169263387
2749,2751,2010-09-02,0.015837565876345217
2750,2752,2010-09-03,0.011403932460365418
2751,2753,2010-09-06,-0.0013616250827213072
2752,2754,2010-09-07,-0.002273503309615954
2753,2755,2010-09-08,0.0237289739052744
2754,2756,2010-09-09,0.009071862194221405
2755,2757,2010-09-10,0.017575912292701282
2756,2758,2010-09-13,0.004965467887967812
2757,2759,2010-09-14,0.01464405411535985
2758,2760,2010-09-15,0.002755114596420416
2759,2761,2010-09-16,0.002114165692335579
2760,2762,2010-09-17,0.0012663572819393565
2761,2763,2010-09-20,0.035534893275398716
2762,2764,2010-09-21,-0.013216728428366407
2763,2765,2010-09-22,-0.00828505153410708
2764,2766,2010-09-23,0.004461745404307216
2765,2767,2010-09-24,0.04167058353331221
2766,2768,2010-09-27,-0.003980104756626801
2767,2769,2010-09-28,0.010315505079873777
2768,2770,2010-09-29,0.007667392325519273
2769,2771,2010-09-30,0.007414668116026313
2770,2772,2010-10-01,-0.04249199888071953
2771,2773,2010-10-04,-0.022150208295619308
2772,2774,2010-10-05,0.03534872743195683
2773,2775,2010-10-06,-0.009250945813211064
2774,2776,2010-10-07,0.010151351056375102
2775,2777,2010-10-08,0.0013990209137073606
2776,2778,2010-10-11,-0.004002406783822021
2777,2779,2010-10-12,0.006595407139652121
2778,2780,2010-10-13,-0.0025930003558301
2779,2781,2010-10-14,-0.0013990209137073606
2780,2782,2010-10-15,-0.011060947359424757
2781,2783,2010-10-18,-0.009141759958094742
2782,2784,2010-10-19,0.0023441890162065877
2783,2785,2010-10-20,0.009826346604048908
2784,2786,2010-10-21,0.008432091718590941
2785,2787,2010-10-22,0.0001999000506409665
2786,2788,2010-10-25,0.013697484628856673
2787,2789,2010-10-26,-0.005535799032251987
2788,2790,2010-10-27,-0.01126463588669102
2789,2791,2010-10-28,-0.0006016847353600419
2790,2792,2010-10-29,0.032857773102826116
2791,2793,2010-11-01,0.02776094805125906
2792,2794,2010-11-02,-0.011584974312206951
2793,2795,2010-11-03,-0.013655371338103794
2794,2796,2010-11-04,0.046167865756266746
2795,2797,2010-11-05,-0.0003698908864069317
2796,2798,2010-11-08,-0.012096546496622729
2797,2799,2010-11-09,0.02769748693910179
2798,2800,2010-11-10,-0.021351814283008697
2799,2801,2010-11-11,0.012388066347328142
2800,2802,2010-11-12,0.015860326994741047
2801,2803,2010-11-15,0.013830485386800541
2802,2804,2010-11-16,-0.026022429691082927
2803,2805,2010-11-17,-0.005875889105669163
2804,2806,2010-11-18,0.03617030820575495
2805,2807,2010-11-19,0.006550435035883595
2806,2808,2010-11-22,0.0178388780872698
2807,2809,2010-11-23,-0.02137432458405275
2808,2810,2010-11-24,0.045859752955201394
2809,2811,2010-11-25,0.013107228481456623
2810,2812,2010-11-26,-0.010910725106162644
2811,2813,2010-11-29,-0.025815605780451282
2812,2814,2010-11-30,0.0032852108737433387
2813,2815,2010-12-01,0.04999778960731849
2814,2816,2010-12-02,0.046520015634892616
2815,2817,2010-12-03,-0.0017256259674693908
2816,2818,2010-12-06,-0.013913267916985106
2817,2819,2010-12-07,0.018456238055082785
2818,2820,2010-12-08,-0.03305035483082186
2819,2821,2010-12-09,-0.027847827375774514
2820,2822,2010-12-10,0.037814153238500126
2821,2823,2010-12-13,0.014608071773317022
2822,2824,2010-12-14,-0.015408135821114222
2823,2825,2010-12-15,0.0003201024355119486
2824,2826,2010-12-16,0.004948529533161938
2825,2827,2010-12-17,-0.013627465399000728
2826,2828,2010-12-20,0.01918524072134797
2827,2829,2010-12-21,0.02579275456172869
2828,2830,2010-12-22,-0.006657917293703797
2829,2831,2010-12-23,-0.01739446818702195
2830,2832,2010-12-27,-0.0659938952040573
2831,2833,2010-12-28,-0.016515230227635236
2832,2834,2010-12-29,0.008036291860450184
2833,2835,2010-12-30,0.0022114494000256
2834,2836,2011-01-03,0.043232002305757966
2835,2837,2011-01-04,-0.01162137639444083
2836,2838,2011-01-05,-0.011758022353851594
2837,2839,2011-01-06,-0.0021679321423482283
2838,2840,2011-01-07,-0.009898579270767982
2839,2841,2011-01-10,-0.014264123663056516
2840,2842,2011-01-11,0.02014797689902359
2841,2843,2011-01-12,-0.005715261816870765
2842,2844,2011-01-13,-0.028036024293037972
2843,2845,2011-01-14,0.021609484332854482
2844,2846,2011-01-17,-0.006638887265822291
2845,2847,2011-01-18,0.00341006298054225
2846,2848,2011-01-19,-0.01526485347627915
2847,2849,2011-01-20,-0.0414631148459188
2848,2850,2011-01-21,0.003416962231168164
2849,2851,2011-01-24,-0.00847386302014197
2850,2852,2011-01-25,0.015272958813238091
2851,2853,2011-01-26,0.015394447166857006
2852,2854,2011-01-27,0.006301438670454296
2853,2855,2011-01-28,-0.003671011901681176
2854,2856,2011-01-31,-0.01802487393563013
2855,2857,2011-02-01,0.007638370915417525
2856,2858,2011-02-02,-0.0007080899570066633
2857,2859,2011-02-03,0.015114523235546072
2858,2860,2011-02-04,-0.008407826723746403
2859,2861,2011-02-07,0.03457561350974103
2860,2862,2011-02-08,0.04550768599266597
2861,2863,2011-02-09,-0.004882822201311754
2862,2864,2011-02-10,0.006829294835335453
2863,2865,2011-02-11,0.02290849079686996
2864,2866,2011-02-14,0.0
2865,2867,2011-02-15,-0.018542730770243487
2866,2868,2011-02-16,-0.005176329901598109
2867,2869,2011-02-17,-0.010106035481802778
2868,2870,2011-02-18,-0.007894777847007541
2869,2871,2011-02-21,-0.004302505396053924
2870,2872,2011-02-22,0.002153566640327398
2871,2873,2011-02-23,-0.03588357701702094
2872,2874,2011-02-24,-0.022550825521896026
2873,2875,2011-02-25,0.0293884589995006
2874,2876,2011-02-28,0.0013619341567201462
2875,2877,2011-03-01,0.01502772054321966
2876,2878,2011-03-02,-0.028386370987571574
2877,2879,2011-03-03,0.0015505214580224802
2878,2880,2011-03-04,-0.0053508369663521895
2879,2881,2011-03-07,-0.0006925208032999564
2880,2882,2011-03-08,0.003975461116851875
2881,2883,2011-03-09,0.0029282597790887266
2882,2884,2011-03-10,-0.01769957709940151
2883,2885,2011-03-11,-0.014459782885683838
2884,2886,2011-03-14,-0.008920665758379798
2885,2887,2011-03-15,-0.02743382146990525
2886,2888,2011-03-16,-0.022351461321779453
2887,2889,2011-03-17,0.01939997421330641
2888,2890,2011-03-18,0.021384347719402445
2889,2891,2011-03-21,0.002528446353358582
2890,2892,2011-03-22,-0.015450639087981166
2891,2893,2011-03-23,0.012379550051504928
2892,2894,2011-03-24,0.041292301856674214
2893,2895,2011-03-25,-0.002433514150702365
2894,2896,2011-03-28,-0.0017418572597787119
2895,2897,2011-03-29,0.0005228758289064217
2896,2898,2011-03-30,0.020181797532785598
2897,2899,2011-03-31,0.0032392833712115987
2898,2900,2011-04-01,0.04118278049299828
2899,2901,2011-04-04,-0.013319279366617032
2900,2902,2011-04-05,0.009719210022661963
2901,2903,2011-04-06,-0.0031196150412933217
2902,2904,2011-04-07,-0.028015839299279758
2903,2905,2011-04-08,-0.010028128568998262
2904,2906,2011-04-11,-0.024906164601775416
2905,2907,2011-04-12,-0.008088667276500594
2906,2908,2011-04-13,0.016633492133117045
2907,2909,2011-04-14,0.0060590508226230355
2908,2910,2011-04-15,0.003101846360878291
2909,2911,2011-04-18,-0.01578113042164464
2910,2912,2011-04-19,0.02724306413372624
2911,2913,2011-04-20,0.029167337489432118
2912,2914,2011-04-21,0.007734754269715261
2913,2915,2011-04-26,0.011572128159664352
2914,2916,2011-04-27,0.003720182212081369
2915,2917,2011-04-28,0.019821620828881947
2916,2918,2011-04-29,0.00772569865499495
2917,2919,2011-05-02,0.012021064279839956
2918,2920,2011-05-03,-0.01674399497334811
2919,2921,2011-05-04,-0.01622689120938059
2920,2922,2011-05-05,-0.01600551506704484
2921,2923,2011-05-06,0.023515337051500215
2922,2924,2011-05-09,-0.02481996867816516
2923,2925,2011-05-10,0.022429338804248463
2924,2926,2011-05-11,0.007946640674025396
2925,2927,2011-05-12,0.0006330115735977415
2926,2928,2011-05-13,-0.021588749227283262
2927,2929,2011-05-16,-0.00518639736302795
2928,2930,2011-05-17,-0.015887648901039775
2929,2931,2011-05-18,0.011164128431980558
2930,2932,2011-05-19,0.011847902934765564
2931,2933,2011-05-20,-0.016265810799493075
2932,2934,2011-05-23,-0.030807531727370833
2933,2935,2011-05-24,0.019261963925556458
2934,2936,2011-05-25,0.007766708462362716
2935,2937,2011-05-26,-0.017435061822101083
2936,2938,2011-05-27,0.016611677666896085
2937,2939,2011-05-30,0.0021393902671613674
2938,2940,2011-05-31,0.01062883033778128
2939,2941,2011-06-01,-0.014252022707201384
2940,2942,2011-06-02,-0.00778471840281103
2941,2943,2011-06-03,0.0024910749409317035
2942,2944,2011-06-06,0.007436207116288784
2943,2945,2011-06-07,-0.006938735917902506
2944,2946,2011-06-08,0.011210140473610686
2945,2947,2011-06-09,0.031149133365531163
2946,2948,2011-06-10,-0.009419723199651564
2947,2949,2011-06-13,0.0027232696045302873
2948,2950,2011-06-14,0.014137317499458568
2949,2951,2011-06-15,-0.01621915026352294
2950,2952,2011-06-16,0.016849866146936066
2951,2953,2011-06-17,0.01159705835511815
2952,2954,2011-06-20,-0.0043722742982224005
2953,2955,2011-06-21,0.01475754937896401
2954,2956,2011-06-22,0.008292430810731943
2955,2957,2011-06-23,-0.0027565101680737674
2956,2958,2011-06-24,0.02901820654554932
2957,2959,2011-06-27,0.009341012393139005
2958,2960,2011-06-28,0.01958268042982514
2959,2961,2011-06-29,-0.00347927286324623
2960,2962,2011-06-30,-0.0007263746959891293
2961,2963,2011-07-01,-0.015229464066367273
2962,2964,2011-07-04,0.015374781221312972
2963,2965,2011-07-05,-0.00043601483141220143
2964,2966,2011-07-06,-0.014201248840429948
2965,2967,2011-07-07,0.021299127556686948
2966,2968,2011-07-08,-0.011176544239371644
2967,2969,2011-07-11,-0.02602542273444897
2968,2970,2011-07-12,0.0073140112600560405
2969,2971,2011-07-13,0.04279506161465463
2970,2972,2011-07-14,0.011616506886245936
2971,2973,2011-07-15,0.023248767587229047
2972,2974,2011-07-18,-0.021700670733117988
2973,2975,2011-07-19,0.012438145120628795
2974,2976,2011-07-20,-0.0006946856826788307
2975,2977,2011-07-21,-0.010619074217594893
2976,2978,2011-07-22,0.005463346222097876
2977,2979,2011-07-25,0.026741772709551803
2978,2980,2011-07-26,-0.01825594589636204
2979,2981,2011-07-27,-0.020855959248542
2980,2982,2011-07-28,-0.006385264688671732
2981,2983,2011-07-29,-0.006139806536965331
2982,2984,2011-08-01,-0.030686622179335817
2983,2985,2011-08-02,-0.02603378626277486
2984,2986,2011-08-03,-0.006386883025070844
2985,2987,2011-08-04,-0.06752288347214552
2986,2988,2011-08-05,-0.012977594866285358
2987,2989,2011-08-08,-0.09243732627562727
2988,2990,2011-08-09,0.06137110538047352
2989,2991,2011-08-10,-0.05270366217030542
2990,2992,2011-08-11,0.036020843404437564
2991,2993,2011-08-12,0.028719922652419964
2992,2994,2011-08-15,-0.0005056890120407331
2993,2995,2011-08-16,-0.007446302810465433
2994,2996,2011-08-17,-0.0018702717344938331
2995,2997,2011-08-18,-0.08170337785867643
