,index_x,Timestamp,005930.KS,index_y,VIV,index_x,ALV.DE,index_y,TSS,index_x,BAYN.DE,index_y,TSLA,index_x,AIR.DE,index_y,AAPL,index_x,BAS.DE,index_y,BMW.DE
1456,4205,2016-08-11,0.011613033737660315,4178,0.009615458699442136,4258,-0.0022099456508035686,4178,-0.0020580373594563106,4258,0.009297640413667985,1541,-0.0032848040899295947,4229,0.010455080714097065,4178,-0.0006483582869645232,4258,0.004683849312426602,4258,0.002242153405689784
1457,4206,2016-08-12,-0.009020679725930236,4179,-0.016540694132756606,4259,-0.007773498333380147,4179,0.005956677775113661,4259,-0.002341802220747091,1542,0.0031075226995795893,4230,0.00403652638417995,4179,0.002313637606025765,4259,0.002882044127606953,4259,-0.009250065955273893
1458,4207,2016-08-16,0.014777011578507524,4181,-0.012245050960100643,4261,-0.014947961435872513,4181,-0.010853790541918595,4261,-0.007326040092072717,1544,-0.008815729400278194,4232,-0.01787649719322193,4181,-0.000913826253851724,4261,-0.003015353161912593,4261,-0.012625956839496407
1459,4208,2016-08-17,-0.0012763243596047855,4182,0.0013679892694251627,4262,-0.01021768586644356,4182,0.009815261006266951,4262,-0.02345512287775353,1545,-0.0016560370798215376,4233,-0.016623048264058582,4182,-0.0014638611946189428,4262,-0.010625919341131327,4262,-0.011895862883391395
1460,4209,2016-08-18,0.04617164426749554,4183,0.02497598607017704,4263,0.0034175085473782123,4183,0.002905169090407611,4263,0.011951298396269294,1546,0.0012087298617711186,4234,-0.013100624045698341,4183,-0.001282638746619824,4263,0.009252292751519951,4263,0.0036851175828891405
1461,4210,2016-08-19,0.021116923440922968,4184,-0.0013342230131367927,4264,-0.021456761870672025,4184,-0.00020723241189068983,4264,-0.004659599422156546,1547,0.006644246422416344,4235,-0.0016997454474769744,4184,0.00256363443830665,4264,-0.008420230576208887,4264,-0.019467827944389168
1462,4211,2016-08-22,-0.005988041844622316,4185,-0.017508864788343015,4265,0.0011612155359417287,4185,0.005167970158442614,4265,-0.004785693694785209,1548,-0.009242581366932793,4236,0.003296870961659426,4185,-0.007802857783578255,4265,-0.008771375415088656,4265,-0.004796794055241804
1463,4212,2016-08-23,0.01312668013142293,4186,0.008792751947978239,4266,0.01268515952731608,4186,0.002265473113926664,4266,0.008101415310924232,1549,0.008531217296386728,4237,0.01426049121915707,4186,0.003128453048439895,4266,0.013749261800324321,4266,0.006863978253907278
1464,4213,2016-08-24,-0.02035998472494427,4187,-0.0026972369690012607,4267,-0.003443661333117021,4187,-0.010755015767792921,4267,0.0005170898300228544,1550,-0.009922756068794673,4238,0.007445175456541886,4187,-0.007561821351662169,4267,0.007146814366861599,4267,0.00038712175462496384
1465,4214,2016-08-25,-0.008505519077193213,4188,0.009408671556988324,4268,-0.008081629515936939,4188,0.0039431409397594494,4268,-0.007055434953484151,1551,-0.007484592404097156,4239,-0.012373721657691128,4188,-0.004267167884980161,4268,-0.007836707460798564,4268,-0.016783064847706086
1466,4215,2016-08-26,-0.016610655677256503,4189,-0.0060382605470823405,4269,0.0015444018513735005,4189,0.005782750521912128,4269,0.009946207150330013,1552,-0.004399598887164125,4240,0.010615393569620934,4189,-0.005873868923328196,4269,0.0026190655263462767,4269,0.01316408713545858
1467,4216,2016-08-29,0.017220597751670397,4190,0.008710272824893117,4270,-0.003091192569672607,4190,0.007386164067729074,4270,-0.0034078620268687128,1553,-0.022014262486188763,4241,0.0031237823136831553,4190,-0.001122754608961607,4270,-0.003723885415001682,4270,-0.004542217919135894
1468,4217,2016-08-30,0.0030441423812277435,4191,-0.00669346541858884,4271,0.02522105407777531,4191,0.0053007259690747155,4271,0.005981866022041871,1554,-0.018099617274744517,4242,0.0038910554929665326,4191,-0.007706080799557036,4271,0.012768760014568949,4271,0.02034317611936931
1469,4218,2016-08-31,-0.015314234973041962,4192,0.003352333008753927,4272,0.007893294129693196,4192,0.0014223308300511661,4272,-0.013249339869019215,1555,0.003165232357988046,4243,0.015414563401186854,4192,0.000942951507870049,4272,-0.005471969877993033,4272,-0.005751917181184396
1470,4219,2016-09-01,-0.020580707700020184,4193,0.0013377928416598015,4273,0.0022438304103920004,4193,0.012309710477313995,4273,-0.0220182716467141,1556,-0.05447346910538542,4244,-0.00883431902685805,4193,0.005920235305936218,4273,-0.005640017701826317,4273,-0.0010260357447524626
1471,4220,2016-09-02,0.006281427688602292,4194,0.021819047394639586,4274,0.013726796874461657,4194,0.019857681898562074,4274,0.011122406910884841,1557,-0.01500467242364234,4245,0.027961878790650367,4194,0.009325815980227858,4274,0.008379745442947062,4274,0.00817895933226076
1472,4222,2016-09-06,0.022777223530560768,4195,0.020071894314520392,4276,-0.0059215569034369855,4195,-0.012862549947359804,4276,0.01766979081598219,1558,0.025212887928851124,4247,0.00941748258288255,4195,-0.0002785127437583413,4276,-0.002324469495381898,4276,-0.008858136104014314
1473,4223,2016-09-07,-0.013480596301590708,4196,-0.004497277094895669,4277,0.002594996822305795,4196,0.003776965030708901,4277,0.01068087096940218,1559,-0.005537167457454473,4248,0.0064120399224139035,4196,0.006109433054551694,4277,0.01683221496700682,4277,0.008858136104014314
1474,4224,2016-09-08,0.011043057008153669,4197,-0.007756987828571037,4278,0.004432958866316561,4197,-0.0031796529173795385,4278,-0.007869979524136816,1560,-0.021801550092140687,4249,0.011439071624764985,4197,-0.0265585088078355,4278,-0.0074309603577171765,4278,-0.0102775827582402
1475,4225,2016-09-09,-0.03983102748409628,4198,-0.0775582343458745,4279,0.006612808814772997,4198,-0.023359902317232617,4279,-0.012238006405748791,1561,-0.014751562704310215,4250,0.0039639691544595115,4198,-0.022910180081081144,4279,-0.015855991021073382,4279,-0.006607525497478228
1476,4226,2016-09-12,-0.0724000298085663,4199,0.0187570625960416,4280,-0.012157084706004184,4199,0.0012217472503222027,4280,-0.015591343038676262,1562,0.01950312600895909,4251,-0.020345842604465147,4199,0.0221517424262192,4280,-0.016111459618621815,4280,-0.017704219549500518
1477,4227,2016-09-13,0.04144978376746522,4200,-0.042170689790477216,4281,-0.0183285474956314,4200,-0.01952183644079141,4281,-0.0026759448668007835,1563,-0.011411306787409536,4252,-0.008847983990207364,4200,0.023526086206619112,4281,-0.00322558305052123,4281,-0.002251805706787735
1478,4228,2016-09-19,0.02009792121206111,4204,0.01479421135527259,4285,0.008425940314071845,4204,-0.00875045600586377,4285,0.008992274651765442,1567,0.0045659961777717575,4256,0.0037914737362623185,4204,-0.011728799661802292,4285,0.005532321366243487,4285,0.007463227531087745
1479,4229,2016-09-20,0.0171814598806872,4205,0.009742596198818454,4286,0.009867252733253729,4205,-0.0015016628371578022,4286,0.00544367158117609,1568,-0.008272955841697183,4257,-0.006835037052038473,4205,-8.804754573166207e-05,4286,0.005642559758529231,4286,0.001620964828789262
1480,4230,2016-09-21,0.0044066800929467576,4206,0.017845360320010606,4287,0.012012156448003351,4206,0.014704580348950282,4287,-0.00533450723414397,1569,0.002830236603529989,4258,0.003992780283108122,4206,-0.0001761183519874976,4287,0.006589578699126797,4287,0.003637592424677649
1481,4231,2016-09-22,0.016199731214110002,4207,0.010825545504922651,4288,0.01921714718577849,4207,0.006116227017435971,4288,0.006636590751442739,1570,0.005878797448435336,4259,0.02010023527427008,4207,0.009379040572023987,4288,0.027429188406927985,4288,0.025492617878975388
1482,4232,2016-09-23,-0.029478459362817237,4208,-0.01014550467626707,4289,0.0,4208,-0.005270382179524358,4289,-0.008056657623979113,1571,0.004928974896378335,4260,0.0014867127808111393,4208,-0.016804160869604345,4289,-0.003268421811950973,4289,-0.009086781428132795
1483,4233,2016-09-26,-0.0019114373452673306,4209,-0.016449993969953614,4290,-0.031984876015779484,4209,-0.004448688620684482,4290,-0.025239329568616853,1572,0.007396057151283664,4261,-0.023486283858733525,4209,0.001507159290571991,4290,-0.0113863635007716,4290,-0.024914227302526903
1484,4234,2016-09-27,0.0006375518226793275,4210,0.02592232460531596,4291,-0.01600034134644179,4210,0.006138234957124844,4291,-0.004719640180074869,1573,-0.015332990845791096,4262,-0.00840020212526671,4210,0.0018586543386769352,4291,-0.0016570012076293494,4291,-0.007487612410497669
1485,4235,2016-09-28,-0.0012755103770114573,4211,0.0033613477027047978,4292,0.010695289116748441,4211,0.007358384931186902,4292,0.005392059795235049,1574,0.0022325771261337835,4263,0.01162692979917912,4211,0.0075757938084572984,4292,0.009627360840041456,4292,0.006809232355990069
1486,4236,2016-09-29,0.020840665871851627,4212,-0.026523146055316804,4293,-0.002282237582465818,4212,-0.021597282390712458,4293,-0.010813351591209221,1575,-0.0273747344082107,4264,0.012055146934102371,4212,-0.0156550316115025,4293,0.017637141486106955,4293,0.00027140724824015194
1487,4237,2016-09-30,-0.0012507819016533972,4213,-0.002760526252703955,4294,0.00607443021952836,4213,0.009161670559494794,4294,0.012716088748175204,1576,0.016455786053365173,4265,0.01098605221259552,4213,0.007725474643788033,4294,0.02326149942605671,4294,0.01494876668902201
1488,4238,2016-10-04,0.00996272250367447,4215,-0.02007682526883281,4295,0.006413906160749328,4215,-0.013261956291882536,4295,0.0066867517622952715,1578,-0.010773786318060807,4266,0.015800438945182904,4215,0.004256835090684419,4295,0.019129999732521163,4295,0.03261301523446658
1489,4239,2016-10-05,0.003093104847740946,4216,0.016643934839511758,4296,0.011962759483886032,4216,0.030469802893717805,4296,-0.0010001667778238854,1579,-0.014052199695864687,4267,0.003275708115630493,4216,0.0004423800116377663,4296,-0.001806219043499091,4296,0.011449279246028787
1490,4240,2016-10-06,0.04351139522094627,4217,-0.006901338640693311,4297,0.007773498333380147,4217,-0.013242486089165341,4297,0.0006668889877037287,1580,-0.03644226825210062,4268,-0.011144721178979466,4217,0.007402871562280922,4297,0.0102775827582402,4297,0.0015337426319490532
1491,4241,2016-10-07,0.008831379153043883,4218,0.00345662286791093,4298,0.0014738396183009428,4218,-0.015110465887064441,4298,-0.0022246950221109785,1581,-0.022082836939675943,4269,-0.01089878710963621,4218,0.0014915554421337518,4298,-0.0011509688590765064,4298,-0.011431631780135731
1492,4242,2016-10-10,-0.015357655654320013,4219,-0.0641245281695384,4299,0.010620865265043907,4219,0.0002114388421028401,4299,0.013713995069866591,1582,0.021834049775810268,4270,0.009243918661729468,4219,0.017296506992052763,4299,0.004723312540774849,4299,0.008746036457961459
1493,4243,2016-10-11,-0.08376988306545917,4220,0.010977058631150616,4300,-0.0010934938213713608,4220,-0.009559286813455971,4300,-0.0065017585367161965,1583,-0.0042388793055225795,4271,-0.02402573893820969,4220,0.002151926804172533,4300,-0.00242269802911288,4300,-0.0055216833710627355
1494,4244,2016-10-12,-0.006493529310548141,4221,0.01588481054002333,4301,0.0119631660582753,4221,0.016301832374285397,4301,-0.008549433077400082,1584,0.007021766357195425,4272,-0.01080272042415853,4221,0.008902643973095259,4301,0.0,4301,-0.00853490244983668
1495,4245,2016-10-13,0.014230511812700188,4222,-0.010803129913025787,4302,-0.023333176681869183,4222,-0.018010869320921774,4302,-0.0031270965844356624,1585,-0.006322360823364015,4273,-0.0022892035941342037,4222,-0.00307272348283405,4302,-0.006403710407850482,4302,-0.013861867050027676
1496,4246,2016-10-14,0.012763415129040112,4223,-0.018268684908951286,4303,0.01863748447057212,4223,0.009151920853714746,4303,0.012671059828344156,1586,-0.01880332652384276,4274,0.004002673789657241,4223,0.005541124957470167,4303,0.01820662679099172,4303,0.011781783096699527
1497,4247,2016-10-17,0.008209708251239789,4224,0.004415018209116718,4304,0.0,4224,-0.0040335475554704745,4304,-0.011888368448308206,1587,-0.013061368362524915,4275,0.003418157524819332,4224,-0.0006803299862712109,4304,-0.012441445234413706,4304,-0.0065282905832724225
1498,4248,2016-10-18,-0.0006291286775610416,4225,0.025372872547504415,4305,0.007574427556653163,4225,0.027278233530276363,4305,0.012881910507185346,1588,0.026155258832999632,4276,0.014678472049113987,4225,-0.0006807931502841312,4305,0.008269241192436105,4305,0.008738236234075103
1499,4249,2016-10-19,0.022402928227121414,4226,0.0007155635367936952,4306,0.0007183908354937427,4226,-0.002902157924185911,4306,-0.0047558569981118745,1589,0.02215359065048084,4277,0.012069592251659156,4226,-0.002983931622793534,4306,0.0022779053129937665,4306,0.013029920527351637
1500,4250,2016-10-20,-0.0030816665374082675,4227,-0.002148228538289665,4307,0.0028684135837924174,4227,-0.007710781144719458,4307,0.0029888769690717965,1590,-0.02215359065048084,4278,0.0003690717886515316,4227,-0.0005124263499265425,4307,0.006677190162690749,4307,0.014632235104832247
1501,4251,2016-10-21,-0.01932126168971316,4228,-0.005030553188716258,4308,0.0025031302181179878,4228,-0.0018846199693944847,4308,-0.0015486728758977721,1591,0.004960054258250857,4279,-0.0018467225931648734,4228,-0.003937349946682822,4308,0.0021323306919214247,4308,-0.006844133179917833
1502,4252,2016-10-24,0.01188628320219465,4229,-0.0007207207519179804,4309,0.014536685690893059,4229,0.0122905411305112,4309,0.007939175011864918,1592,0.013255748275747159,4280,0.011943182844174505,4229,0.008964841256980272,4309,0.0023778247859640445,4309,0.012135150814333251
1503,4253,2016-10-25,-0.006864301523899385,4230,-0.0007212405649830168,4310,0.0066655219597100395,4230,-0.0014503265776464325,4310,0.004930166107858902,1593,-0.0020735628264043626,4281,-0.025903390948847967,4230,0.005086912198670746,4310,0.005484930230569951,4310,0.0005024494515950548
1504,4254,2016-10-26,-0.018963905858990767,4231,0.010050335853501123,4311,-0.002801122279711521,4231,0.05505977718302768,4311,-0.014642194769660222,1594,-0.0004943398192516213,4282,0.03644127916225592,4231,-0.02275158006586686,4311,-0.010748759905668592,4311,0.005510345815189055
1505,4255,2016-10-27,0.0038216607022558686,4232,0.018401085370891586,4312,0.0024514107881250524,4232,-0.017219623894382696,4312,0.006191285669721935,1595,0.00871390129214511,4283,0.0021664568863579703,4232,-0.00964931205797992,4312,0.0072618323377717795,4312,-0.0018751177442437594
1506,4256,2016-10-28,0.02573094577161683,4233,-0.01057464912142736,4313,-0.0073723346023237815,4233,-0.0003993610276720183,4313,-0.00011022320209530537,1596,-0.020001656953726688,4284,-0.008512231059276232,4233,-0.006660848465396718,4313,0.004480963435036678,4313,0.0031232457145620174
1507,4257,2016-10-31,0.015370729913936287,4234,0.02034444071723218,4314,0.0007044734352641412,4234,-0.0038019055300173576,4314,-0.004751127660054699,1597,-0.011264891564173318,4285,-0.014288574291499325,4234,-0.0015840890402190055,4314,-0.0027359798188753004,4314,-0.010028916952076194
1508,4258,2016-11-01,0.00790037533709409,4235,-0.03174869831458027,4315,-0.006712620153255243,4235,-0.011290442515692334,4315,0.005522435064277964,1598,-0.035729116993518766,4286,-0.017683103856065863,4235,-0.01822029696309979,4315,-0.016954880251064175,4315,-0.013317464880529428
1509,4259,2016-11-02,-0.005462836043657049,4236,-0.00936268992785072,4316,-0.02549052034137933,4236,-0.012445330477692362,4316,-0.0185653712046916,1599,-0.014625006588814491,4287,-0.01323270726657455,4236,0.0008965394181297269,4316,-0.01082468385601132,4316,-0.037995723208344316
1510,4260,2016-11-03,-0.016569878956225637,4237,0.0,4317,0.004716134262799264,4237,-0.0034961475199959398,4317,-0.0041603478234488725,1600,-0.003196252454727322,4288,-0.009176130148152328,4237,-0.015897724397355262,4317,-0.011461074524915738,4317,-0.002257187441780495
1511,4261,2016-11-04,0.006783868137995697,4238,0.003611415987216482,4318,-0.012381804215078064,4238,0.009023851225566482,4318,-0.009396118260159623,1601,0.01661501791131226,4289,-0.0038483788114991313,4238,-0.009054801885209685,4318,-0.0020744205545994987,4318,0.003052626964034744
1512,4262,2016-11-07,0.007958413599206795,4239,0.043040152630830164,4319,0.02924924161945341,4239,0.008133432393011564,4319,0.01232141287547428,1602,0.013810574666302422,4290,0.0251298203909176,4239,0.014321795536000437,4319,0.017114231005360026,4319,0.02279674249456587
1513,4263,2016-11-08,0.0024360547978812264,4240,0.003447090624621118,4320,0.004969836285340534,4240,0.006056953708189814,4320,-0.0013490727172564831,1603,0.008914138635772062,4291,-0.008875518559974704,4240,0.0058698863624151425,4320,0.011038619985905385,4320,0.0014238563016526484
1514,4264,2016-11-09,-0.02963179760637047,4241,-0.022973512974976632,4321,0.029998761552405995,4241,0.01795380361659582,4321,0.05034785941707387,1604,-0.02535200712589525,4292,0.028423753437888614,4241,-0.0016220603718677395,4321,0.011042903032588923,4321,-0.00609797543202717
1515,4265,2016-11-10,0.03266854454984447,4242,-0.08368784075892988,4322,0.022090957814191903,4242,-0.01493902894850585,4322,0.000855432045320903,1605,-0.02509388218642794,4293,0.01917341671770112,4242,-0.02826364564805584,4322,0.015110517875067231,4322,-0.000781148327704706
1516,4266,2016-11-11,-0.03141619623337988,4243,-0.0334791874858853,4323,0.013687411148116444,4243,-0.011707844675215462,4323,0.0036274444982389298,1606,0.017170329031134912,4294,-0.009084364799517351,4243,0.0059199136905530025,4323,-0.005794258952830589,4323,0.04245650065437445
1517,4267,2016-11-14,-0.028564303177532224,4244,0.007100621549576136,4324,0.009897804327260395,4244,-0.010614510762683159,4324,0.0011707733762422734,1607,-0.038436124968797,4295,0.02807454493546136,4244,-0.025405307703518787,4324,0.008494972600272988,4324,0.009565884485190246
1518,4268,2016-11-15,-0.009055689309807493,4245,0.021773799549560824,4325,0.003277616831304009,4245,0.011426363861871902,4325,0.008157256948982727,1608,0.012704842048254505,4296,0.00017744654469442622,4245,0.013156847995967173,4325,0.0,4325,0.00800447596260323
1519,4269,2016-11-16,0.01227009259181422,4246,0.009950330853168321,4326,-0.004920462609046439,4246,0.014301784710859522,4326,-0.04278900483770531,1609,0.0008702747353730447,4297,-0.027887027972454348,4246,0.026533108792486715,4326,-0.006271926112326297,4326,-0.00973693525002428
1520,4270,2016-11-17,0.006397974479659396,4247,-0.027018239365316443,4327,0.00032878514187295593,4247,0.0043903483012930344,4327,0.01138739995939808,1610,0.025391202779000643,4298,0.013950765256332431,4247,-0.00036373556825530784,4327,0.0017256259674693908,4327,-0.003971213955667352
1521,4271,2016-11-18,0.01141420128444004,4248,-0.0007827789049406062,4328,-0.008915363657951758,4248,0.0019892586627459075,4328,-0.004255093431225987,1611,-0.019482525878534496,4299,-0.008310797608954701,4248,0.000999954630843014,4328,-0.009901070982711424,4328,0.007186253203311566
1522,4272,2016-11-21,0.0044039077152557855,4249,0.026276627731160573,4329,-0.0033222621919781767,4249,0.01361907954265007,4329,-0.005042211713059075,1612,-0.00270606865355294,4300,0.04487762000966456,4249,0.015059574927633438,4329,-0.0026153573659835057,4329,0.016772138280717996
1523,4273,2016-11-22,0.029077210908194925,4250,-0.005353741277101864,4330,0.014208069837229331,4250,0.006253684637376633,4330,-0.015392585620721988,1613,0.035405225851307336,4301,0.011726294050478536,4250,0.0006263141617521839,4330,0.005471969877993921,4330,0.011227256219640049
1524,4274,2016-11-23,0.0054728017413552274,4251,-0.011569739547410585,4331,-0.010222677647475642,4251,0.004082828652007375,4331,-0.014273914727747085,1614,0.010252229997845141,4302,0.024052650046074042,4251,-0.005111431117060583,4331,-0.005970909641368928,4331,-0.012806747465941905
1525,4276,2016-11-25,0.0,4252,-0.012490404381781062,4333,-0.0006633499414059331,4252,0.0013572469364167006,4333,0.0005632216425990322,1615,0.018010184339046553,4304,0.0038240964384037572,4252,0.00502198167829615,4333,-0.0013655268709920065,4333,0.003387783034463077
1526,4277,2016-11-28,0.016231194928582937,4253,0.023292978567438727,4334,-0.014369503723832722,4253,-0.007585371389256412,4334,-0.007914117055990209,1616,-0.002698782094785912,4305,-0.004990860467758651,4253,-0.001969914677145468,4334,-0.02121729205895928,4334,-0.008856594136674724
1527,4278,2016-11-29,0.0,4254,-0.00384467986080983,4335,0.012376809607122395,4254,-0.012178504477959429,4335,0.007576222138093946,1617,-0.033968367329559435,4306,0.007145855085413544,4254,-0.000986414463698182,4335,-0.0016508988446997108,4335,-0.010535439846408146
1528,4279,2016-11-30,0.0403209745763391,4255,0.005378422492758439,4336,-0.0039973404326199,4255,-0.027651531330509904,4336,-0.0020297706562866225,1618,-0.0008971687014955877,4307,-0.002486944828172355,4255,-0.008469282086174701,4336,0.02893669674003974,4336,-0.009776700607574185
1529,4280,2016-12-01,0.0017167386190539704,4256,-0.06817219027552213,4337,-0.006697948684127653,4256,-0.033677389829890984,4337,-0.02064280405373697,1619,-0.040514051795168086,4308,-0.003658743479416415,4256,-0.009363279169882329,4337,0.0008639309392641793,4337,-0.004237294475515796
1530,4281,2016-12-02,-0.012658396871923829,4257,-0.004934220537221368,4338,-0.0033658732551051784,4257,0.009203160543714171,4338,0.004254591595826085,1620,-0.002256778169877016,4309,-0.017140396106501754,4257,0.003737640524242636,4338,-0.0006170173577624283,4338,-0.0031271524639544523
1531,4282,2016-12-05,-0.0052249756024771435,4258,0.02201474965503225,4339,0.019366214601546083,4258,0.014263807724908428,4339,0.011409136877849058,1621,0.028948175007809777,4310,0.015139061215683647,4258,-0.00721431374256909,4339,0.024027011062321968,4339,0.03181133729483854
1532,4283,2016-12-06,0.01731145367127951,4259,0.01916991610772012,4340,0.017049593326111,4259,-0.01010838932076119,4340,0.00011343656072515528,1622,-0.005098629051481396,4311,-0.0075408819846121125,4259,0.007669169333762937,4340,0.0019263189197689101,4340,0.01170309550709625
1533,4284,2016-12-07,0.01363657494954573,4260,0.035745841488394436,4341,0.014523411645244622,4260,0.006406966217574972,4341,0.02176681920968715,1623,0.03852719236902935,4312,-0.013548048037306692,4260,0.009774718065404642,4341,0.020005430221953446,4341,0.034772788527356546
1534,4285,2016-12-08,0.010106767669775252,4261,-0.005357839070351922,4342,0.015262617420141568,4261,0.009432097812171136,4342,0.033505616848041875,1624,-0.004462439949795004,4313,0.011190350751150824,4261,0.009769291230412593,4342,0.010554806558931595,4342,0.03046268291889209
1535,4286,2016-12-09,-0.0056022555486698895,4262,-0.01157867046054628,4343,-0.007602190556379895,4262,0.013178092380555121,4343,0.014597243902756853,1625,-0.0005722163133734527,4314,0.003702461314663452,4262,0.01619002939510583,4343,-0.003974289275560317,4343,-0.002475248788543105
1536,4287,2016-12-12,-0.01585537178979379,4263,-0.0007766990681723487,4344,-0.014089250034092338,4263,-0.00282372111785012,4344,0.004853866235450255,1626,0.0013000183833460355,4315,0.014839788793227447,4263,-0.0057205876577324215,4344,0.0058390916807642395,4344,-0.007689735958523514
1537,4288,2016-12-13,0.007959109667567077,4264,-0.006235406017284007,4345,0.008988824568433529,4264,0.0,4345,0.012656410772632576,1627,0.029291868403976018,4316,0.0378384020533673,4264,0.01654377090445447,4345,0.001861331388949061,4345,0.009153123398154328
1538,4289,2016-12-14,0.0062094469907467715,4265,-0.026140102231444032,4346,-0.008988824568433529,4265,-0.0022242451794545204,4346,-0.003018791653914832,1628,0.002721501528553993,4317,-0.00719715221848638,4265,0.0,4346,-0.002560224836150482,4346,0.001685867215812209
1539,4290,2016-12-15,-0.010181083417093006,4266,0.0230077582451278,4347,0.010904533966572316,4266,-0.010377547603322771,4347,0.0183870483294788,1629,-0.0056022555486698895,4318,0.02723410874830989,4266,0.005454322859228533,4347,0.006272526083227703,4347,0.007830017632717734
1540,4291,2016-12-16,0.019144728867575008,4267,0.0015673984400130796,4348,-0.0006381621148294767,4267,0.02424851077897117,4348,-0.0013314899288783266,1630,0.024546936994849663,4319,0.0009367682183869519,4267,0.001294275170968362,4348,0.01562531790308075,4348,0.002781642961876329
1541,4292,2016-12-19,0.001114827317245215,4268,-0.006284388318151811,4349,-0.002236779970769653,4268,0.0003992016021077127,4349,0.007962475715209472,1631,0.0011845418689251375,4320,-0.01430279784949473,4268,0.005760731291736043,4349,-0.00045610034998144755,4349,0.0012214759166813134
1542,4293,2016-12-20,0.009426185680545984,4269,0.015637535224799937,4350,0.009234263993891824,4269,0.008742356494847225,4350,0.0035524016043675397,1632,0.029453917661180995,4321,0.009296529571350298,4269,0.002654224769839786,4350,-0.0013695505450437295,4350,0.0015524509660442831
1543,4294,2016-12-21,-0.0038706158359431697,4270,0.011569739547410585,4351,-0.0003170074523302091,4270,-0.005952398527295344,4351,0.0,1633,-0.0052342312592168466,4322,-0.013261956291882092,4270,0.0009401308328866877,4351,0.0005708740236105572,4351,-0.0019964514173391734
1544,4295,2016-12-22,0.0022136146283138203,4271,-0.0007671653617529195,4352,-0.002539683904760004,4271,-0.00398804117795537,4352,0.00101265831438635,1634,0.003604473444738687,4323,-0.00366213290420081,4271,-0.00659955255812239,4352,0.00228024269363214,4352,-0.004450880831694981
1545,4296,2016-12-23,-0.015037877364539654,4272,0.008406621919710755,4353,-0.002227526776270139,4272,-0.001199520335750659,4353,-0.003041056575779244,1635,0.023187932870531117,4324,0.004774038347960641,4272,0.001975860786282091,4353,-0.0041081879072937255,4353,0.0032288621271581164
1546,4298,2016-12-27,0.000556018918969059,4273,-0.002285715280855971,4354,-0.0006373486512751825,4273,0.0,4354,0.0022310119790347467,1636,0.02860176023849448,4325,-0.0012708500518989752,4273,0.006330759444835189,4354,0.003310694273457316,4354,-0.0028943580263645075
1547,4299,2016-12-28,-0.0061332782170744355,4274,0.002285715280855971,4355,-0.002873106525476565,4274,-0.013898904376834498,4355,-0.0003039359731618063,1637,0.0009561318369035733,4326,-0.0030247575397863713,4274,-0.004273145550155455,4355,0.0029589187401386496,4355,0.0016708441648178862
1548,4300,2016-12-29,0.007799482434823091,4275,0.028509057558353312,4356,-0.0032020520474800307,4275,-0.0010147134305467098,4356,0.00040522743944215733,1638,-0.02329648196410705,4327,-0.004794639199518613,4275,-0.000256970321341754,4356,-0.0004546487916465836,4356,-0.01491309804671914
1549,4302,2017-01-03,0.010471299867296223,4277,0.01997846693088645,4359,0.01420254266002008,4277,0.047983724266222,4359,0.00547401217602861,1640,0.015324902870927025,4330,0.011231629578896118,4277,0.0028451974187744256,4359,-0.011337989937397095,4359,0.009402204101095712
1550,4303,2017-01-04,-0.008810629682155735,4278,0.00802631087422867,4360,0.005313342708161528,4278,0.01696262721957931,4360,0.012820688429060922,1641,0.04505469411831165,4331,-0.002204725302512145,4278,-0.0011198691784999326,4360,0.005118009465742368,4360,-0.007181954521183975
1551,4304,2017-01-05,-0.01673212487827236,4279,-0.004369999671118396,4361,0.0018685773110522774,4279,0.0030534374868902425,4361,0.005862254209088924,1642,-0.0010578746523641767,4332,0.01796782968432353,4279,0.005072443494323231,4361,-0.00409230990576237,4361,0.0017726572335199364
1552,4305,2017-01-06,0.017837708186021928,4280,-0.01396568086197192,4362,0.002486017439462529,4280,0.0092935709206019,4362,-0.0024384308595353232,1643,0.009917581727838964,4333,0.00909447501415972,4280,0.01108658805634022,4362,-0.0030802602644461885,4362,0.0018800116126209687
1553,4306,2017-01-09,0.027787132382378843,4281,0.008843093736333962,4363,-0.004978230567421528,4281,0.008085030409713756,4363,-0.006859409550893146,1644,0.009863426985005752,4334,-0.0012283127599932446,4281,0.009117834378480794,4363,0.0015983563169923445,4363,-0.007541346597963461
1554,4307,2017-01-10,0.0005372011947617494,4282,0.02963715288922364,4364,-0.001560793199635313,4282,-0.0060105365021425605,4364,-0.008393038654292972,1645,-0.006115165971765535,4335,0.0013817458251201842,4282,0.0010079799257471929,4364,0.005006837951470722,4364,0.0008901747555656314
1555,4308,2017-01-11,0.0275441141758872,4283,0.013442013504096021,4365,0.0009367682183869519,4283,-0.005478430628481856,4365,0.0019811794494088986,1646,-0.0006092254322460633,4336,0.004744785820546049,4283,0.0053588003982154575,4365,0.01072547679353697,4365,0.002443902571637402
1556,4309,2017-01-12,0.013492680044475236,4284,0.004207579840015185,4366,-0.006261761223976592,4284,0.008676025754009942,4366,-0.01044525786153816,1647,-0.0006095968141401897,4337,-0.01136375865031436,4284,-0.004184106522574282,4366,-0.009817829805879086,4366,-0.03007152658354428
1557,4310,2017-01-13,-0.03514654961328567,4285,-0.01409466603118714,4367,0.010000083334583463,4285,0.013801039640660928,4367,0.016365354086263828,1648,0.0349245919355603,4338,0.012432053295981405,4285,-0.0017625586836693683,4367,0.009930119963764916,4367,0.003993843387130268
