,index,Timestamp,BAYN.DE
2351,2353,2009-02-10,-0.013793322132335641
2352,2354,2009-02-11,0.01607382483106079
2353,2355,2009-02-12,-0.018159331322082476
2354,2356,2009-02-13,0.001390820808342852
2355,2357,2009-02-16,0.00577435488275979
2356,2358,2009-02-17,-0.03158526684771612
2357,2359,2009-02-18,0.010404444768269185
2358,2360,2009-02-19,-0.00023526644032756397
2359,2361,2009-02-20,-0.03617594141412495
2360,2362,2009-02-23,-0.0021980714674905144
2361,2363,2009-02-24,-0.025255117955118145
2362,2364,2009-02-25,-0.011094415359202971
2363,2365,2009-02-26,-0.022046522256851556
2364,2366,2009-02-27,-0.013044797554418786
2365,2367,2009-03-02,-0.03691245486263961
2366,2368,2009-03-03,-0.007933292873182562
2367,2369,2009-03-04,0.03402055951660765
2368,2370,2009-03-05,-0.05371333291835656
2369,2371,2009-03-06,-0.031008031138340275
2370,2372,2009-03-09,0.022004031084386092
2371,2373,2009-03-10,0.05418622284718744
2372,2374,2009-03-11,-0.003486660364721672
2373,2375,2009-03-12,0.006160458749123521
2374,2376,2009-03-13,-0.017508864788343015
2375,2377,2009-03-16,-0.009282075924368359
2376,2378,2009-03-17,-0.10914654851439788
2377,2379,2009-03-18,0.02745684623303957
2378,2380,2009-03-19,0.009478743954543845
2379,2381,2009-03-20,0.10671572901670157
2380,2382,2009-03-23,0.009493742192251187
2381,2383,2009-03-24,0.014849823486550397
2382,2384,2009-03-25,-0.003108005609867348
2383,2385,2009-03-26,-0.012266890086173987
2384,2386,2009-03-27,-0.014548596776234657
2385,2387,2009-03-30,-0.03470123184624585
2386,2388,2009-03-31,-0.006920442844573938
2387,2389,2009-04-01,-0.0052917544457686825
2388,2390,2009-04-02,0.028628434625004306
2389,2391,2009-04-03,-0.008995562908577616
2390,2392,2009-04-06,0.01143491904432592
2391,2393,2009-04-07,0.001352631073268995
2392,2394,2009-04-08,-0.0024360547978812264
2393,2395,2009-04-09,0.01852650652960497
2394,2396,2009-04-14,-0.006405145997260053
2395,2397,2009-04-15,0.013033832604850916
2396,2398,2009-04-16,0.010776816088867493
2397,2399,2009-04-17,-0.0013080446600155506
2398,2400,2009-04-20,-0.004986232611372099
2399,2401,2009-04-21,0.02263069659108119
2400,2402,2009-04-22,0.007941632619301586
2401,2403,2009-04-23,-0.012582012175804014
2402,2404,2009-04-24,0.005668657282068335
2403,2405,2009-04-27,-0.0012855124536725884
2404,2406,2009-04-28,-0.0061935681859419675
2405,2407,2009-04-29,-0.033160933180797166
2406,2408,2009-04-30,0.006401728984852362
2407,2409,2009-05-04,0.014255785248221018
2408,2410,2009-05-05,-0.00631082820222284
2409,2411,2009-05-06,-0.0015839496447855872
2410,2412,2009-05-07,-0.0018511178100939496
2411,2413,2009-05-08,0.0068583756038260715
2412,2414,2009-05-11,0.004197277935339638
2413,2415,2009-05-12,0.00209205097222398
2414,2416,2009-05-13,-0.032389345727539716
2415,2417,2009-05-14,0.006186973333515589
2416,2418,2009-05-15,-0.008077588346366404
2417,2419,2009-05-18,0.013693327132002331
2418,2420,2009-05-19,0.025797692821140302
2419,2421,2009-05-20,0.061724664706805925
2420,2422,2009-05-21,-0.02824766606547424
2421,2423,2009-05-22,-0.012391105563621885
2422,2424,2009-05-25,0.0015255533088374131
2423,2425,2009-05-26,0.016129381929883557
2424,2426,2009-05-27,-0.01131375990027328
2425,2427,2009-05-28,-0.018630116472798885
2426,2428,2009-05-29,0.03493141788411158
2427,2429,2009-06-01,0.009901070982711424
2428,2430,2009-06-02,-0.014888612493750841
2429,2431,2009-06-03,0.014888612493750841
2430,2432,2009-06-04,0.03199497340509972
2431,2433,2009-06-05,-0.013932485759164505
2432,2434,2009-06-08,-0.014865632593301203
2433,2435,2009-06-09,0.003431375915864621
2434,2436,2009-06-10,0.00512508748417151
2435,2437,2009-06-11,0.019764441867734742
2436,2438,2009-06-12,-0.008629008480125933
2437,2439,2009-06-15,-0.0422875198119157
2438,2440,2009-06-16,0.005759374878318013
2439,2441,2009-06-17,-0.017378601330315657
2440,2442,2009-06-18,0.01562925688820105
2441,2443,2009-06-19,0.00025009378647311564
2442,2444,2009-06-22,-0.0263506505419695
2443,2445,2009-06-23,-0.01266003215612388
2444,2446,2009-06-24,0.010861239431604995
2445,2447,2009-06-25,-0.005674505812053532
2446,2448,2009-06-26,-0.0028493737708465967
2447,2449,2009-06-29,-0.0005189413712720636
2448,2450,2009-06-30,-0.008078219825939481
2449,2451,2009-07-01,0.012997323596249277
2450,2452,2009-07-02,-0.035220460380959384
2451,2453,2009-07-03,0.0005349023930696363
2452,2454,2009-07-06,-0.009132483563272677
2453,2455,2009-07-07,-0.0141306699073529
2454,2456,2009-07-08,-0.008796098494593618
2455,2457,2009-07-09,0.005781158565205224
2456,2458,2009-07-10,-0.021362998585478188
2457,2459,2009-07-13,0.042279148844107
2458,2460,2009-07-14,-0.009181809037424049
2459,2461,2009-07-15,0.001897276622794486
2460,2462,2009-07-16,0.011308682714354923
2461,2463,2009-07-17,0.013562234202350254
2462,2464,2009-07-20,0.006843933004824443
2463,2465,2009-07-21,0.014066394994183716
2464,2466,2009-07-22,0.02124200151837297
2465,2467,2009-07-23,-0.06892052305688079
2466,2468,2009-07-24,0.0
2467,2469,2009-07-27,0.0
2468,2470,2009-07-28,0.0
2469,2471,2009-07-29,0.0
2470,2472,2009-07-30,0.0
2471,2473,2009-07-31,0.0
2472,2474,2009-08-03,0.0
2473,2475,2009-08-04,0.0
2474,2476,2009-08-05,0.0
2475,2477,2009-08-06,0.0
2476,2478,2009-08-07,0.0
2477,2479,2009-08-10,0.0
2478,2480,2009-08-11,0.0
2479,2481,2009-08-12,0.0
2480,2482,2009-08-13,0.0
2481,2483,2009-08-14,0.0
2482,2484,2009-08-17,0.1326832305408021
2483,2485,2009-08-18,-0.1326832305408021
2484,2486,2009-08-19,0.0
2485,2487,2009-08-20,0.0
2486,2488,2009-08-21,0.0
2487,2489,2009-08-24,0.0
2488,2490,2009-08-25,0.0
2489,2491,2009-08-26,0.0
2490,2492,2009-08-27,0.0
2491,2493,2009-08-28,0.0
2492,2494,2009-08-31,0.0
2493,2495,2009-09-01,0.0
2494,2496,2009-09-02,0.0
2495,2497,2009-09-03,0.0
2496,2498,2009-09-04,0.0
2497,2499,2009-09-07,0.0
2498,2500,2009-09-08,0.0
2499,2501,2009-09-09,0.0
2500,2502,2009-09-10,0.0
2501,2503,2009-09-11,0.0
2502,2504,2009-09-14,0.0
2503,2505,2009-09-15,0.0
2504,2506,2009-09-16,0.0
2505,2507,2009-09-17,0.0
2506,2508,2009-09-18,0.0
2507,2509,2009-09-21,0.2540237228127125
2508,2510,2009-09-22,-0.0018957351648993812
2509,2511,2009-09-23,-0.006557400546158831
2510,2512,2009-09-24,-0.02015073541698209
2511,2513,2009-09-25,0.0008658009198851957
2512,2514,2009-09-28,0.04711973349054066
2513,2515,2009-09-29,0.00801731090572888
2514,2516,2009-09-30,-0.03098282961041665
2515,2517,2009-10-01,-0.027839056930771374
2516,2518,2009-10-02,-0.01201543674441119
2517,2519,2009-10-05,0.0178615073078352
2518,2520,2009-10-06,0.025576841789649585
2519,2521,2009-10-07,-0.0018957351648993812
2520,2522,2009-10-08,-0.0042256559814646275
2521,2523,2009-10-09,-0.005307304677258706
2522,2524,2009-10-12,0.025222017955958357
2523,2525,2009-10-13,-0.017377177554637857
2524,2526,2009-10-14,0.029958554195658408
2525,2527,2009-10-15,0.00020493903135587743
2526,2528,2009-10-16,-0.02636922223318372
2527,2529,2009-10-19,0.023290718006096167
2528,2530,2009-10-20,-0.020559336961418317
2529,2531,2009-10-21,0.013132028214854595
2530,2532,2009-10-22,-0.005815177342601618
2531,2533,2009-10-23,-0.006897299785754374
2532,2534,2009-10-26,0.0029319392730844385
2533,2535,2009-10-27,0.011642543151702434
2534,2536,2009-10-28,-0.009344892010341166
2535,2537,2009-10-29,0.007275783057790529
2536,2538,2009-10-30,-0.021988112321305042
2537,2539,2009-11-02,-0.0021195429723861463
2538,2540,2009-11-03,-0.006385717740188922
2539,2541,2009-11-04,0.0008537887391644182
2540,2542,2009-11-05,0.023823198973276227
2541,2543,2009-11-06,0.007472014838700858
2542,2544,2009-11-09,0.02632536474458957
2543,2545,2009-11-10,0.0014088761513288972
2544,2546,2009-11-11,0.012194054145758138
2545,2547,2009-11-12,0.017333504686190437
2546,2548,2009-11-13,0.0060352563216392605
2547,2549,2009-11-16,0.01311241309249489
2548,2550,2009-11-17,0.020666201420097785
2549,2551,2009-11-18,-0.027972521174727042
2550,2552,2009-11-19,-0.006194367464273487
2551,2553,2009-11-20,0.0040693787384396
2552,2554,2009-11-23,0.02972213452077765
2553,2555,2009-11-24,0.0043083329730531075
2554,2556,2009-11-25,-0.008823862752922018
2555,2557,2009-11-26,-0.03414217313052115
2556,2558,2009-11-27,-0.0017576413078757016
2557,2559,2009-11-30,-0.0033284416435774844
2558,2560,2009-12-01,0.024984353688956684
2559,2561,2009-12-02,0.017820376793522108
2560,2562,2009-12-03,0.0033764804166058764
2561,2563,2009-12-04,0.006160758774580889
2562,2564,2009-12-07,-0.013679591188608065
2563,2565,2009-12-08,-0.01731892179502159
2564,2566,2009-12-09,0.006887343085205888
2565,2567,2009-12-10,0.018137659509372742
2566,2568,2009-12-11,0.01891747809442945
2567,2569,2009-12-14,-0.006820931597806722
2568,2570,2009-12-15,0.004061294118366643
2569,2571,2009-12-16,0.014086028202020984
2570,2572,2009-12-17,-0.01242933201086016
2571,2573,2009-12-18,-0.0029471378855823183
2572,2574,2009-12-21,0.027473755639357837
2573,2575,2009-12-22,-0.005218185479891169
2574,2576,2009-12-23,0.007011264676462403
2575,2577,2009-12-28,0.00945001237760934
2576,2578,2009-12-29,0.001773050109886043
2577,2579,2009-12-30,-0.008718140798390728
2578,2580,2010-01-04,0.00783200870673273
2579,2581,2010-01-05,-0.01843122766913741
2580,2582,2010-01-06,-0.006341175338447691
2581,2583,2010-01-07,-0.0131725285565385
2582,2584,2010-01-08,-0.00887908164113016
2583,2585,2010-01-11,-0.00018582179743109606
2584,2586,2010-01-12,-0.009522992329529691
2585,2587,2010-01-13,0.018219503794869585
2586,2588,2010-01-14,0.009351860583655558
2587,2589,2010-01-15,-0.030577755218656574
2588,2590,2010-01-18,0.019750968113933176
2589,2591,2010-01-19,0.011556580970356832
2590,2592,2010-01-20,-0.021010724981479267
2591,2593,2010-01-21,-0.049833733270139735
2592,2594,2010-01-22,0.0068286286224865655
2593,2595,2010-01-25,-0.02062738886236071
2594,2596,2010-01-26,0.01301536811207038
2595,2597,2010-01-27,-0.0045164534308939075
2596,2598,2010-01-28,-0.03057486638037643
2597,2599,2010-01-29,0.0039491722633653295
2598,2600,2010-02-01,0.002724934824327896
2599,2601,2010-02-02,0.007830579115188474
2600,2602,2010-02-03,-0.01623101311041708
2601,2603,2010-02-04,-0.017325770418425538
2602,2604,2010-02-05,-0.03215575983653851
2603,2605,2010-02-08,0.01557647387158401
2604,2606,2010-02-09,0.005975173708027359
2605,2607,2010-02-10,0.010500694293134494
2606,2608,2010-02-11,0.0045403029187829355
2607,2609,2010-02-12,0.016135971015557526
2608,2610,2010-02-15,-0.00010131199036056417
2609,2611,2010-02-16,0.017276444167123373
2610,2612,2010-02-17,0.0041737117131597215
2611,2613,2010-02-18,0.006917707199529222
2612,2614,2010-02-19,0.004716062975532065
2613,2615,2010-02-22,-0.010642591582664007
2614,2616,2010-02-23,-0.012561225872973036
2615,2617,2010-02-24,0.003205130948948032
2616,2618,2010-02-25,-0.012477521511112588
2617,2619,2010-02-26,-0.014482660071670315
2618,2620,2010-03-01,0.03710851263459825
2619,2621,2010-03-02,0.01200447358931811
2620,2622,2010-03-03,0.02071509558604223
2621,2623,2010-03-04,-0.01001356335622816
2622,2624,2010-03-05,0.012119028771783835
2623,2625,2010-03-08,-0.00883431902685805
2624,2626,2010-03-09,0.010171856247377152
2625,2627,2010-03-10,0.0043822114522678035
2626,2628,2010-03-11,-0.013782760295421248
2627,2629,2010-03-12,-0.002895475432819428
2628,2630,2010-03-15,-0.007178224633717978
2629,2631,2010-03-16,0.014305289377615882
2630,2632,2010-03-17,-0.005002896715302185
2631,2633,2010-03-18,-0.01339955964638362
2632,2634,2010-03-19,-0.011206251155816638
2633,2635,2010-03-22,-0.003366673147279453
2634,2636,2010-03-23,-0.006168560003720458
2635,2637,2010-03-24,-0.006206847436727614
2636,2638,2010-03-25,0.01633502457189495
2637,2639,2010-03-26,-0.012726359869872805
2638,2640,2010-03-29,0.006781039147113699
2639,2641,2010-03-30,-0.0021888378055439084
2640,2642,2010-03-31,-0.0023932999058402515
2641,2643,2010-04-01,0.011120051044077428
2642,2644,2010-04-06,-0.020347799572265846
2643,2645,2010-04-07,-0.002421308689009916
2644,2646,2010-04-08,0.004635703152002346
2645,2647,2010-04-09,0.008808865769514451
2646,2648,2010-04-12,-0.005095679707773026
2647,2649,2010-04-13,0.00847843091878131
2648,2650,2010-04-14,-0.0031834487688935376
2649,2651,2010-04-15,-0.010316081270957069
2650,2652,2010-04-16,-0.0054512551708820745
2651,2653,2010-04-19,0.0054512551708820745
2652,2654,2010-04-20,0.011112894062119684
2653,2655,2010-04-21,-0.0025919663599136555
2654,2656,2010-04-22,-0.00781645426694233
2655,2657,2010-04-23,0.035771030474910585
2656,2658,2010-04-26,0.010620935988925773
2657,2659,2010-04-27,-0.02824771434043294
2658,2660,2010-04-28,-0.009130670818041864
2659,2661,2010-04-29,-0.023708550577340226
2660,2662,2010-04-30,-0.018547672355760717
2661,2663,2010-05-03,-0.019004194178673384
2662,2664,2010-05-04,-0.031878641720989975
2663,2665,2010-05-05,0.008173986985715144
2664,2666,2010-05-06,0.007138252244247134
2665,2667,2010-05-07,-0.025099528002046068
2666,2668,2010-05-10,0.037204008716744674
2667,2669,2010-05-11,0.010169579169629015
2668,2670,2010-05-12,0.016619143933046754
2669,2671,2010-05-13,0.012874167207077571
2670,2672,2010-05-14,-0.03223737618653777
2671,2673,2010-05-17,0.00915265975910895
2672,2674,2010-05-18,0.0021967684967978407
2673,2675,2010-05-19,-0.01696652744023464
2674,2676,2010-05-20,-0.01823302333602061
2675,2677,2010-05-21,-0.014939485094157769
2676,2678,2010-05-24,-0.003521905467404718
2677,2679,2010-05-25,-0.026477556364050248
2678,2680,2010-05-26,0.009240543552108791
2679,2681,2010-05-27,0.024706291825975942
2680,2682,2010-05-28,-0.0020813941895516663
2681,2683,2010-05-31,-0.002085735428723812
2682,2684,2010-06-01,0.007117467768864128
2683,2685,2010-06-02,0.011822904677600388
2684,2686,2010-06-03,0.01381400132567112
2685,2687,2010-06-04,-0.011444587185384771
2686,2688,2010-06-07,0.0017196908795269472
2687,2689,2010-06-08,-0.0009669622026606817
2688,2690,2010-06-09,0.015254442687503644
2689,2691,2010-06-10,0.005805684750687322
2690,2692,2010-06-11,0.0065044291427929215
2691,2693,2010-06-14,0.0033406440922578717
2692,2694,2010-06-15,0.0021862483331882565
2693,2695,2010-06-16,0.004151106002378668
2694,2696,2010-06-17,0.007942689649126145
2695,2697,2010-06-18,-0.006907600021464066
2696,2698,2010-06-21,0.006599322775021399
2697,2699,2010-06-22,-0.0023666214678246256
2698,2700,2010-06-23,-0.012647898232481136
2699,2701,2010-06-24,-0.0054399129861670845
2700,2702,2010-06-25,-0.01012133047224495
2701,2703,2010-06-28,0.013786064169079905
2702,2704,2010-06-29,-0.04467031792084608
2703,2705,2010-06-30,0.005449604767564953
2704,2706,2010-07-01,-0.009282075924368359
2705,2707,2010-07-02,-0.026683072769146943
2706,2708,2010-07-05,-0.0012402053565514493
2707,2709,2010-07-06,0.017778743007435868
2708,2710,2010-07-07,0.0066276615077125465
2709,2711,2010-07-08,0.012907639280147707
2710,2712,2010-07-09,0.008549372997884941
2711,2713,2010-07-12,0.0002154940208751732
2712,2714,2010-07-13,0.011248712535870451
2713,2715,2010-07-14,0.005312379684341284
2714,2716,2010-07-15,-0.007018318897509257
2715,2717,2010-07-16,-0.012239792056612409
2716,2718,2010-07-19,-0.0016217096369994801
2717,2719,2010-07-20,-0.01713361059994023
2718,2720,2010-07-21,-0.0038599441362996414
2719,2721,2010-07-22,0.0131725285565385
2720,2722,2010-07-23,-0.0013094720334696495
2721,2723,2010-07-26,-0.006353400712099333
2722,2724,2010-07-27,-0.018970006987725
2723,2725,2010-07-28,-0.010130658456268371
2724,2726,2010-07-29,-0.0013585420407151714
2725,2727,2010-07-30,-0.0004532577981279928
2726,2728,2010-08-02,0.037265865994935865
2727,2729,2010-08-03,0.0038145106467140093
2728,2730,2010-08-04,0.012968948657902768
2729,2731,2010-08-05,0.04081769943962588
2730,2732,2010-08-06,0.007803715544387745
2731,2733,2010-08-09,0.007844775598237153
2732,2734,2010-08-10,-0.011533682332952822
2733,2735,2010-08-11,-0.015101652329155169
2734,2736,2010-08-12,0.0064409115251176105
2735,2737,2010-08-13,-0.007587999611687213
2736,2738,2010-08-16,-0.0014618359082305687
2737,2739,2010-08-17,0.005418937812398994
2738,2740,2010-08-18,0.0025948429111544162
2739,2741,2010-08-19,-0.020103284077995557
2740,2742,2010-08-20,-0.011595257832186512
2741,2743,2010-08-23,-0.0018206162994105488
2742,2744,2010-08-24,-0.0067760409843673495
2743,2745,2010-08-25,0.0159523751146593
2744,2746,2010-08-26,-0.005218051347765762
2745,2747,2010-08-27,0.0068099858840158225
2746,2748,2010-08-30,-0.0024420036555516944
2747,2749,2010-08-31,0.024051991762810587
2748,2750,2010-09-01,0.03297058019687782
2749,2751,2010-09-02,-0.013241210290570129
2750,2752,2010-09-03,0.007299302481611924
2751,2753,2010-09-06,0.0
2752,2754,2010-09-07,-0.0005051780860152455
2753,2755,2010-09-08,0.011155334011484276
2754,2756,2010-09-09,0.009152471370710293
2755,2757,2010-09-10,0.011813486471882406
2756,2758,2010-09-13,-0.005298805450688615
2757,2759,2010-09-14,0.012903404835908015
2758,2760,2010-09-15,0.003683959571167517
2759,2761,2010-09-16,-0.0052391698379739005
2760,2762,2010-09-17,-0.006636760647781959
2761,2763,2010-09-20,0.02437729533560562
2762,2764,2010-09-21,-0.009602532014979293
2763,2765,2010-09-22,-0.020470546174661042
2764,2766,2010-09-23,0.013693484705360248
2765,2767,2010-09-24,0.016188443717856767
2766,2768,2010-09-27,-0.0065209283621694425
2767,2769,2010-09-28,0.00019240019299360256
2768,2770,2010-09-29,-0.017661788553791524
2769,2771,2010-09-30,0.0015652517380830846
2770,2772,2010-10-01,0.004486499284102052
2771,2773,2010-10-04,-0.00311891091035843
2772,2774,2010-10-05,0.026586038972284957
2773,2775,2010-10-06,0.013220211428134563
2774,2776,2010-10-07,0.0009376465759634024
2775,2777,2010-10-08,0.011183713956381514
2776,2778,2010-10-11,0.0
2777,2779,2010-10-12,-0.005389846706665757
2778,2780,2010-10-13,0.023573835669650208
2779,2781,2010-10-14,0.01230116813869042
2780,2782,2010-10-15,-0.002520253359187485
2781,2783,2010-10-18,-0.0018040777038148548
2782,2784,2010-10-19,-0.008887335181018585
2783,2785,2010-10-20,-0.013019345904848656
2784,2786,2010-10-21,0.021726094177926925
2785,2787,2010-10-22,-0.00852458231939135
2786,2788,2010-10-25,0.0018198367169866003
2787,2789,2010-10-26,0.0018165309263977747
2788,2790,2010-10-27,-0.004000732741238799
2789,2791,2010-10-28,-0.01653537582777176
2790,2792,2010-10-29,-0.006691474782045237
2791,2793,2010-11-01,0.011312128045156022
2792,2794,2010-11-02,0.004966440816229323
2793,2795,2010-11-03,0.001650014124467969
2794,2796,2010-11-04,0.017972708520691327
2795,2797,2010-11-05,0.003771217543079075
2796,2798,2010-11-08,-0.0016144949241985176
2797,2799,2010-11-09,0.004835685970030035
2798,2800,2010-11-10,-0.010236239150030356
2799,2801,2010-11-11,-0.01198489014070514
2800,2802,2010-11-12,-0.012870190520534841
2801,2803,2010-11-15,0.03794591586211027
2802,2804,2010-11-16,-0.020337243721637144
2803,2805,2010-11-17,0.00796816964917646
2804,2806,2010-11-18,0.01964699738379672
2805,2807,2010-11-19,0.02169434277264504
2806,2808,2010-11-22,-0.011838578376124786
2807,2809,2010-11-23,-0.009148550788543377
2808,2810,2010-11-24,0.014911249002784288
2809,2811,2010-11-25,0.0050369190294645705
2810,2812,2010-11-26,-0.0020811662038244805
2811,2813,2010-11-29,-0.02710002196520378
2812,2814,2010-11-30,-0.0019641109787071893
2813,2815,2010-12-01,0.02174575213623076
2814,2816,2010-12-02,-0.0014000702322007894
2815,2817,2010-12-03,0.0003502013693639228
2816,2818,2010-12-06,0.008020967152701175
2817,2819,2010-12-07,0.00933455351805268
2818,2820,2010-12-08,0.00856609658066354
2819,2821,2010-12-09,-0.005816953955742221
2820,2822,2010-12-10,-0.0032654493225621195
2821,2823,2010-12-13,-0.013692908283747585
2822,2824,2010-12-14,-0.004723178552246132
2823,2825,2010-12-15,-0.0017550022054573233
2824,2826,2010-12-16,-0.004577472781462255
2825,2827,2010-12-17,-0.0038896795858569533
2826,2828,2010-12-20,-0.0012408049097043516
2827,2829,2010-12-21,0.006188685652508853
2828,2830,2010-12-22,0.0007048458441589744
2829,2831,2010-12-23,-0.004413459366308103
2830,2832,2010-12-27,-0.01156699434526942
2831,2833,2010-12-28,-0.002688414559452568
2832,2834,2010-12-29,0.00250941160542606
2833,2835,2010-12-30,-0.010075651988741718
2834,2836,2011-01-03,-0.007806157457404872
2835,2837,2011-01-04,-0.010442524130994446
2836,2838,2011-01-05,-0.0020278373618669576
2837,2839,2011-01-06,0.02784275933358193
2838,2840,2011-01-07,-0.003956128159216199
2839,2841,2011-01-10,-0.021858793812498774
2840,2842,2011-01-11,0.0003682563105509296
2841,2843,2011-01-12,0.029565951507493967
2842,2844,2011-01-13,-0.0077151185593855596
2843,2845,2011-01-14,-0.002163722445311045
2844,2846,2011-01-17,-0.0018066852249489784
2845,2847,2011-01-18,0.01614384837135674
2846,2848,2011-01-19,-0.010733555643109405
2847,2849,2011-01-20,-0.0216352407587026
2848,2850,2011-01-21,0.0009185267477795912
2849,2851,2011-01-24,-0.0053392375758059
2850,2852,2011-01-25,0.006073451999391022
2851,2853,2011-01-26,0.011493330932393686
2852,2854,2011-01-27,-0.011309861525402807
2853,2855,2011-01-28,-0.017581650253217784
2854,2856,2011-01-31,0.005585566560481148
2855,2857,2011-02-01,0.005923749273496259
2856,2858,2011-02-02,0.003132776910269364
2857,2859,2011-02-03,-0.0035019849631989786
2858,2860,2011-02-04,0.012659558117220191
2859,2861,2011-02-07,-0.006401485052041078
2860,2862,2011-02-08,0.019982499587337887
2861,2863,2011-02-09,-0.005410292728247335
2862,2864,2011-02-10,0.007207238404949302
2863,2865,2011-02-11,-0.0021567226188805573
2864,2866,2011-02-14,0.006277484519138454
2865,2867,2011-02-15,0.0012507819016533972
2866,2868,2011-02-16,0.007294757016735431
2867,2869,2011-02-17,0.0030091181215361478
2868,2870,2011-02-18,0.010548621020744164
2869,2871,2011-02-21,-0.02210327806066914
2870,2872,2011-02-22,-0.011328000305207198
2871,2873,2011-02-23,-0.003623192369420103
2872,2874,2011-02-24,-0.0018165309263977747
2873,2875,2011-02-25,-0.0036429912785012064
2874,2876,2011-02-28,0.02487062772212756
2875,2877,2011-03-01,-0.008760224074520373
2876,2878,2011-03-02,0.003584875680029853
2877,2879,2011-03-03,0.021943899454764267
2878,2880,2011-03-04,-0.008790492610657452
2879,2881,2011-03-07,-0.004069721621700495
2880,2882,2011-03-08,-0.003908336827915804
2881,2883,2011-03-09,-0.004996441515044303
2882,2884,2011-03-10,-0.012782602709643598
2883,2885,2011-03-11,-0.010015562188875116
2884,2886,2011-03-14,-0.0051376259795916646
2885,2887,2011-03-15,-0.036149642698501516
2886,2888,2011-03-16,-0.024325523767440682
2887,2889,2011-03-17,0.023180485474395773
2888,2890,2011-03-18,-0.0072825158957718905
2889,2891,2011-03-21,0.02357075478904136
2890,2892,2011-03-22,-0.0020686420164874875
2891,2893,2011-03-23,-0.004906595992035356
2892,2894,2011-03-24,0.014088708663303253
2893,2895,2011-03-25,-0.0057992866676475074
2894,2896,2011-03-28,-0.004136121707792206
2895,2897,2011-03-29,0.02272401747588315
2896,2898,2011-03-30,0.005326488853776734
2897,2899,2011-03-31,0.0009154994688680418
2898,2900,2011-04-01,0.02797258986157214
2899,2901,2011-04-04,0.009211756901829736
2900,2902,2011-04-05,-0.03700134740338879
2901,2903,2011-04-06,0.0021933841730827908
2902,2904,2011-04-07,-0.004574991967298382
2903,2905,2011-04-08,0.008583743691390922
2904,2906,2011-04-11,0.007247721525289741
2905,2907,2011-04-12,-0.011621703348402512
2906,2908,2011-04-13,0.01720277823662819
2907,2909,2011-04-14,-0.00431810674560662
2908,2910,2011-04-15,0.0025211610689046533
2909,2911,2011-04-18,-0.02090035187756678
2910,2912,2011-04-19,-0.007928501014499822
2911,2913,2011-04-20,0.04240533866600993
2912,2914,2011-04-21,0.004779193095234113
2913,2915,2011-04-26,0.008615437905614698
2914,2916,2011-04-27,0.007326040092073605
2915,2917,2011-04-28,0.0201297119526922
2916,2918,2011-04-29,0.010842050979582574
2917,2919,2011-05-02,-0.020770239342417614
2918,2920,2011-05-03,0.007199208330466611
2919,2921,2011-05-04,-0.020011017923454943
2920,2922,2011-05-05,0.010228051373238678
2921,2923,2011-05-06,0.017100279893620396
2922,2924,2011-05-09,-0.021421434314287783
2923,2925,2011-05-10,0.012736833114736612
2924,2926,2011-05-11,0.0032442613617265077
2925,2927,2011-05-12,-0.013213405458391671
2926,2928,2011-05-13,0.0055125031927305565
2927,2929,2011-05-16,0.003258728550536993
2928,2930,2011-05-17,-0.024264621999630972
2929,2931,2011-05-18,0.01635672450665382
2930,2932,2011-05-19,-0.002246221246819502
2931,2933,2011-05-20,-0.014812503990664359
2932,2934,2011-05-23,-0.020396202303378352
2933,2935,2011-05-24,0.007141612213641402
2934,2936,2011-05-25,-0.008217266673755219
2935,2937,2011-05-26,-0.018830902264493687
2936,2938,2011-05-27,0.01018375776943703
2937,2939,2011-05-30,0.009901962263004549
2938,2940,2011-05-31,0.020041461785015532
2939,2941,2011-06-01,-0.0061647046840542785
2940,2942,2011-06-02,-0.026314952607545017
2941,2943,2011-06-03,0.005426930830121357
2942,2944,2011-06-06,0.01468507765281579
2943,2945,2011-06-07,-0.003740319615722853
2944,2946,2011-06-08,-0.012750464558788366
2945,2947,2011-06-09,0.01239351292194435
2946,2948,2011-06-10,-0.008245251945819376
2947,2949,2011-06-13,0.002875631025461623
2948,2950,2011-06-14,0.02288754213188593
2949,2951,2011-06-15,-0.013776268739380091
2950,2952,2011-06-16,0.019373624616180862
2951,2953,2011-06-17,0.004003835098875364
2952,2954,2011-06-20,-0.002957809898895825
2953,2955,2011-06-21,0.005040420856422756
2954,2956,2011-06-22,0.006049625225823085
2955,2957,2011-06-23,-0.06459596434061997
2956,2958,2011-06-24,-0.005899722127188145
2957,2959,2011-06-27,-0.007051430219889631
2958,2960,2011-06-28,0.0035319304305865273
2959,2961,2011-06-29,0.016562763604918374
2960,2962,2011-06-30,0.011793659331323704
2961,2963,2011-07-01,0.00414004731376849
2962,2964,2011-07-04,0.01355952978563302
2963,2965,2011-07-05,0.0014166816607028565
2964,2966,2011-07-06,0.013359312764014142
2965,2967,2011-07-07,0.010767731685147552
2966,2968,2011-07-08,-0.008674585970642745
2967,2969,2011-07-11,-0.022912528600024903
2968,2970,2011-07-12,-0.007336527494081756
2969,2971,2011-07-13,-0.0048609331469062775
2970,2972,2011-07-14,-0.009246734363773434
2971,2973,2011-07-15,0.010869672236903938
2972,2974,2011-07-18,0.0035971261808498407
2973,2975,2011-07-19,0.011069564916548202
2974,2976,2011-07-20,-0.006770024075972714
2975,2977,2011-07-21,0.01296528240771444
2976,2978,2011-07-22,-0.0007060900558144567
