,Timestamp,Airbus
1529,2005-12-23,-0.0024081890024829633
1530,2005-12-26,0.0
1531,2005-12-27,-0.005439723295818322
1532,2005-12-28,-0.011581964273612577
1533,2005-12-29,-0.00030660739163979045
1534,2005-12-30,-0.016697976096164524
1535,2006-01-02,-0.0015603061364948267
1536,2006-01-03,0.0049844339956686134
1537,2006-01-04,-0.004047958197558099
1538,2006-01-05,-0.010034577771574682
1539,2006-01-06,-0.0003152088284572585
1540,2006-01-09,-0.007912685690331767
1541,2006-01-10,-0.015047506591169046
1542,2006-01-11,0.01568283062778697
1543,2006-01-12,0.012622445909033164
1544,2006-01-13,-0.00881895479444017
1545,2006-01-16,-0.007302778922639863
1546,2006-01-17,0.0006371456093212657
1547,2006-01-18,-0.01637538598371746
1548,2006-01-19,0.01062640815679572
1549,2006-01-20,-0.008039921102174663
1550,2006-01-23,-0.009408017486055797
1551,2006-01-24,-0.0032647759981392355
1552,2006-01-25,0.01846804473254604
1553,2006-01-26,-0.008058061329762722
1554,2006-01-27,0.03184982588709939
1555,2006-01-30,0.014934938458690095
1556,2006-01-31,-0.0037128755524262758
1557,2006-02-01,0.02570520968595469
1558,2006-02-02,-0.020449362063790666
1559,2006-02-03,0.0
1560,2006-02-06,-0.004636076917478693
1561,2006-02-07,0.002166177545161574
1562,2006-02-08,-0.004647568396547008
1563,2006-02-09,-0.0065430985889358695
1564,2006-02-10,-0.006271579038715558
1565,2006-02-13,0.006584127877015344
1566,2006-02-14,-0.014162313812504213
1567,2006-02-15,-0.00444727543666712
1568,2006-02-16,-0.00382775586976436
1569,2006-02-17,0.018052746801111574
1570,2006-02-20,-0.004088698886798081
1571,2006-02-21,0.0012598426863204004
1572,2006-02-22,-0.0012598426863204004
1573,2006-02-23,0.009722516605054299
1574,2006-02-24,-0.010668441316923793
1575,2006-02-27,-0.003159560290368457
1576,2006-02-28,-0.01916991610772012
1577,2006-03-01,0.0064308903302903175
1578,2006-03-02,0.00032046146725139835
1579,2006-03-03,0.0051134659198988075
1580,2006-03-06,0.007621504024939441
1581,2006-03-07,0.009132483563272675
1582,2006-03-08,-0.021547094703513014
1583,2006-03-09,0.00892863074430128
1584,2006-03-10,0.014810417240163076
1585,2006-03-13,0.016442126263941592
1586,2006-03-14,-0.02555452238946687
1587,2006-03-15,0.012858888175540706
1588,2006-03-16,0.03370417061011732
1589,2006-03-17,0.03784075479689086
1590,2006-03-20,-0.008448702841329148
1591,2006-03-21,0.0040875969323166395
1592,2006-03-22,-0.0029180061557139148
1593,2006-03-23,0.020249462507353932
1594,2006-03-24,0.007986351632649935
1595,2006-03-27,-0.007413777898140683
1596,2006-03-28,-0.007757545008978628
1597,2006-03-29,-0.0014432099488690397
1598,2006-03-30,0.002884340044086553
1599,2006-03-31,0.001726619133987306
1600,2006-04-03,0.006305552563276695
1601,2006-04-04,-0.018746042821055298
1602,2006-04-05,-0.04708855595763506
1603,2006-04-06,-0.012281394772570398
1604,2006-04-07,-0.017451362177100194
1605,2006-04-10,0.018069027422185524
1606,2006-04-11,0.00030868961504548764
1607,2006-04-12,-0.008368249670516192
1608,2006-04-13,0.004657670273980674
1609,2006-04-18,-0.006838696220341056
1610,2006-04-19,-0.01825672363220443
1611,2006-04-20,-0.0028630526953401514
1612,2006-04-21,0.020807812512816604
1613,2006-04-24,-0.011927322816130737
1614,2006-04-25,0.005667521467624059
1615,2006-04-26,0.014029848210438622
1616,2006-04-27,-0.017174504889910125
1617,2006-04-28,-0.020684906153512372
1618,2006-05-02,-0.0016090108057005281
1619,2006-05-03,-0.04243359841459693
1620,2006-05-04,0.012687983233458322
1621,2006-05-05,0.005294519316974
1622,2006-05-08,0.032470385030784144
1623,2006-05-09,0.01961467503550063
1624,2006-05-10,-0.015469921772131912
1625,2006-05-11,-0.012486155494458195
1626,2006-05-12,-0.021492198147391228
1627,2006-05-15,-0.034832724452791286
1628,2006-05-16,-0.047819265500967045
1629,2006-05-17,-0.009339148338981307
1630,2006-05-18,-0.0076073542023613605
1631,2006-05-19,-0.0003637024953713208
1632,2006-05-22,-0.07279367266782044
1633,2006-05-23,0.05332565653477239
1634,2006-05-24,-0.012315886218265515
1635,2006-05-25,0.018970254580882084
1636,2006-05-26,0.032266710769973894
1637,2006-05-29,0.014521239758343185
1638,2006-05-30,-0.04900115689096607
1639,2006-05-31,0.022636965149218646
1640,2006-06-01,-0.008337913086110316
1641,2006-06-02,0.005445647873963733
1642,2006-06-05,-0.028274327026272417
1643,2006-06-06,-0.04806417078317615
1644,2006-06-07,0.028887046143437622
1645,2006-06-08,-0.023042494147154535
1646,2006-06-09,0.02796581407102927
1647,2006-06-12,-0.026025196345756285
1648,2006-06-13,-0.012485530901888087
1649,2006-06-14,-0.018625464123164903
1650,2006-06-15,-0.18922533311074874
1651,2006-06-16,0.004340493913629562
1652,2006-06-19,-0.02880355334633533
1653,2006-06-20,0.061003304877806475
1654,2006-06-21,-0.021668299479129516
1655,2006-06-22,0.018868484304382704
1656,2006-06-23,0.02765153133051035
1657,2006-06-26,0.03396215589981422
1658,2006-06-27,-0.031238595432773852
1659,2006-06-28,-0.03740911845493056
1660,2006-06-29,0.020033281201019548
1661,2006-06-30,0.04023141425799892
1662,2006-07-03,-0.011586582385003208
1663,2006-07-04,-0.03977667224183978
1664,2006-07-05,-0.043371105171758906
1665,2006-07-06,0.025013329097547832
1666,2006-07-07,0.030872423761810097
1667,2006-07-10,-0.008325672513928684
1668,2006-07-11,-0.011209832470883807
1669,2006-07-12,0.009350231749031046
1670,2006-07-13,-0.0192629869812575
1671,2006-07-14,-0.024977283086196955
1672,2006-07-17,-0.01519264703441614
1673,2006-07-18,-0.021967932842088977
1674,2006-07-19,0.04346363104699247
1675,2006-07-20,0.01487194596597119
1676,2006-07-21,0.005698021114637797
1677,2006-07-24,0.017832476295556177
1678,2006-07-25,-0.01925394064293373
1679,2006-07-26,-0.0038004796337740565
1680,2006-07-27,0.043312939990174826
1681,2006-07-28,-0.001368301239708991
1682,2006-07-31,0.027904600836778037
1683,2006-08-01,0.01628915611604098
1684,2006-08-02,0.015598236530324439
1685,2006-08-03,-0.00820207490485636
1686,2006-08-04,0.016337422706626192
1687,2006-08-07,0.008492620045653432
1688,2006-08-08,0.02505350244555027
1689,2006-08-09,0.011887821899273288
1690,2006-08-10,-0.050993077800473685
1691,2006-08-11,-0.033576295533604306
1692,2006-08-14,0.01758287055786667
1693,2006-08-15,0.010834342165710442
1694,2006-08-16,0.02427200269983798
1695,2006-08-17,-0.015260999869282976
1696,2006-08-18,-0.010736628798024839
1697,2006-08-21,-0.009980555834981697
1698,2006-08-22,-0.013169637224367037
1699,2006-08-23,-0.025510445820089434
1700,2006-08-24,0.02241241280450179
1701,2006-08-25,-0.0017746233583686433
1702,2006-08-28,0.006197452328370545
1703,2006-08-29,0.014023016820749579
1704,2006-08-30,0.022376148729503775
1705,2006-08-31,0.002549937633272492
1706,2006-09-01,-0.010238997301094344
1707,2006-09-04,-0.01034491984239283
1708,2006-09-05,0.000433181726505083
1709,2006-09-06,-0.013077780108810888
1710,2006-09-07,-0.044870694301064606
1711,2006-09-08,0.0280561388563072
1712,2006-09-11,0.004008021397538641
1713,2006-09-12,0.04730758420920944
1714,2006-09-13,-0.005952398527295344
1715,2006-09-14,-0.002134472528632525
1716,2006-09-15,0.004264398786457679
1717,2006-09-18,-0.012417200863767963
1718,2006-09-19,-0.020018074889386117
1719,2006-09-20,0.0039482393908500946
1720,2006-09-21,-0.02213459114675498
1721,2006-09-22,0.0013419818609836653
1722,2006-09-25,0.008457651127820043
1723,2006-09-26,0.0008861320916575544
1724,2006-09-27,0.004418920138035354
1725,2006-09-28,0.014010737069598544
1726,2006-09-29,-0.009172372671556683
1727,2006-10-02,-0.016368425613578985
1728,2006-10-03,0.011970881147736367
1729,2006-10-04,-0.04553412222030495
1730,2006-10-05,-0.028539948755347933
1731,2006-10-06,-0.028401427644790367
1732,2006-10-09,-0.013766195764147948
1733,2006-10-10,0.03310915860727892
1734,2006-10-11,0.009058464801659394
1735,2006-10-12,0.017408108386503862
1736,2006-10-13,-0.007960706990455702
1737,2006-10-16,-0.00047025629834385185
1738,2006-10-17,-0.021874386206529373
1739,2006-10-18,0.01432005377474832
1740,2006-10-19,-0.0004740459913374906
1741,2006-10-20,0.0037860906560904795
1742,2006-10-23,-0.01811298327685229
1743,2006-10-24,0.008143757582919964
1744,2006-10-25,-0.004782409880215166
1745,2006-10-26,0.04682503317576625
1746,2006-10-27,-0.0101150287701115
1747,2006-10-30,-0.0023132094515649904
1748,2006-10-31,-0.009306721432401854
1749,2006-11-01,-0.012703064256253338
1750,2006-11-02,0.0014194466542258866
1751,2006-11-03,-0.006165540043481688
1752,2006-11-06,0.013702080661720739
1753,2006-11-07,-0.025185460439444363
1754,2006-11-08,0.02752902842091265
1755,2006-11-09,0.01671348097374059
1756,2006-11-10,0.011899453909740565
1757,2006-11-13,0.011309779000630016
1758,2006-11-14,-0.009491596681571401
1759,2006-11-15,0.012635547171539141
1760,2006-11-16,0.015573173462970047
1761,2006-11-17,-0.003981425299184771
1762,2006-11-20,-0.013836418017608931
1763,2006-11-21,0.027483999422440508
1764,2006-11-22,0.04572469209513752
1765,2006-11-23,-0.02281467776617152
1766,2006-11-24,-0.008152802077310284
1767,2006-11-27,-0.03329260609808227
1768,2006-11-28,0.0
1769,2006-11-29,0.004444451760424073
1770,2006-11-30,-0.008908744889109421
1771,2006-12-01,0.030839448383079837
1772,2006-12-04,0.006486509229606696
1773,2006-12-05,-0.020906684819313792
1774,2006-12-06,0.01658702367479714
1775,2006-12-07,0.023530497410193973
1776,2006-12-08,0.02009276469899879
1777,2006-12-11,0.00496073774655148
1778,2006-12-12,-0.0012378792585456821
1779,2006-12-13,-0.00704374157317611
1780,2006-12-14,-0.0008319468033928246
1781,2006-12-15,0.014460074304747828
1782,2006-12-18,-0.004522104314615305
1783,2006-12-19,-0.0016494849100756603
1784,2006-12-20,0.041234620892934615
1785,2006-12-21,0.0203848689429047
1786,2006-12-22,0.0027126542501276774
1787,2006-12-27,0.006172859107080875
1788,2006-12-28,0.005370170174593625
1789,2006-12-29,0.0007648183929220842
1790,2007-01-02,0.007236748398373738
1791,2007-01-03,-0.008766970579141109
1792,2007-01-04,-0.01659949328643817
1793,2007-01-05,-0.0011684519343018174
1794,2007-01-08,-0.005470900710901283
1795,2007-01-09,-0.00274671548005756
1796,2007-01-10,-0.018640238299099998
1797,2007-01-11,0.013124069859601128
1798,2007-01-12,-0.00873021417870179
1799,2007-01-15,0.020903936090257424
1800,2007-01-16,0.002728514653203895
1801,2007-01-17,-0.030832481847703264
1802,2007-01-18,-0.030984949175507204
1803,2007-01-19,0.013572077545543682
1804,2007-01-22,0.005702663112181927
1805,2007-01-23,-0.0012192645282063097
1806,2007-01-24,0.016935888661426812
1807,2007-01-25,-0.001600640597846148
1808,2007-01-26,-0.021044888370800763
1809,2007-01-29,0.02344488952280166
1810,2007-01-30,0.012309069449310428
1811,2007-01-31,0.005509655810969516
1812,2007-02-01,0.003525958599132739
1813,2007-02-02,0.0007818608686021022
1814,2007-02-05,-0.02132782264082378
1815,2007-02-06,0.004778981616350819
1816,2007-02-07,0.0039651122528781
1817,2007-02-08,0.0007911392817709917
1818,2007-02-09,-0.016344792810894848
1819,2007-02-12,-0.012131163733089867
1820,2007-02-13,0.014138793397577398
1821,2007-02-14,0.005600014634735917
1822,2007-02-15,-0.003996807878520414
1823,2007-02-16,0.003198723239191903
1824,2007-02-19,0.029112992362379853
1825,2007-02-20,0.0038699738701928332
1826,2007-02-21,-0.0027074083449498687
1827,2007-02-22,-0.008557033932979685
1828,2007-02-23,0.007782140442055052
1829,2007-02-26,0.005411686960726136
1830,2007-02-27,-0.013193827402781189
1831,2007-02-28,0.011650617219975068
1832,2007-03-01,-0.04987183004017304
1833,2007-03-02,-0.04227732789610261
1834,2007-03-05,-0.017941532096951818
1835,2007-03-06,0.002152853361101048
1836,2007-03-07,0.019591768043948576
1837,2007-03-08,-0.0012660900615091286
1838,2007-03-09,-0.05067115509716391
1839,2007-03-12,-0.005345224307977681
1840,2007-03-13,-0.004476283212885956
1841,2007-03-14,-0.03794741019522485
1842,2007-03-15,0.006502577487566885
1843,2007-03-16,0.014706147389695445
1844,2007-03-19,-0.018881518800176078
1845,2007-03-20,0.023887217534613203
1846,2007-03-21,-0.009119990252399734
1847,2007-03-22,0.01455232592929212
1848,2007-03-23,0.024967859626322753
1849,2007-03-26,0.00219925314066316
1850,2007-03-27,-0.024461971351794176
1851,2007-03-28,0.0
1852,2007-03-29,0.039289979621411675
1853,2007-03-30,0.006472514505617699
1854,2007-04-02,0.003434953999973178
1855,2007-04-03,0.020365574465432523
1856,2007-04-04,0.002935628025630077
1857,2007-04-05,0.006261761223976148
1858,2007-04-10,0.008701111452736221
1859,2007-04-11,-0.01245346107128631
1860,2007-04-12,-0.01388034903240598
1861,2007-04-13,0.0012698414404761493
1862,2007-04-16,0.012610507591929832
1863,2007-04-17,-0.0016722411923622005
1864,2007-04-18,-0.00967003541157263
1865,2007-04-19,-0.006357300495466234
1866,2007-04-20,0.006357300495466234
1867,2007-04-23,0.003374106954757927
1868,2007-04-24,-0.006335818449085817
1869,2007-04-25,0.008018612283301696
1870,2007-04-26,-0.002946750185341518
1871,2007-04-27,-0.0042247633603085255
1872,2007-04-30,0.0016920477810242751
1873,2007-05-02,-0.007211059879419057
1874,2007-05-03,-0.01501207690529105
1875,2007-05-04,0.008605905092879507
1876,2007-05-07,0.0038486256612944025
1877,2007-05-08,-0.005993168623454892
1878,2007-05-09,0.005993168623454892
1879,2007-05-10,-0.007712120486338847
1880,2007-05-11,-0.0017219117470199663
1881,2007-05-14,-0.011701108585120856
1882,2007-05-15,-0.014047641013250178
1883,2007-05-16,-0.005763704716750251
1884,2007-05-17,0.01061487189322774
1885,2007-05-18,0.032037371998480335
1886,2007-05-21,-0.006411648380640678
1887,2007-05-22,0.0008572653761182991
1888,2007-05-23,0.008107575880861084
1889,2007-05-24,-0.014123924067006577
1890,2007-05-25,0.008583743691391366
1891,2007-05-29,-0.007291475581337803
1892,2007-05-30,-0.014307636222123943
1893,2007-05-31,0.01731645001146065
1894,2007-06-01,0.004709920931164735
1895,2007-06-04,0.0025597283601128673
1896,2007-06-05,-0.023276912993119403
1897,2007-06-06,-0.014938766389901215
1898,2007-06-07,-0.01292065201383874
1899,2007-06-08,-0.0017953326186739282
1900,2007-06-11,0.032267992927691225
1901,2007-06-12,-0.02689163589131116
1902,2007-06-13,0.012433552716081042
1903,2007-06-14,0.032989102569711104
1904,2007-06-15,0.033588379955375114
1905,2007-06-18,-0.0033085224555606807
1906,2007-06-19,0.0037213191590486083
1907,2007-06-20,0.0
1908,2007-06-21,-0.018746643565798582
1909,2007-06-22,0.01253672917798454
1910,2007-06-25,-0.0033277900926744763
1911,2007-06-26,-0.007948169849174569
1912,2007-06-27,0.002935628025630077
1913,2007-06-28,0.009170551972208063
1914,2007-06-29,0.0
1915,2007-07-02,-0.007078938576327243
1916,2007-07-03,0.0012528713269666092
1917,2007-07-04,0.0029172765011287183
1918,2007-07-05,0.0033236424447022905
1919,2007-07-06,0.006614327545430232
1920,2007-07-09,0.005342112560646317
1921,2007-07-10,-0.02573824103652056
1922,2007-07-11,-0.0059046987247382
1923,2007-07-12,0.015530217695264525
1924,2007-07-13,0.0012486994338449797
1925,2007-07-16,0.00249273082960233
1926,2007-07-17,-0.0066611403667820035
1927,2007-07-18,-0.026239338647535693
1928,2007-07-19,0.013205729716524672
1929,2007-07-20,-0.009353809695996862
1930,2007-07-23,-0.0038519200205278104
1931,2007-07-24,-0.008613317678114907
1932,2007-07-25,-0.003466207976486224
1933,2007-07-26,-0.03174869831458027
1934,2007-07-27,0.008032171697264001
1935,2007-07-30,-0.01297267130403812
1936,2007-07-31,0.004492370538105028
1937,2007-08-01,-0.015357122047922278
1938,2007-08-02,0.01041440248171499
1939,2007-08-03,-0.011325149357053643
1940,2007-08-06,-0.019784404227596752
1941,2007-08-07,-0.018288903665617973
1942,2007-08-08,0.026618428918448345
1943,2007-08-09,-0.009259325412796837
1944,2007-08-10,-0.023054420276707788
1945,2007-08-13,0.014647084440734481
1946,2007-08-14,-0.0065882591243831
1947,2007-08-15,-0.014744619084151367
1948,2007-08-16,-0.02670709837882823
1949,2007-08-17,-0.0264288630958065
1950,2007-08-20,0.02050584479268469
1951,2007-08-21,0.01960847138837618
1952,2007-08-22,0.022084430910294106
1953,2007-08-23,-0.0014255169912211763
1954,2007-08-24,0.014164542768650978
1955,2007-08-27,0.0004687133903478191
1956,2007-08-28,-0.019399709415698574
1957,2007-08-29,0.016584128015534993
1958,2007-08-30,0.012144007254799138
1959,2007-08-31,0.010161750259499502
1960,2007-09-03,0.005042412700934307
1961,2007-09-04,0.003195620158407575
1962,2007-09-05,-0.03383868627049269
1963,2007-09-06,-0.0033057881344995543
1964,2007-09-07,-0.04202501997818331
1965,2007-09-10,-0.0029644290483785696
1966,2007-09-11,0.017169909171434572
1967,2007-09-12,-0.012234064994671279
1968,2007-09-13,0.0014760150281207807
1969,2007-09-14,0.0009828010619079564
1970,2007-09-17,-0.009871748479154174
1971,2007-09-18,0.010853584591410836
1972,2007-09-19,0.013645435896914027
1973,2007-09-20,-0.02103281251183864
1974,2007-09-21,0.0029615026580693815
1975,2007-09-24,0.009808808413084957
1976,2007-09-25,0.008746411442868585
1977,2007-09-26,0.019166854122420585
1978,2007-09-27,0.0009487666745857659
1979,2007-09-28,0.016925650883342858
1980,2007-10-01,0.008356594590941402
1981,2007-10-02,0.011948671569804059
1982,2007-10-03,-0.005037794029957077
1983,2007-10-04,0.007319337342269527
1984,2007-10-05,0.0171716826660262
1985,2007-10-08,-0.005390848634876377
1986,2007-10-09,0.007628486623804331
1987,2007-10-10,0.01903976045835698
1988,2007-10-11,0.01350488832589436
1989,2007-10-12,0.02857946697634617
1990,2007-10-15,-0.0059046987247382
1991,2007-10-16,-0.024407120352235356
1992,2007-10-17,0.01377550841042563
1993,2007-10-18,-0.01551086676349378
1994,2007-10-19,0.0333079466661772
1995,2007-10-22,0.002935628025630077
1996,2007-10-23,0.018668868271030092
1997,2007-10-24,-0.0008223684673995812
1998,2007-10-25,0.01753357863631022
1999,2007-10-26,-0.008932255896331398
2000,2007-10-29,-0.0197700014010036
2001,2007-10-30,-0.00961344916823581
2002,2007-10-31,-0.013530861827949714
2003,2007-11-01,-0.0328891608063695
2004,2007-11-02,0.007014496100023582
2005,2007-11-05,-0.038749002669941746
2006,2007-11-06,-0.006835296605857355
2007,2007-11-07,-0.020324025203190654
2008,2007-11-08,0.0624072268108109
2009,2007-11-09,-0.02261235783022375
2010,2007-11-12,0.02567648804552425
2011,2007-11-13,0.0008737440485968584
2012,2007-11-14,0.01645771230304316
2013,2007-11-15,-0.006464146619889366
2014,2007-11-16,-0.007812539736793855
2015,2007-11-19,-0.04045895222184015
2016,2007-11-20,-0.004547529437629816
2017,2007-11-21,-0.03667154935479733
2018,2007-11-22,0.006127758981156806
2019,2007-11-23,0.00935460516722042
2020,2007-11-26,-0.004198746546349774
2021,2007-11-27,0.008379937306751017
2022,2007-11-28,0.014269517152715405
2023,2007-11-29,0.00455997142169462
2024,2007-11-30,-0.003646312153020137
2025,2007-12-03,-0.018433701688838067
2026,2007-12-04,-0.020202707317519497
2027,2007-12-05,0.0215970835601742
2028,2007-12-06,0.0037088591425229467
2029,2007-12-07,0.0018492839297041819
2030,2007-12-10,0.021476722205635124
2031,2007-12-11,0.007207238404949301
2032,2007-12-12,0.013817915420828442
2033,2007-12-13,-0.0251021696656597
2034,2007-12-14,0.01128425424483126
2035,2007-12-17,0.006709933473033836
2036,2007-12-18,0.001336600778179875
2037,2007-12-19,-0.011643660432063108
2038,2007-12-20,0.013423020332140378
2039,2007-12-21,-0.0026702285558783956
2040,2007-12-27,-0.013459153374005162
2041,2007-12-28,1.4317861937610337
2042,2008-01-02,0.0009802944364194488
2043,2008-01-03,0.003717238421451441
2044,2008-01-04,0.016556025957244813
2045,2008-01-07,-0.006743738499834784
2046,2008-01-08,-1.5809895218810142
2047,2008-01-09,1.5940508863472425
2048,2008-01-10,-0.029043970902072225
2049,2008-01-11,-1.581157305557742
2050,2008-01-14,1.5845897205150017
2051,2008-01-15,-0.022272043827857857
2052,2008-01-16,-1.590548579464957
2053,2008-01-17,1.5609862647054342
2054,2008-01-18,-0.014434646435304899
2055,2008-01-21,-0.07243538572141084
2056,2008-01-22,0.023122297248676205
2057,2008-01-23,-0.03830694645125998
2058,2008-01-24,0.05897140193947692
2059,2008-01-25,0.011663463590879886
2060,2008-01-28,-0.03706428123211847
2061,2008-01-29,0.02647537395765376
2062,2008-01-30,-0.023278987660500405
2063,2008-01-31,0.014640487151006631
2064,2008-02-01,0.016030792275850025
2065,2008-02-04,0.005323197581709849
2066,2008-02-05,-0.05780196984811159
2067,2008-02-06,-1.5912689924384638
2068,2008-02-07,1.5973247461603317
2069,2008-02-08,0.00956922846738184
2070,2008-02-11,-0.004661791104382473
2071,2008-02-12,-1.575260215861766
2072,2008-02-13,-0.013095425236745228
2073,2008-02-14,0.03358194798153802
2074,2008-02-15,-0.03898899029278402
2075,2008-02-18,1.6403888905460748
2076,2008-02-19,0.008774704834923597
2077,2008-02-20,-1.576002715295143
2078,2008-02-21,0.012795723958850758
2079,2008-02-22,1.5479341038039447
2080,2008-02-25,-1.5190571313622274
2081,2008-02-26,0.03793921817622703
2082,2008-02-27,-0.02672414735608708
2083,2008-02-28,-0.04175179468022172
2084,2008-02-29,1.568544394499702
2085,2008-03-03,-1.5178049633221011
2086,2008-03-04,-0.04466709675836045
2087,2008-03-05,1.5422368147440184
2088,2008-03-06,-1.5673147519751636
2089,2008-03-07,1.568812239875438
2090,2008-03-10,-0.025761358127295075
2091,2008-03-11,-1.6383046297361945
2092,2008-03-12,0.009882724042063362
2093,2008-03-13,-0.03248255595930427
2094,2008-03-14,1.678403524290252
2095,2008-03-17,-0.020354450857246853
2096,2008-03-18,-1.7880492930279805
2097,2008-03-19,-0.026375155254394045
2098,2008-03-20,0.014738660313585505
2099,2008-03-25,1.8425204956754992
2100,2008-03-26,-1.7794461036428175
2101,2008-03-27,1.7889877744856952
2102,2008-03-28,0.000520995319384987
2103,2008-03-31,-0.003551356407115236
2104,2008-04-01,0.027256383390256822
2105,2008-04-02,-1.7308491883353812
2106,2008-04-03,1.739671336364002
2107,2008-04-04,-1.740937159317832
2108,2008-04-07,1.7496832580656227
2109,2008-04-08,-0.012487873138690375
2110,2008-04-09,-0.0015216271402653803
2111,2008-04-10,-1.7658914217417725
2112,2008-04-11,1.7398785348510173
2113,2008-04-14,-0.013422602257772809
2114,2008-04-15,0.002425371185435843
2115,2008-04-16,0.013182238720438555
2116,2008-04-17,0.008074684479276506
2117,2008-04-18,0.003192034746141381
2118,2008-04-21,0.01387988860608047
2119,2008-04-22,-0.01387988860608047
2120,2008-04-23,0.0005131259769015628
2121,2008-04-24,-0.0005131259769015628
2122,2008-04-25,-0.009292989287133402
2123,2008-04-28,0.004656153783925809
2124,2008-04-29,-1.737657936104997
2125,2008-04-30,0.04543368131880765
2126,2008-05-02,1.6875681010022636
2127,2008-05-05,0.01062724696965578
2128,2008-05-06,-1.7000477720891585
2129,2008-05-07,0.003701423103186219
2130,2008-05-08,1.6828096882571475
2131,2008-05-09,-0.00657556810989135
2132,2008-05-12,0.013521945159420845
2133,2008-05-13,-1.7216636829700227
2134,2008-05-14,0.054435206555017324
2135,2008-05-15,0.012563730919598282
2136,2008-05-16,0.004153076274906908
2137,2008-05-19,1.6380363014516375
2138,2008-05-20,-0.00735030763082456
2139,2008-05-21,-1.7031102723729918
2140,2008-05-22,1.6948573163504395
2141,2008-05-23,-1.7471226398413222
2142,2008-05-26,1.7304071626372526
2143,2008-05-27,-1.7439117568005535
2144,2008-05-28,1.763067139440051
2145,2008-05-29,-0.005206877719206915
2146,2008-05-30,0.011652671756935185
2147,2008-06-02,-1.7811369959857521
2148,2008-06-03,1.7568316832376936
2149,2008-06-04,0.012119201035312166
2150,2008-06-05,-0.0010665603855217753
2151,2008-06-06,-1.7915458313856423
2152,2008-06-09,1.7046315681642277
2153,2008-06-10,0.002906482551365386
2154,2008-06-11,-0.018747592875500096
2155,2008-06-12,0.008245513911993463
2156,2008-06-13,-1.7069440499767823
2157,2008-06-16,1.71033956899432
2158,2008-06-17,-0.0010524596745939974
2159,2008-06-18,0.008854656727730337
2160,2008-06-19,-1.7820166857007522
2161,2008-06-20,1.7599680527258417
2162,2008-06-23,-0.006900550942387618
2163,2008-06-24,0.0014319288398656482
2164,2008-06-25,-1.7767310859849164
2165,2008-06-26,1.7818448483315943
2166,2008-06-27,-1.8425663740678684
2167,2008-06-30,-0.010766149539460201
2168,2008-07-01,1.8476218266007085
2169,2008-07-02,0.0027403363344911114
2170,2008-07-03,-0.011367998991935302
2171,2008-07-04,0.012675887971203892
2172,2008-07-07,-1.8237536249323743
2173,2008-07-08,1.8182726151427984
2174,2008-07-09,0.00047826082155566496
2175,2008-07-10,-1.8458350099312786
2176,2008-07-11,-0.1079521498370184
2177,2008-07-14,1.9285122277639615
2178,2008-07-15,-0.01692191203827509
2179,2008-07-16,0.010778649474710633
2180,2008-07-17,0.009077226316869691
2181,2008-07-18,-1.7653193206432927
2182,2008-07-21,1.7888536291739796
2183,2008-07-22,0.005471880381223926
2184,2008-07-23,-1.7702840259305184
2185,2008-07-24,-0.05189843812765149
2186,2008-07-25,0.030208974403397093
2187,2008-07-28,1.806107876971073
2188,2008-07-29,-1.7141492174002626
2189,2008-07-30,0.0
2190,2008-07-31,0.011363758650315248
2191,2008-08-01,-0.02358094258890686
2192,2008-08-04,0.01364473592977733
2193,2008-08-05,-0.006440093814729764
2194,2008-08-06,0.010710562938181845
2195,2008-08-07,-0.012866510593250169
2196,2008-08-08,-0.007945148331435448
2197,2008-08-11,0.002896453871456206
2198,2008-08-12,0.0014450869566808855
2199,2008-08-13,-0.018951004470295185
2200,2008-08-14,0.0
2201,2008-08-15,0.008061604671026679
2202,2008-08-18,0.11045699556431066
2203,2008-08-19,-0.06201447610548927
2204,2008-08-20,0.005547864437718264
2205,2008-08-21,1.6372145208157822
2206,2008-08-22,0.01046213540517904
2207,2008-08-25,-1.6339401764930748
2208,2008-08-26,1.6328506326750092
2209,2008-08-27,-0.0007279117121905543
2210,2008-08-28,-0.003399930200077783
2211,2008-08-29,-1.5840337943375236
2212,2008-09-01,1.596605768433669
2213,2008-09-02,0.009088681531007836
2214,2008-09-03,-0.0054914818027702594
2215,2008-09-04,-0.005882004790650264
2216,2008-09-05,-0.03242878425250062
2217,2008-09-08,0.03423377678947492
2218,2008-09-09,-0.00663252036081996
2219,2008-09-10,-1.5523572860814379
2220,2008-09-11,0.027280054993567227
2221,2008-09-12,-0.047598214273577355
2222,2008-09-15,1.5894721159574066
2223,2008-09-16,-1.6772418421156536
2224,2008-09-17,-0.06734357206517982
2225,2008-09-18,1.7487411924015017
2226,2008-09-19,-1.680697585305984
2227,2008-09-22,1.7111528828318323
2228,2008-09-23,-0.029271283528442105
2229,2008-09-24,-0.023105837057718404
2230,2008-09-25,-0.006561265697039964
2231,2008-09-26,-1.741454960854277
2232,2008-09-29,-0.05101145113079797
2233,2008-09-30,1.7238486553078114
2234,2008-10-01,-1.7158293661411919
2235,2008-10-02,1.6937834655753092
2236,2008-10-03,0.015232300668068355
2237,2008-10-06,-0.0566545542007546
2238,2008-10-07,0.01628253759580378
2239,2008-10-08,-0.019767035275762623
2240,2008-10-09,-0.014484398625904227
2241,2008-10-10,-1.869184924268168
2242,2008-10-13,1.8804530724566821
2243,2008-10-14,-1.773276025872458
2244,2008-10-15,-0.0743872237612333
