,index,Timestamp,ALV.DE
2406,2413,2009-05-08,0.04657687958790113
2407,2414,2009-05-11,0.007402545369763479
2408,2415,2009-05-12,-0.004223313654963867
2409,2416,2009-05-13,-0.080814508322673
2410,2417,2009-05-14,-0.001722158864212453
2411,2418,2009-05-15,-0.01054085277818828
2412,2419,2009-05-18,0.031435650336287146
2413,2420,2009-05-19,0.017845168936644562
2414,2421,2009-05-20,-0.019111971836720976
2415,2422,2009-05-21,-0.04670782669751628
2416,2423,2009-05-22,0.001032524614188901
2417,2424,2009-05-25,0.005293351574573002
2418,2425,2009-05-26,0.020897582421894437
2419,2426,2009-05-27,0.013126169344367609
2420,2427,2009-05-28,-0.01859853323137539
2421,2428,2009-05-29,0.002163722445311045
2422,2429,2009-06-01,0.03816717677814463
2423,2430,2009-06-02,-0.009756174945364291
2424,2431,2009-06-03,-0.01268515952731608
2425,2432,2009-06-04,-0.002414259498296545
2426,2433,2009-06-05,0.010326140272954198
2427,2434,2009-06-08,-0.027969859819256367
2428,2435,2009-06-09,-0.01751869620897395
2429,2436,2009-06-10,0.014329825554824538
2430,2437,2009-06-11,0.005357284947972829
2431,2438,2009-06-12,-0.01968711050279737
2432,2439,2009-06-15,-0.033698433815844815
2433,2440,2009-06-16,-0.009335135509250136
2434,2441,2009-06-17,-0.02301812357104005
2435,2442,2009-06-18,0.028537916794637574
2436,2443,2009-06-19,-0.0015302221807678151
2437,2444,2009-06-22,-0.039992833519852944
2438,2445,2009-06-23,0.007463313721674858
2439,2446,2009-06-24,0.03099695244840017
2440,2447,2009-06-25,-0.007389196182370661
2441,2448,2009-06-26,-0.023924211964872374
2442,2449,2009-06-29,0.033305288067294825
2443,2450,2009-06-30,0.00458155963297191
2444,2451,2009-07-01,0.034444854717579965
2445,2452,2009-07-02,-0.045013996528511235
2446,2453,2009-07-03,-0.003702565167844618
2447,2454,2009-07-06,-0.008693007241846296
2448,2455,2009-07-07,-0.011762073968934141
2449,2456,2009-07-08,-0.013339883383154394
2450,2457,2009-07-09,0.012866510593250169
2451,2458,2009-07-10,-0.018316988979242055
2452,2459,2009-07-13,0.038936276181978265
2453,2460,2009-07-14,0.01762362677087914
2454,2461,2009-07-15,0.03478222104127493
2455,2462,2009-07-16,0.01007234265360335
2456,2463,2009-07-17,-0.011540556101904187
2457,2464,2009-07-20,0.02839124645375968
2458,2465,2009-07-21,0.008957193604016922
2459,2466,2009-07-22,-0.01914891320064349
2460,2467,2009-07-23,0.026903622488037016
2461,2468,2009-07-24,-0.010731534789924169
2462,2469,2009-07-27,0.009888482892303152
2463,2470,2009-07-28,-0.011877967703689762
2464,2471,2009-07-29,-0.003419781047278469
2465,2472,2009-07-30,-0.0008567757199813286
2466,2473,2009-07-31,-0.011494379425735168
2467,2474,2009-08-03,0.01875368110732545
2468,2475,2009-08-04,0.03566334207217636
2469,2476,2009-08-05,0.025936885510171592
2470,2477,2009-08-06,0.0067778849416813
2471,2478,2009-08-07,0.008572423086191883
2472,2479,2009-08-10,0.010970463948787312
2473,2480,2009-08-11,-0.029526331019162026
2474,2481,2009-08-12,0.0057360258652359155
2475,2482,2009-08-13,0.013476224556568715
2476,2483,2009-08-14,-0.00039377830790421337
2477,2484,2009-08-17,-0.02755215208265493
2478,2485,2009-08-18,0.004040409537005019
2479,2486,2009-08-19,-0.009181809037424491
2480,2487,2009-08-20,0.01240242373746625
2481,2488,2009-08-21,0.035017399054288134
2482,2489,2009-08-24,0.029571361978795174
2483,2490,2009-08-25,-0.0022632978352543627
2484,2491,2009-08-26,0.03135130692802157
2485,2492,2009-08-27,-0.016978754328518697
2486,2493,2009-08-28,0.011841756730603059
2487,2494,2009-08-31,-0.011469571378003527
2488,2495,2009-09-01,-0.025247839883354217
2489,2496,2009-09-02,-0.01952534733449429
2490,2497,2009-09-03,-0.008336638096099414
2491,2498,2009-09-04,0.0069087154805282935
2492,2499,2009-09-07,0.00827947808515983
2493,2500,2009-09-08,0.00295877233924724
2494,2501,2009-09-09,0.02448894819725389
2495,2502,2009-09-10,0.0170264474833397
2496,2503,2009-09-11,0.020611742566782887
2497,2504,2009-09-14,-0.01116787523618612
2498,2505,2009-09-15,-0.004894772376728085
2499,2506,2009-09-16,0.02435745985334581
2500,2507,2009-09-17,-0.0023972203736999376
2501,2508,2009-09-18,-0.009525604069679616
2502,2509,2009-09-21,0.013836471720346744
2503,2510,2009-09-22,0.010460097749348307
2504,2511,2009-09-23,-0.0016568051127219265
2505,2512,2009-09-24,-0.0401165305991551
2506,2513,2009-09-25,0.0014783789806092074
2507,2514,2009-09-28,0.029476328951189682
2508,2515,2009-09-29,0.002029972635713584
2509,2516,2009-09-30,0.018203812372449057
2510,2517,2009-10-01,-0.011427349420303656
2511,2518,2009-10-02,-0.03006841074288769
2512,2519,2009-10-05,0.009478743954543845
2513,2520,2009-10-06,0.037740327982846544
2514,2521,2009-10-07,0.0027913486372703744
2515,2522,2009-10-08,0.005443923793997385
2516,2523,2009-10-09,0.004609896373992228
2517,2524,2009-10-12,0.010750332261412865
2518,2525,2009-10-13,-0.014436547701471625
2519,2526,2009-10-14,0.01682250577252731
2520,2527,2009-10-15,-0.009234518111426835
2521,2528,2009-10-16,-0.013142914571040444
2522,2529,2009-10-19,-0.0009288285818120912
2523,2530,2009-10-20,-0.016277659011854517
2524,2531,2009-10-21,-0.006871250823509811
2525,2532,2009-10-22,-0.0009514748576995303
2526,2533,2009-10-23,-0.004053898481370054
2527,2534,2009-10-26,-0.04458753805270543
2528,2535,2009-10-27,-0.0006248047688428572
2529,2536,2009-10-28,-0.015113637810047818
2530,2537,2009-10-29,0.03552882255264045
2531,2538,2009-10-30,-0.04522030366156304
2532,2539,2009-11-02,0.008548696399447664
2533,2540,2009-11-03,-0.01265758764511915
2534,2541,2009-11-04,0.020755822463178752
2535,2542,2009-11-05,-0.007336233257185577
2536,2543,2009-11-06,0.006832010379995701
2537,2544,2009-11-09,0.04185537793441707
2538,2545,2009-11-10,0.003380012875076943
2539,2546,2009-11-11,-0.0015678710321500589
2540,2547,2009-11-12,0.007335731290834423
2541,2548,2009-11-13,0.007639091815495823
2542,2549,2009-11-16,0.020478531343540496
2543,2550,2009-11-17,-0.012071637948833924
2544,2551,2009-11-18,-0.0055572120551952145
2545,2552,2009-11-19,-0.005946027745681981
2546,2553,2009-11-20,-0.00814375758291952
2547,2554,2009-11-23,0.024234970845458115
2548,2555,2009-11-24,-0.004470069788825803
2549,2556,2009-11-25,0.0016491934471840608
2550,2557,2009-11-26,-0.03802557074674606
2551,2558,2009-11-27,0.009733621075743493
2552,2559,2009-11-30,-0.00936689532137347
2553,2560,2009-12-01,0.03376710118076165
2554,2561,2009-12-02,-0.003906948674204713
2555,2562,2009-12-03,0.0011855365941020324
2556,2563,2009-12-04,0.0023668650102663946
2557,2564,2009-12-07,-0.010336930395837385
2558,2565,2009-12-08,-0.010686299688956956
2559,2566,2009-12-09,-0.013857034661426404
2560,2567,2009-12-10,0.01771246112385505
2561,2568,2009-12-11,0.017167803622365696
2562,2569,2009-12-14,0.007419217922028487
2563,2570,2009-12-15,-0.005411777913892024
2564,2571,2009-12-16,0.0186986866718799
2565,2572,2009-12-17,-0.01035796284124757
2566,2573,2009-12-18,-0.01746563160763337
2567,2574,2009-12-21,0.0267810226776426
2568,2575,2009-12-22,0.011638087226302218
2569,2576,2009-12-23,0.0033167526259942908
2570,2577,2009-12-28,0.008866717178664274
2571,2578,2009-12-29,-0.005560929044165164
2572,2579,2009-12-30,-0.008227677541721157
2573,2580,2010-01-04,0.015823655337964482
2574,2581,2010-01-05,0.0030448289664182226
2575,2582,2010-01-06,0.007739369010396402
2576,2583,2010-01-07,-0.0115751137855149
2577,2584,2010-01-08,-0.0054403398378255466
2578,2585,2010-01-11,-0.011315053002885378
2579,2586,2010-01-12,-0.0042619427525352185
2580,2587,2010-01-13,0.0017300044681558544
2581,2588,2010-01-14,-0.010541655685811335
2582,2589,2010-01-15,-0.012892818064078604
2583,2590,2010-01-18,0.00023590469559753305
2584,2591,2010-01-19,0.004589053179155478
2585,2592,2010-01-20,-0.02520342629246031
2586,2593,2010-01-21,-0.014064247343583249
2587,2594,2010-01-22,-0.00624657552007335
2588,2595,2010-01-25,-0.005297209799794977
2589,2596,2010-01-26,0.0030831867551635033
2590,2597,2010-01-27,-0.002589237621879903
2591,2598,2010-01-28,-0.01781201728299564
2592,2599,2010-01-29,0.010625764079684076
2593,2600,2010-02-01,0.0008700516365145461
2594,2601,2010-02-02,0.008659133768713191
2595,2602,2010-02-03,-0.009653540314297436
2596,2603,2010-02-04,-0.014026529275750654
2597,2604,2010-02-05,-0.02141573241825956
2598,2605,2010-02-08,0.006421804756158167
2599,2606,2010-02-09,0.0052352797860546465
2600,2607,2010-02-10,0.008496658814060254
2601,2608,2010-02-11,-0.007478328787160038
2602,2609,2010-02-12,0.004316370799540614
2603,2610,2010-02-15,0.00807473476408127
2604,2611,2010-02-16,0.015956459213842145
2605,2612,2010-02-17,0.013756050863566571
2606,2613,2010-02-18,0.00717110335314608
2607,2614,2010-02-19,-0.0040046167224820906
2608,2615,2010-02-22,0.0007293059761686037
2609,2616,2010-02-23,-0.009400057008204676
2610,2617,2010-02-24,0.006723330747639977
2611,2618,2010-02-25,0.0012175820328046427
2612,2619,2010-02-26,0.031383579342593386
2613,2620,2010-03-01,0.016374634871790583
2614,2621,2010-03-02,0.010960594296382629
2615,2622,2010-03-03,0.008000042667076102
2616,2623,2010-03-04,-0.010067583031432292
2617,2624,2010-03-05,0.011887212784046142
2618,2625,2010-03-08,0.001929735544071498
2619,2626,2010-03-09,-0.003294147353238408
2620,2627,2010-03-10,0.006577478918741164
2621,2628,2010-03-11,-0.004304492373590207
2622,2629,2010-03-12,0.0
2623,2630,2010-03-15,-0.0032975184806334212
2624,2631,2010-03-16,0.01222564469030374
2625,2632,2010-03-17,0.011522024665306496
2626,2633,2010-03-18,-0.002561391232776877
2627,2634,2010-03-19,-0.008398235352355954
2628,2635,2010-03-22,-0.008242580398802879
2629,2636,2010-03-23,0.004863437737561149
2630,2637,2010-03-24,0.004053603118464365
2631,2638,2010-03-25,0.02233550264807871
2632,2639,2010-03-26,0.013642776403786527
2633,2640,2010-03-29,0.0074518407361958685
2634,2641,2010-03-30,0.0016126434715664215
2635,2642,2010-03-31,-0.0027969037165576087
2636,2643,2010-04-01,0.01252491885816287
2637,2644,2010-04-06,0.013315213102711
2638,2645,2010-04-07,0.0017829990564477425
2639,2646,2010-04-08,-0.018294805184786437
2640,2647,2010-04-09,-0.0013883699565546694
2641,2648,2010-04-12,0.008089453373940179
2642,2649,2010-04-13,-0.010122083118970338
2643,2650,2010-04-14,0.008636829291934767
2644,2651,2010-04-15,-0.004042558696866649
2645,2652,2010-04-16,-0.015794043059016438
2646,2653,2010-04-19,-0.004014980164236626
2647,2654,2010-04-20,0.007474443073895999
2648,2655,2010-04-21,-0.019176878805069464
2649,2656,2010-04-22,-0.020337423739654525
2650,2657,2010-04-23,0.0034743660615266236
2651,2658,2010-04-26,-0.007524320972809306
2652,2659,2010-04-27,-0.024534807434323902
2653,2660,2010-04-28,-0.02030645105172724
2654,2661,2010-04-29,0.019381809284507945
2655,2662,2010-04-30,0.0004624277539058141
2656,2663,2010-05-03,0.005992182022774628
2657,2664,2010-05-04,-0.02997134136822765
2658,2665,2010-05-05,-0.001895959804820713
2659,2666,2010-05-06,-0.06758748507075119
2660,2667,2010-05-07,-0.0274024992930304
2661,2668,2010-05-10,0.0796914907031363
2662,2669,2010-05-11,-0.00968178929113517
2663,2670,2010-05-12,0.03383669084268348
2664,2671,2010-05-13,0.020825602861626717
2665,2672,2010-05-14,-0.04185399873986473
2666,2673,2010-05-17,0.004312933485583592
2667,2674,2010-05-18,0.013654115365024031
2668,2675,2010-05-19,-0.0330886095936771
2669,2676,2010-05-20,-0.007094830983914058
2670,2677,2010-05-21,-0.004675780636467231
2671,2678,2010-05-24,-0.009915797655660974
2672,2679,2010-05-25,-0.01607267146111635
2673,2680,2010-05-26,-0.011329762844815685
2674,2681,2010-05-27,0.03978189420796596
2675,2682,2010-05-28,0.003071066844647419
2676,2683,2010-05-31,-0.0018415081012754801
2677,2684,2010-06-01,0.003679631282866858
2678,2685,2010-06-02,-0.00663311607810968
2679,2686,2010-06-03,0.004426962468516038
2680,2687,2010-06-04,-0.023714563429058973
2681,2688,2010-06-07,-0.005796387196656204
2682,2689,2010-06-08,-0.005703076100243011
2683,2690,2010-06-09,0.0193838668210482
2684,2691,2010-06-10,0.009305855356116057
2685,2692,2010-06-11,0.004682117967023558
2686,2693,2010-06-14,0.01718401921229606
2687,2694,2010-06-15,0.01902995611463432
2688,2695,2010-06-16,0.007676447498339733
2689,2696,2010-06-17,0.0014107691030176286
2690,2697,2010-06-18,-0.008850137415798542
2691,2698,2010-06-21,0.009202518931161308
2692,2699,2010-06-22,-0.0023515589907558976
2693,2700,2010-06-23,-0.016617593076538206
2694,2701,2010-06-24,-0.013374499019144892
2695,2702,2010-06-25,-0.0052295649739377845
2696,2703,2010-06-28,0.015607358124476887
2697,2704,2010-06-29,-0.023319006599253456
2698,2705,2010-06-30,0.005758761243599864
2699,2706,2010-07-01,-0.021987051732601515
2700,2707,2010-07-02,0.0046103128199090895
2701,2708,2010-07-05,-0.00999508570845542
2702,2709,2010-07-06,0.02345457147882346
2703,2710,2010-07-07,0.007210541475913602
2704,2711,2010-07-08,0.012705113729863271
2705,2712,2010-07-09,0.00885809000138238
2706,2713,2010-07-12,0.007598279462611045
2707,2714,2010-07-13,0.012225378548929022
2708,2715,2010-07-14,0.01806231807251191
2709,2716,2010-07-15,-0.009801173876648585
2710,2717,2010-07-16,-0.01753405529152463
2711,2718,2010-07-19,-0.0021248975059355857
2712,2719,2010-07-20,-0.002247856610512855
2713,2720,2010-07-21,-0.0022529208556889557
2714,2721,2010-07-22,0.02682130679292793
2715,2722,2010-07-23,0.0035761703914429788
2716,2723,2010-07-26,0.012132459681041041
2717,2724,2010-07-27,0.01803882058967776
2718,2725,2010-07-28,-0.005152918313520161
2719,2726,2010-07-29,-0.0024738571033333656
2720,2727,2010-07-30,0.0031474846128078933
2721,2728,2010-08-02,0.026142383753144927
2722,2729,2010-08-03,-0.005811738492087493
2723,2730,2010-08-04,0.002964917342464624
2724,2731,2010-08-05,-0.011469027348764982
2725,2732,2010-08-06,0.0005544159370263202
2726,2733,2010-08-09,0.01255799715546857
2727,2734,2010-08-10,-0.015110859410989441
2728,2735,2010-08-11,-0.02840587742825207
2729,2736,2010-08-12,-0.008266407577553814
2730,2737,2010-08-13,-0.0036960079034331623
2731,2738,2010-08-16,-0.005686119178655247
2732,2739,2010-08-17,0.010303998546315364
2733,2740,2010-08-18,-0.005080842338892389
2734,2741,2010-08-19,-0.02496759830008433
2735,2742,2010-08-20,-0.021475241953717198
2736,2743,2010-08-23,0.000484966061881309
2737,2744,2010-08-24,-0.02193581000435429
2738,2745,2010-08-25,-0.0022326975288269324
2739,2746,2010-08-26,0.00037246260285339616
2740,2747,2010-08-27,0.010741507068733114
2741,2748,2010-08-30,-0.003567697700739281
2742,2749,2010-08-31,-0.0024679183305815755
2743,2750,2010-09-01,0.032694167945715336
2744,2751,2010-09-02,0.0
2745,2752,2010-09-03,0.010822487745209664
2746,2753,2010-09-06,-0.004148645789071814
2747,2754,2010-09-07,-0.01014752335526481
2748,2755,2010-09-08,0.007054492100428965
2749,2756,2010-09-09,0.004398746913072849
2750,2757,2010-09-10,-0.002375298028907125
2751,2758,2010-09-13,0.01369884435816182
2752,2759,2010-09-14,0.010268468288900046
2753,2760,2010-09-15,-0.0018591685578286388
2754,2761,2010-09-16,-0.003962247346653847
2755,2762,2010-09-17,-0.02028849963344026
2756,2763,2010-09-20,0.009015482178623023
2757,2764,2010-09-21,-0.0061596972772646206
2758,2765,2010-09-22,-0.007992884783490695
2759,2766,2010-09-23,-0.003479516378746439
2760,2767,2010-09-24,0.017041465854851445
2761,2768,2010-09-27,-0.005212664332441719
2762,2769,2010-09-28,0.0005937184761473091
2763,2770,2010-09-29,-0.006669867509106807
2764,2771,2010-09-30,-0.009364938175363768
2765,2772,2010-10-01,0.0024096397201534003
2766,2773,2010-10-04,-0.012959667846744516
2767,2774,2010-10-05,0.013079997550276444
2768,2775,2010-10-06,0.017651024750988675
2769,2776,2010-10-07,0.004129068569201699
2770,2777,2010-10-08,-0.005785481631315648
2771,2778,2010-10-11,0.0005918911093187872
2772,2779,2010-10-12,-0.002251052428543509
2773,2780,2010-10-13,0.025759532257698226
2774,2781,2010-10-14,0.00863215350318125
2775,2782,2010-10-15,0.0076488756954464785
2776,2783,2010-10-18,0.009845606607213677
2777,2784,2010-10-19,0.0006754475096384382
2778,2785,2010-10-20,0.0007874459037857662
2779,2786,2010-10-21,0.010625903905579824
2780,2787,2010-10-22,-0.005019250959038324
2781,2788,2010-10-25,-0.0039213539689226815
2782,2789,2010-10-26,0.0014582985365247936
2783,2790,2010-10-27,-0.0016828410321352294
2784,2791,2010-10-28,0.011054771728407964
2785,2792,2010-10-29,-0.00011105558343338372
2786,2793,2010-11-01,-0.0014448460418501339
2787,2794,2010-11-02,0.0076450430522525545
2788,2795,2010-11-03,-0.009314771274547162
2789,2796,2010-11-04,0.023343936046511082
2790,2797,2010-11-05,0.008885094750911371
2791,2798,2010-11-08,0.0006470398155222767
2792,2799,2010-11-09,-0.003239393827252357
2793,2800,2010-11-10,-0.025412101297576758
2794,2801,2010-11-11,-0.011716922529950049
2795,2802,2010-11-12,0.009940328680474229
2796,2803,2010-11-15,0.001332741201265364
2797,2804,2010-11-16,-0.016562598842948084
2798,2805,2010-11-17,0.012224679799848205
2799,2806,2010-11-18,0.016911151844995587
2800,2807,2010-11-19,-0.0018649558364600691
2801,2808,2010-11-22,-0.005615827124854532
2802,2809,2010-11-23,-0.021655048683529188
2803,2810,2010-11-24,-0.004863987871254416
2804,2811,2010-11-25,0.0012465297098254169
2805,2812,2010-11-26,-0.01598207533856844
2806,2813,2010-11-29,-0.015423277841382975
2807,2814,2010-11-30,-0.01258322006683521
2808,2815,2010-12-01,0.017363176705007533
2809,2816,2010-12-02,0.01775262760553531
2810,2817,2010-12-03,-0.015197161004023131
2811,2818,2010-12-06,-0.00663448863154681
2812,2819,2010-12-07,0.006286400213574518
2813,2820,2010-12-08,0.022036929870028917
2814,2821,2010-12-09,0.031070894585551127
2815,2822,2010-12-10,-0.0035277293778328564
2816,2823,2010-12-13,0.0013243573285421915
2817,2824,2010-12-14,0.0023134133148765557
2818,2825,2010-12-15,-0.007732281979903276
2819,2826,2010-12-16,0.00022175407563995717
2820,2827,2010-12-17,-0.0033314855910031587
2821,2828,2010-12-20,0.00554632592055615
2822,2829,2010-12-21,0.008042791109904357
2823,2830,2010-12-22,-0.005612119269043703
2824,2831,2010-12-23,-0.004645512170413646
2825,2832,2010-12-27,-0.009020607968817096
2826,2833,2010-12-28,0.0030159196275327807
2827,2834,2010-12-29,0.0004460303374562713
2828,2835,2010-12-30,-0.00862122565320167
2829,2836,2011-01-03,0.008844166240459472
2830,2837,2011-01-04,0.003004843393849655
2831,2838,2011-01-05,-0.002336319692071598
2832,2839,2011-01-06,0.015473341431509803
2833,2840,2011-01-07,-0.0038459472711736
2834,2841,2011-01-10,-0.008735611475590765
2835,2842,2011-01-11,-0.0065742060838029906
2836,2843,2011-01-12,0.02810876709431209
2837,2844,2011-01-13,0.0320883145515003
2838,2845,2011-01-14,0.004306503163213904
2839,2846,2011-01-17,-0.001153584103597893
2840,2847,2011-01-18,0.01199492869158103
2841,2848,2011-01-19,-0.0049890967222010465
2842,2849,2011-01-20,0.008714652102443488
2843,2850,2011-01-21,0.009662904133494798
2844,2851,2011-01-24,0.007338734394235934
2845,2852,2011-01-25,-0.009899555255909577
2846,2853,2011-01-26,-0.003390356152453755
2847,2854,2011-01-27,0.03766790550821586
2848,2855,2011-01-28,-0.005465852117216841
2849,2856,2011-01-31,0.010901991029476754
2850,2857,2011-02-01,0.04622874153270296
2851,2858,2011-02-02,-0.00235571369245946
2852,2859,2011-02-03,-0.005676458004804985
2853,2860,2011-02-04,0.0047326165000987075
2854,2861,2011-02-07,0.0018867930125763266
2855,2862,2011-02-08,0.009847676299648887
2856,2863,2011-02-09,-0.007494180273339701
2857,2864,2011-02-10,-0.004240289038885514
2858,2865,2011-02-11,0.0056497325421194225
2859,2866,2011-02-14,-0.011331566009550542
2860,2867,2011-02-15,0.011331566009550542
2861,2868,2011-02-16,0.013059887114608593
2862,2869,2011-02-17,-0.005576222627436067
2863,2870,2011-02-18,0.006965433316242553
2864,2871,2011-02-21,-0.020571085372020903
2865,2872,2011-02-22,-0.0028382232865444834
2866,2873,2011-02-23,-0.009041222663507044
2867,2874,2011-02-24,-0.027133447514400718
2868,2875,2011-02-25,0.006852694462041065
2869,2876,2011-02-28,0.018366876870075544
2870,2877,2011-03-01,-0.008658062743115202
2871,2878,2011-03-02,-0.010684900100016216
2872,2879,2011-03-03,0.017425416713859217
2873,2880,2011-03-04,0.004309319572742609
2874,2881,2011-03-07,-0.001434377487143479
2875,2882,2011-03-08,-0.0033549036978843816
2876,2883,2011-03-09,0.0014391942997455944
2877,2884,2011-03-10,-0.02229854872245607
2878,2885,2011-03-11,-0.021604249242807683
2879,2886,2011-03-14,-0.029689045144742462
2880,2887,2011-03-15,-0.029746642379818944
2881,2888,2011-03-16,-0.030220301017645387
2882,2889,2011-03-17,0.04069049343518216
2883,2890,2011-03-18,-0.012066192117916152
2884,2891,2011-03-21,0.03113622242831493
2885,2892,2011-03-22,0.001340966728355042
2886,2893,2011-03-23,0.006473179551567121
2887,2894,2011-03-24,0.01564913553622826
2888,2895,2011-03-25,-0.004142466140951484
2889,2896,2011-03-28,0.0029318122400558977
2890,2897,2011-03-29,-0.011881327886753112
2891,2898,2011-03-30,0.024819675969007804
2892,2899,2011-03-31,-0.013241240709135129
2893,2900,2011-04-01,0.016722965191305228
2894,2901,2011-04-04,-0.005976113403342254
2895,2902,2011-04-05,0.004485429897486347
2896,2903,2011-04-06,0.013336824010018232
2897,2904,2011-04-07,0.0009808730555915801
2898,2905,2011-04-08,0.01604702559751825
2899,2906,2011-04-11,0.006730794641420346
2900,2907,2011-04-12,-0.007696045681615971
2901,2908,2011-04-13,0.008175087606945297
2902,2909,2011-04-14,-0.01787919093014878
2903,2910,2011-04-15,0.007286891607202861
2904,2911,2011-04-18,-0.048901496600926464
2905,2912,2011-04-19,0.0055755631285494545
2906,2913,2011-04-20,0.02278731420014957
2907,2914,2011-04-21,0.009832920916238663
2908,2915,2011-04-26,0.009252561747657316
2909,2916,2011-04-27,0.00820665962411127
2910,2917,2011-04-28,0.015267472130788384
2911,2918,2011-04-29,0.006606914075740988
2912,2919,2011-05-02,-0.003770032740541218
2913,2920,2011-05-03,0.004240289038885514
2914,2921,2011-05-04,-0.015636423769755048
2915,2922,2011-05-05,-0.04143902661554755
2916,2923,2011-05-06,0.01384105141187142
2917,2924,2011-05-09,-0.02384613737283381
2918,2925,2011-05-10,0.01546551154127851
2919,2926,2011-05-11,0.006415023233095951
2920,2927,2011-05-12,-0.01436735142359158
2921,2928,2011-05-13,-0.020161973290344196
2922,2929,2011-05-16,-0.006743665078513317
2923,2930,2011-05-17,-0.015497778928853734
2924,2931,2011-05-18,0.006952038375819036
2925,2932,2011-05-19,0.007314718649524821
2926,2933,2011-05-20,-0.013226065912582465
2927,2934,2011-05-23,-0.022510680195810373
2928,2935,2011-05-24,-0.0052263998226482755
2929,2936,2011-05-25,0.014966049120207712
2930,2937,2011-05-26,-0.013149712278101687
2931,2938,2011-05-27,0.018717830882295058
2932,2939,2011-05-30,-0.009579524806666129
2933,2940,2011-05-31,0.017198410484426496
2934,2941,2011-06-01,-0.015296264713821728
2935,2942,2011-06-02,-0.023068088250274062
2936,2943,2011-06-03,0.004634877604684284
2937,2944,2011-06-06,-0.013097551523418184
2938,2945,2011-06-07,0.009218654299249174
2939,2946,2011-06-08,-0.008238528982561277
2940,2947,2011-06-09,0.016837958521489504
2941,2948,2011-06-10,-0.012493431214400276
2942,2949,2011-06-13,0.0
2943,2950,2011-06-14,0.017724294489322112
2944,2951,2011-06-15,-0.012859157048290548
2945,2952,2011-06-16,-0.005624068468947918
2946,2953,2011-06-17,0.016031329400548522
2947,2954,2011-06-20,-0.003635589975364617
2948,2955,2011-06-21,0.023398452469876933
2949,2956,2011-06-22,-0.0037743806602890118
2950,2957,2011-06-23,-0.012578782206860595
2951,2958,2011-06-24,-0.023026625307084103
2952,2959,2011-06-27,-0.0023975599976608923
2953,2960,2011-06-28,0.004354933393372562
2954,2961,2011-06-29,0.030597166463313563
2955,2962,2011-06-30,0.014850722627131496
2956,2963,2011-07-01,0.011354374667718048
2957,2964,2011-07-04,-0.0008214396190417973
2958,2965,2011-07-05,0.0008214396190417973
2959,2966,2011-07-06,-0.007934505020312344
2960,2967,2011-07-07,0.0012406949482350882
2961,2968,2011-07-08,-0.013523559894543348
2962,2969,2011-07-11,-0.041922306386263486
2963,2970,2011-07-12,-0.017295942038508372
2964,2971,2011-07-13,0.0103914266919638
2965,2972,2011-07-14,-0.010169204468827077
2966,2973,2011-07-15,-0.006911956169233235
2967,2974,2011-07-18,-0.017605691170735405
2968,2975,2011-07-19,0.01749381557627938
2969,2976,2011-07-20,0.015652203878360638
2970,2977,2011-07-21,0.02329737418558242
2971,2978,2011-07-22,0.0037592010329339227
2972,2979,2011-07-25,-0.009478743954543845
2973,2980,2011-07-26,0.006472514505618143
2974,2981,2011-07-27,-0.013859035163553024
2975,2982,2011-07-28,0.008035660570375747
2976,2983,2011-07-29,-0.015257488653443119
2977,2984,2011-08-01,-0.02490678004267988
2978,2985,2011-08-02,-0.025427514404245958
2979,2986,2011-08-03,-0.01971024214240824
2980,2987,2011-08-04,-0.024683778707129456
2981,2988,2011-08-05,-0.04607743983656398
2982,2989,2011-08-08,-0.026907452919924246
2983,2990,2011-08-09,0.0022053586158277128
2984,2991,2011-08-10,-0.08389444246818822
2985,2992,2011-08-11,0.023537052014968474
2986,2993,2011-08-12,0.05176806122746847
2987,2994,2011-08-15,0.007552119227410614
2988,2995,2011-08-16,-0.00938362157087802
2989,2996,2011-08-17,-0.0052514233851628225
2990,2997,2011-08-18,-0.057011307764589965
2991,2998,2011-08-19,-0.042123472811242735
2992,2999,2011-08-22,0.008106587532989096
2993,3000,2011-08-23,-0.007089662915679362
2994,3001,2011-08-24,0.01584590920119755
2995,3002,2011-08-25,-0.032242118997994666
2996,3003,2011-08-26,-0.0238995691988455
2997,3004,2011-08-29,0.03227765891934986
2998,3005,2011-08-30,-0.003225336324847561
2999,3006,2011-08-31,0.05193185698287639
3000,3007,2011-09-01,-0.01305006943866971
3001,3008,2011-09-02,-0.04035129552356676
3002,3009,2011-09-05,-0.06297112269755889
3003,3010,2011-09-06,-0.015149413923135848
3004,3011,2011-09-07,0.03622566284969864
3005,3012,2011-09-08,0.01022207390432861
3006,3013,2011-09-09,-0.06977381647002279
3007,3014,2011-09-12,-0.06679801631976634
3008,3015,2011-09-13,0.029658469370310137
3009,3016,2011-09-14,0.03990265313651875
3010,3017,2011-09-15,0.06473124724900536
3011,3018,2011-09-16,0.017643524858698356
3012,3019,2011-09-19,-0.05420840379875713
3013,3020,2011-09-20,0.01860446062626764
3014,3021,2011-09-21,-0.03724002421656003
3015,3022,2011-09-22,-0.06423845897958724
3016,3023,2011-09-23,0.011759828749247523
3017,3024,2011-09-26,0.09666473470158364
3018,3025,2011-09-27,0.07652226593869216
3019,3026,2011-09-28,-0.006863052388591306
3020,3027,2011-09-29,0.03938624409415059
3021,3028,2011-09-30,-0.022880462423302998
3022,3029,2011-10-04,-0.05720822331870235
3023,3030,2011-10-05,0.07024731446976863
