,index,Timestamp,TSS
2341,2342,2009-04-28,-0.005502077153983542
2342,2343,2009-04-29,-0.12158335116471353
2343,2344,2009-04-30,-0.02923953856987005
2344,2345,2009-05-01,0.016700189317134573
2345,2346,2009-05-04,0.0039354635602353305
2346,2347,2009-05-05,0.007824766058230015
2347,2348,2009-05-06,0.012393652054963232
2348,2349,2009-05-07,0.02283204204264555
2349,2350,2009-05-08,0.031113620849069438
2350,2351,2009-05-11,-0.03639465915068296
2351,2352,2009-05-12,-0.005309075799766916
2352,2353,2009-05-13,-0.02619564271513042
2353,2354,2009-05-14,0.007776088949908111
2354,2355,2009-05-15,0.006947152602985618
2355,2356,2009-05-18,0.01450960926768641
2356,2357,2009-05-19,-0.0045592784145180865
2357,2358,2009-05-20,0.02333564678029854
2358,2359,2009-05-21,-0.01650450067146325
2359,2360,2009-05-22,0.009785550422718005
2360,2361,2009-05-26,0.01855340789574811
2361,2362,2009-05-27,0.0
2362,2363,2009-05-28,-0.001471670611456588
2363,2364,2009-05-29,0.005141399500419031
2364,2365,2009-06-01,0.02317265163790161
2365,2366,2009-06-02,0.006421713113648586
2366,2367,2009-06-03,-0.004991097705129288
2367,2368,2009-06-04,0.009957408019046543
2368,2369,2009-06-05,-0.001416430831713722
2369,2370,2009-06-08,0.007765658510372031
2370,2371,2009-06-09,0.00351000711365046
2371,2372,2009-06-10,0.006287132131332918
2372,2373,2009-06-11,-0.0006966214144479287
2373,2374,2009-06-12,0.0076362745249887185
2374,2375,2009-06-15,-0.048167951145106525
2375,2376,2009-06-16,-0.012413448922137691
2376,2377,2009-06-17,0.0
2377,2378,2009-06-18,-0.00811513121899088
2378,2379,2009-06-19,-0.01492565021667547
2379,2380,2009-06-22,-0.011342276603934831
2380,2381,2009-06-23,0.008330226133943075
2381,2382,2009-06-24,-0.004535155165391379
2382,2383,2009-06-25,0.012796561521526416
2383,2384,2009-06-26,0.006708933102730352
2384,2385,2009-06-29,-0.02102179514222069
2385,2386,2009-06-30,0.015807630628720037
2386,2387,2009-07-01,0.02288767313099793
2387,2388,2009-07-02,-0.025879447987820825
2388,2389,2009-07-06,-0.0060105365021421156
2389,2390,2009-07-07,-0.02055649088257949
2390,2391,2009-07-08,0.0
2391,2392,2009-07-09,-0.0023103591331841145
2392,2393,2009-07-10,-0.010073700066537405
2393,2394,2009-07-13,0.009302392662313695
2394,2395,2009-07-14,0.005386700212624884
2395,2396,2009-07-15,-0.017809220211182364
2396,2397,2009-07-16,0.032285663497968915
2397,2398,2009-07-17,0.006033200804167915
2398,2399,2009-07-20,0.012700955194564491
2399,2400,2009-07-21,0.01180825528616847
2400,2401,2009-07-22,-0.005148963196191847
2401,2402,2009-07-23,-0.0066592920899766215
2402,2403,2009-07-24,-0.011198325310029844
2403,2404,2009-07-27,0.005241494590838336
2404,2405,2009-07-28,0.020695491032777014
2405,2406,2009-07-29,0.06032335866079164
2406,2407,2009-07-30,0.006179216365957974
2407,2408,2009-07-31,0.004779797423761778
2408,2409,2009-08-03,-0.002728514653203895
2409,2410,2009-08-04,0.0
2410,2411,2009-08-05,-0.00410678195265346
2411,2412,2009-08-06,0.0027397277411203014
2412,2413,2009-08-07,0.019641674455014524
2413,2414,2009-08-10,-0.003359089487033895
2414,2415,2009-08-11,-0.006074942746324918
2415,2416,2009-08-12,0.02143417623646915
2416,2417,2009-08-13,-0.0039840690148742475
2417,2418,2009-08-14,0.005308572519764797
2418,2419,2009-08-17,-0.015338746879701938
2419,2420,2009-08-18,0.0160003413464409
2420,2421,2009-08-19,0.002642009462838768
2421,2422,2009-08-20,-0.005954367575821795
2422,2423,2009-08-21,0.01906071508112195
2423,2424,2009-08-24,0.0006508298309784166
2424,2425,2009-08-25,0.006485107034470694
2425,2426,2009-08-26,0.009649479826564722
2426,2427,2009-08-27,-0.02004593474194749
2427,2428,2009-08-28,0.005211738181195803
2428,2429,2009-08-31,-0.008482921994477087
2429,2430,2009-09-01,-0.015186822091427743
2430,2431,2009-09-02,-0.006675592213784221
2431,2432,2009-09-03,0.0053440340942714215
2432,2433,2009-09-04,0.007962882154894045
2433,2434,2009-09-08,0.007899975253156109
2434,2435,2009-09-09,0.0006555228028903848
2435,2436,2009-09-10,0.010430342278872295
2436,2437,2009-09-11,0.007108269025412285
2437,2438,2009-09-14,0.0
2438,2439,2009-09-15,0.008974419207333995
2439,2440,2009-09-16,0.017710772862923996
2440,2441,2009-09-17,-0.0037688486822289313
2441,2442,2009-09-18,0.008147961091588662
2442,2443,2009-09-21,0.006842950496904089
2443,2444,2009-09-22,-0.0037267123876962853
2444,2445,2009-09-23,0.0012437812548706795
2445,2446,2009-09-24,-0.004360019364078482
2446,2447,2009-09-25,-0.01509462622248492
2447,2448,2009-09-28,0.0367070759653152
2448,2449,2009-09-29,-0.0036719747501212647
2449,2450,2009-09-30,-0.012338219444039122
2450,2451,2009-10-01,-0.024506410187822517
2451,2452,2009-10-02,-0.017972242404430627
2452,2453,2009-10-05,0.019878820675012232
2453,2454,2009-10-06,0.013245226750020487
2454,2455,2009-10-07,0.0025031302181184323
2455,2456,2009-10-08,0.01734863833461331
2456,2457,2009-10-09,-0.0006144393434479589
2457,2458,2009-10-12,0.0018421865817703773
2458,2459,2009-10-13,0.006116227017435971
2459,2460,2009-10-14,0.011518769372200309
2460,2461,2009-10-15,0.0
2461,2462,2009-10-16,-0.0018099552452395247
2462,2463,2009-10-19,0.012601426878003695
2463,2464,2009-10-20,-0.002388060836384653
2464,2465,2009-10-21,-0.0065967255714305395
2465,2466,2009-10-22,0.0065967255714305395
2466,2467,2009-10-23,-0.00960968356026104
2467,2468,2009-10-26,-0.006053287248922956
2468,2469,2009-10-27,0.004845557633523345
2469,2470,2009-10-28,-0.06877709847931746
2470,2471,2009-10-29,0.03372893699437407
2471,2472,2009-10-30,-0.0006259781112074593
2472,2473,2009-11-02,0.016149419299578582
2473,2474,2009-11-03,-0.0006163328392330136
2474,2475,2009-11-04,0.0
2475,2476,2009-11-05,0.024361740740035387
2476,2477,2009-11-06,0.007791468843773242
2477,2478,2009-11-09,0.017165263130094033
2478,2479,2009-11-10,-0.005885832177261019
2479,2480,2009-11-11,0.012903404835908015
2480,2481,2009-11-12,-0.0046729056993926035
2481,2482,2009-11-13,0.002923123975604902
2482,2483,2009-11-16,0.02079797669448169
2483,2484,2009-11-17,-0.0034364294985809174
2484,2485,2009-11-18,-0.0017226533114462759
2485,2486,2009-11-19,-0.006341906525284102
2486,2487,2009-11-20,-0.006382383139089676
2487,2488,2009-11-23,0.020738070387927632
2488,2489,2009-11-24,-0.0028546979135266604
2489,2490,2009-11-25,0.0005715918989581682
2490,2491,2009-11-27,-0.02020270731751994
2491,2492,2009-11-30,0.007551589763961086
2492,2493,2009-12-01,0.015504186535965303
2493,2494,2009-12-02,-0.003996579684485635
2494,2495,2009-12-03,-0.010929070532190277
2495,2496,2009-12-04,0.014925650216675912
2496,2497,2009-12-07,0.0011389522871310118
2497,2498,2009-12-08,-0.004563613168495628
2498,2499,2009-12-09,-0.015557790030925832
2499,2500,2009-12-10,0.0034782643763251464
2500,2501,2009-12-11,0.0011567381278236866
2501,2502,2009-12-14,0.00805991697710029
2502,2503,2009-12-15,-0.0074820492927156765
2503,2504,2009-12-16,0.010344919842392386
2504,2505,2009-12-17,-0.00803678263764196
2505,2506,2009-12-18,0.0
2506,2507,2009-12-21,0.005747142255567717
2507,2508,2009-12-22,-0.0017206772240792034
2508,2509,2009-12-23,-0.0017236430581650806
2509,2510,2009-12-24,0.002297531165737609
2510,2511,2009-12-28,-0.0017226533114462759
2511,2512,2009-12-29,-0.003454234868087269
2512,2513,2009-12-30,0.00632367729604022
2513,2514,2009-12-31,-0.01036875648984914
2514,2515,2010-01-04,-0.00348028193513894
2515,2516,2010-01-05,0.0
2516,2517,2010-01-06,-0.01876887940373928
2517,2518,2010-01-07,-0.006534029780648432
2518,2519,2010-01-08,0.014201422106167703
2519,2520,2010-01-11,-0.0011757790890118967
2520,2521,2010-01-12,-0.0035356548323077774
2521,2522,2010-01-13,0.0076448475824406606
2522,2523,2010-01-14,-0.005286355923147745
2523,2524,2010-01-15,-0.028069922951164727
2524,2525,2010-01-19,0.033941930428387224
2525,2526,2010-01-20,-0.00410678195265346
2526,2527,2010-01-21,-0.12708542831869707
2527,2528,2010-01-22,-0.019548987903287518
2528,2529,2010-01-25,-0.01026351808041248
2529,2530,2010-01-26,0.02646913944572571
2530,2531,2010-01-27,-0.007394991683157936
2531,2532,2010-01-28,-0.011537284404864678
2532,2533,2010-01-29,-0.023481741894716638
2533,2534,2010-02-01,0.01594487853701354
2534,2535,2010-02-02,0.003432890429321045
2535,2536,2010-02-03,-0.007567975577123853
2536,2537,2010-02-04,0.002069679938526025
2537,2538,2010-02-05,0.0034399758724434908
2538,2539,2010-02-08,-0.010355632757109046
2539,2540,2010-02-09,0.010355632757109046
2540,2541,2010-02-10,-0.015225207597065802
2541,2542,2010-02-11,0.0
2542,2543,2010-02-12,-0.007700423069713302
2543,2544,2010-02-16,0.009790287989172695
2544,2545,2010-02-17,-0.0006961364708555352
2545,2546,2010-02-18,0.0006961364708555352
2546,2547,2010-02-19,0.0006956522019669897
2547,2548,2010-02-22,0.001389854289054249
2548,2549,2010-02-23,0.004849334061437728
2549,2550,2010-02-24,0.002071108783136211
2550,2551,2010-02-25,-0.003454234868087713
2551,2552,2010-02-26,-0.01463950857461116
2552,2553,2010-03-01,0.018093743442698876
2553,2554,2010-03-02,-0.006920442844573938
2554,2555,2010-03-03,0.009675265523418464
2555,2556,2010-03-04,0.0006875215121282531
2556,2557,2010-03-05,0.023098853078415967
2557,2558,2010-03-08,0.004690125850413729
2558,2559,2010-03-09,0.00533334597536239
2559,2560,2010-03-10,0.0
2560,2561,2010-03-11,0.0033189542580638327
2561,2562,2010-03-12,0.002647255020507
2562,2563,2010-03-15,0.0
2563,2564,2010-03-16,0.0
2564,2565,2010-03-17,0.01117330059812538
2565,2566,2010-03-18,-0.0052424759648501676
2566,2567,2010-03-19,-0.003949972219313924
2567,2568,2010-03-22,0.024756964725275662
2568,2569,2010-03-23,0.004494389587839097
2569,2570,2010-03-24,-0.0090090699423655
2570,2571,2010-03-25,0.0
2571,2572,2010-03-26,0.0090090699423655
2572,2573,2010-03-29,0.007657982542845777
2573,2574,2010-03-30,0.012006463346050822
2574,2575,2010-03-31,-0.01646648985358024
2575,2576,2010-04-01,0.010797183330264026
2576,2577,2010-04-05,0.01255509272854072
2577,2578,2010-04-06,0.003735994382830121
2578,2579,2010-04-07,0.0012422361845914054
2579,2580,2010-04-08,-0.0006209251984659048
2580,2581,2010-04-09,0.014184634991956546
2581,2582,2010-04-12,-0.004910998206627326
2582,2583,2010-04-13,-0.004935235186730669
2583,2584,2010-04-14,0.01473323151298356
2584,2585,2010-04-15,0.004863231469508289
2585,2586,2010-04-16,-0.017125800823922788
2586,2587,2010-04-19,0.0043090248268096145
2587,2588,2010-04-20,0.013423020332140378
2588,2589,2010-04-21,-0.006079046076381989
2589,2590,2010-04-22,0.007290433262679308
2590,2591,2010-04-23,0.015019807742285176
2591,2592,2010-04-26,-0.008383282630281208
2592,2593,2010-04-27,-0.03052740106771878
2593,2594,2010-04-28,-0.005595289698749006
2594,2595,2010-04-29,0.009308165251175726
2595,2596,2010-04-30,-0.011180240680920495
2596,2597,2010-05-03,-0.003127934986960845
2597,2598,2010-05-04,-0.02409755157906046
2598,2599,2010-05-05,-0.005148016517401377
2599,2600,2010-05-06,-0.017572857018130602
2600,2601,2010-05-07,-0.01855586707037471
2601,2602,2010-05-10,0.03741821491837705
2602,2603,2010-05-11,-0.005815848380003263
2603,2604,2010-05-12,0.015434389992860176
2604,2605,2010-05-13,-0.007044537617683755
2605,2606,2010-05-14,-0.01946849289393482
2606,2607,2010-05-17,0.010430342278872295
2607,2608,2010-05-18,-0.005201572196073201
2608,2609,2010-05-19,-0.02041559217422684
2609,2610,2010-05-20,-0.049788666499021694
2610,2611,2010-05-21,0.011126679464757316
2611,2612,2010-05-24,-0.006939653110540789
2612,2613,2010-05-25,-0.008391657636248162
2613,2614,2010-05-26,0.005602255548669889
2614,2615,2010-05-27,0.028907725228690676
2615,2616,2010-05-28,-0.009543358046899542
2616,2617,2010-06-01,-0.01936436718179113
2617,2618,2010-06-02,0.01593383208500176
2618,2619,2010-06-03,0.019735244121732887
2619,2620,2010-06-04,-0.03846628082779624
2620,2621,2010-06-07,-0.023380448644063637
2621,2622,2010-06-08,0.01352815220105219
2622,2623,2010-06-09,-0.007097261870761874
2623,2624,2010-06-10,0.029475818132953968
2624,2625,2010-06-11,-0.0034638067191878896
2625,2626,2010-06-14,-0.002084057718530375
2626,2627,2010-06-15,0.03013926757504048
2627,2628,2010-06-16,-0.0040568006956145375
2628,2629,2010-06-17,0.000677277370961793
2629,2630,2010-06-18,0.005401768705420196
2630,2631,2010-06-21,-0.014242356715542748
2631,2632,2010-06-22,-0.013063093974724715
2632,2633,2010-06-23,-0.007641579386966856
2633,2634,2010-06-24,-0.014752638475037829
2634,2635,2010-06-25,0.0
2635,2636,2010-06-28,-0.0071023025820666765
2636,2637,2010-06-29,-0.028191241699053737
2637,2638,2010-06-30,-0.002936859673309477
2638,2639,2010-07-01,0.013873899063204131
2639,2640,2010-07-02,-0.011670446096769371
2640,2641,2010-07-06,0.00585224786578209
2641,2642,2010-07-07,0.035820448534785936
2642,2643,2010-07-08,0.009106893062464929
2643,2644,2010-07-09,0.007641579386966856
2644,2645,2010-07-12,0.0020739723991294308
2645,2646,2010-07-13,0.01779649980361997
2646,2647,2010-07-14,-0.0020373521478442846
2647,2648,2010-07-15,0.00135869586119286
2648,2649,2010-07-16,-0.040171606385292165
2649,2650,2010-07-19,0.009145332822191321
2650,2651,2010-07-20,0.012526259819180652
2651,2652,2010-07-21,-0.02096512846504517
2652,2653,2010-07-22,0.07939060461814895
2653,2654,2010-07-23,0.005853675251460633
2654,2655,2010-07-26,0.004529286293593947
2655,2656,2010-07-27,-0.01234182603038736
2656,2657,2010-07-28,-0.015810606026642304
2657,2658,2010-07-29,-0.010681009420334231
2658,2659,2010-07-30,0.0006709158252338199
2659,2660,2010-08-02,0.013986241974739856
2660,2661,2010-08-03,-0.014657157799973675
2661,2662,2010-08-04,0.010016778243471693
2662,2663,2010-08-05,0.0013280214435189563
2663,2664,2010-08-06,0.008589415213826612
2664,2665,2010-08-09,0.015018238522838791
2665,2666,2010-08-10,-0.024271444003321815
2666,2667,2010-08-11,-0.03651521297509763
2667,2668,2010-08-12,-0.010384309305716322
2668,2669,2010-08-13,-0.0006961364708555352
2669,2670,2010-08-16,0.002086957279198387
2670,2671,2010-08-17,0.008304545996820067
2671,2672,2010-08-18,0.0006889425005534022
2672,2673,2010-08-19,-0.01947210341282002
2673,2674,2010-08-20,-0.0035174148118786164
2674,2675,2010-08-23,-0.0021164029063776013
2675,2676,2010-08-24,-0.011363758650315248
2676,2677,2010-08-25,0.01769957709940106
2677,2678,2010-08-26,0.0007015082714905142
2678,2679,2010-08-27,0.020132578631351542
2679,2680,2010-08-30,-0.01663240004914179
2680,2681,2010-08-31,-0.007716628961144778
2681,2682,2010-09-01,0.04341019154262593
2682,2683,2010-09-02,-0.03359932097836671
2683,2684,2010-09-03,0.013850636933899095
2684,2685,2010-09-07,-0.013153529899743166
2685,2686,2010-09-08,-0.006291527219480121
2686,2687,2010-09-09,-0.012703064256253782
2687,2688,2010-09-10,0.009190591379113044
2688,2689,2010-09-13,0.02433210065953073
2689,2690,2010-09-14,-0.007583628210098947
2690,2691,2010-09-15,0.013745920904635334
2691,2692,2010-09-16,0.006802747322752546
2692,2693,2010-09-17,0.016140229328677425
2693,2694,2010-09-20,0.01850680711603481
2694,2695,2010-09-21,-0.013847896858793618
2695,2696,2010-09-22,-0.004658910257241189
2696,2697,2010-09-23,-0.008710272824893117
2697,2698,2010-09-24,0.02656198656669773
2698,2699,2010-09-27,-0.003281919585109261
2699,2700,2010-09-28,0.00393701295933946
2700,2701,2010-09-29,-0.003279766797001482
2701,2702,2010-09-30,0.0013131978249605325
2702,2703,2010-10-01,0.0019665689720409496
2703,2704,2010-10-04,-0.002622952323470873
2704,2705,2010-10-05,0.01563549767790473
2705,2706,2010-10-06,-0.012357880846600722
2706,2707,2010-10-07,0.0
2707,2708,2010-10-08,0.004570690294831703
2708,2709,2010-10-11,0.0013020835172983247
2709,2710,2010-10-12,0.008422466374696569
2710,2711,2010-10-13,0.008991711191964402
2711,2712,2010-10-14,0.007643349312567604
2712,2713,2010-10-15,0.009472757919962492
2713,2714,2010-10-18,0.005015684496167515
2714,2715,2010-10-19,-0.01830281449160065
2715,2716,2010-10-20,0.0176772279838664
2716,2717,2010-10-21,-0.013228539363181469
2717,2718,2010-10-22,0.013228539363181469
2718,2719,2010-10-25,-0.010695289116747995
2719,2720,2010-10-26,-0.007619084476439664
2720,2721,2010-10-27,-0.011538589556493672
2721,2722,2010-10-28,-0.0006449532632464282
2722,2723,2010-10-29,0.007071710602139625
2723,2724,2010-11-01,-0.00771708009856331
2724,2725,2010-11-02,0.009637080688388087
2725,2726,2010-11-03,0.0019163212507642413
2726,2727,2010-11-04,0.008261883664991476
2727,2728,2010-11-05,0.007566240383316103
2728,2729,2010-11-08,-0.007566240383316103
2729,2730,2010-11-09,-0.006986373287980019
2730,2731,2010-11-10,0.010776649461760712
2731,2732,2010-11-11,-0.00442338793915109
2732,2733,2010-11-12,-0.01724731351247799
2733,2734,2010-11-15,-0.010362787035546715
2734,2735,2010-11-16,-0.01707198389864706
2735,2736,2010-11-17,0.01642073021232715
2736,2737,2010-11-18,0.01358804471703978
2737,2738,2010-11-19,0.0038486256612939584
2738,2739,2010-11-22,0.001918772574622363
2739,2740,2010-11-23,-0.011568252401187085
2740,2741,2010-11-24,-0.0019411199883450079
2741,2742,2010-11-26,-0.0006478782215606492
2742,2743,2010-11-29,-0.01567634976738796
2743,2744,2010-11-30,-0.006605043827923929
2744,2745,2010-12-01,0.01251251095861683
2745,2746,2010-12-02,0.009768882636695064
2746,2747,2010-12-03,0.008389852375176421
2747,2748,2010-12-06,-0.009038150615062523
2748,2749,2010-12-07,0.0006482982398861027
2749,2750,2010-12-08,-0.0012970170430448569
2750,2751,2010-12-09,-0.009781623475713541
2751,2752,2010-12-10,0.0052287700827990955
2752,2753,2010-12-13,0.0
2753,2754,2010-12-14,-0.009168368086879486
2754,2755,2010-12-15,0.00393959800408039
2755,2756,2010-12-16,0.004576667027411664
2756,2757,2010-12-17,-0.002612672942751804
2757,2758,2010-12-20,-0.0006542362025965254
2758,2759,2010-12-21,-0.007224990377933337
2759,2760,2010-12-22,0.008533035037948887
2760,2761,2010-12-23,-0.0065574005461592755
2761,2762,2010-12-27,0.00590359208874025
2762,2763,2010-12-28,0.0058689441365271655
2763,2764,2010-12-29,0.007126690351279219
2764,2765,2010-12-30,-0.006476706577989154
2765,2766,2010-12-31,-0.0006499837732900637
2766,2767,2011-01-03,0.02313727891175921
2767,2768,2011-01-04,-0.01085925714335012
2768,2769,2011-01-05,0.018454230360794632
2769,2770,2011-01-06,0.006285375814961025
2770,2771,2011-01-07,-0.0006267627908091987
2771,2772,2011-01-10,0.004379112409359731
2772,2773,2011-01-11,0.0012476607981550814
2773,2774,2011-01-12,0.005595289698749006
2774,2775,2011-01-13,-0.02003824091573669
2775,2776,2011-01-14,0.0372482538806187
2776,2777,2011-01-18,0.06144874354643681
2777,2778,2011-01-19,-0.01326814964885159
2778,2779,2011-01-20,-0.00874896219323551
2779,2780,2011-01-21,0.0
2780,2781,2011-01-24,0.017997583030896713
2781,2782,2011-01-25,0.008593579095897308
2782,2783,2011-01-26,0.023676416001144673
2783,2784,2011-01-27,-0.005586606708639419
2784,2785,2011-01-28,-0.02668338838840256
2785,2786,2011-01-31,0.0017246339428518276
2786,2787,2011-02-01,0.018777223101335668
2787,2788,2011-02-02,-0.019351770660950063
2788,2789,2011-02-03,-0.0011500863832374366
2789,2790,2011-02-04,0.0017246339428518276
2790,2791,2011-02-07,0.014257441395716162
2791,2792,2011-02-08,0.005646542388210385
2792,2793,2011-02-09,-0.005646542388210385
2793,2794,2011-02-10,0.003955924910302944
2794,2795,2011-02-11,-0.0016934805063333336
2795,2796,2011-02-14,0.0039470025867767156
2796,2797,2011-02-15,-0.0033821903718176394
2797,2798,2011-02-16,0.0
2798,2799,2011-02-17,0.0005644933821922216
2799,2800,2011-02-18,-0.005091948767155685
2800,2801,2011-02-22,-0.014857416156765169
2801,2802,2011-02-23,-0.008673081253429249
2802,2803,2011-02-24,0.002320186655697221
2803,2804,2011-02-25,0.0212103107544972
2804,2805,2011-02-28,0.006783519511645686
2805,2806,2011-03-01,-0.0005635390399914009
2806,2807,2011-03-02,0.013994071081008476
2807,2808,2011-03-03,0.022534616652498233
2808,2809,2011-03-04,-0.017544309650909806
2809,2810,2011-03-07,-0.012802846738381836
2810,2811,2011-03-08,0.016667052485211276
2811,2812,2011-03-09,0.0011013216972202144
2812,2813,2011-03-10,-0.018328755256216574
2813,2814,2011-03-11,0.004474280394921149
2814,2815,2011-03-14,-0.004474280394921149
2815,2816,2011-03-15,-0.015250224952857216
2816,2817,2011-03-16,-0.005135531971616647
2817,2818,2011-03-17,0.010810916104215806
2818,2819,2011-03-18,0.0056433558349549
2819,2820,2011-03-21,0.016187905822279358
2820,2821,2011-03-22,-0.004995847193371983
2821,2822,2011-03-23,0.0022234583923972373
2822,2823,2011-03-24,0.012689825458320758
2823,2824,2011-03-25,-0.003294895896852612
2824,2825,2011-03-28,-0.0016515280384732376
2825,2826,2011-03-29,-0.008854512748417864
2826,2827,2011-03-30,0.004990307001588422
2827,2828,2011-03-31,-0.003324102783838434
2828,2829,2011-04-01,0.01158633651037988
2829,2830,2011-04-04,0.01253764038413463
2830,2831,2011-04-05,-0.002169198247545357
2831,2832,2011-04-06,0.00595400947010738
2832,2833,2011-04-07,0.002156335067346138
2833,2834,2011-04-08,-0.009740336748384593
2834,2835,2011-04-11,0.001629992210931075
2835,2836,2011-04-12,-0.00817666043724552
2836,2837,2011-04-13,0.00817666043724552
2837,2838,2011-04-14,0.02201431184190028
2838,2839,2011-04-15,0.006880154157814733
2839,2840,2011-04-18,-0.015413539273244403
2840,2841,2011-04-19,0.0021401827323668248
2841,2842,2011-04-20,0.009574541227419964
2842,2843,2011-04-21,0.011579076738763572
2843,2844,2011-04-25,-0.00261986002612602
2844,2845,2011-04-26,0.002096436826528602
2845,2846,2011-04-27,-0.023842188962759803
2846,2847,2011-04-28,0.009073988067409113
2847,2848,2011-04-29,0.0015927797367862873
2848,2849,2011-05-02,0.0005303633112911932
2849,2850,2011-05-03,0.00844777991193313
2850,2851,2011-05-04,-0.01003971444818319
2851,2852,2011-05-05,-0.007997909868364683
2852,2853,2011-05-06,0.009059481093323551
2853,2854,2011-05-09,0.00264900817157665
2854,2855,2011-05-10,0.016269054714868503
2855,2856,2011-05-11,-0.015211413156732691
2856,2857,2011-05-12,0.009468771428851941
2857,2858,2011-05-13,-0.0057758102283900215
2858,2859,2011-05-16,-0.013252248013918331
2859,2860,2011-05-17,-0.006424004961354868
2860,2861,2011-05-18,0.017567659679514236
2861,2862,2011-05-19,-0.0010559663072040593
2862,2863,2011-05-20,-0.00423505132721136
2863,2864,2011-05-23,-0.02361891864903365
2864,2865,2011-05-24,-0.004900635999002034
2865,2866,2011-05-25,0.003269757681556573
2866,2867,2011-05-26,-0.003269757681556573
2867,2868,2011-05-27,0.008154434965164103
2868,2869,2011-05-31,0.007013786508007325
2869,2870,2011-06-01,-0.019544596072970318
2870,2871,2011-06-02,-0.0021953905634357613
2871,2872,2011-06-03,-0.021100172040086296
2872,2873,2011-06-06,0.0
2873,2874,2011-06-07,-0.003372684478639254
2874,2875,2011-06-08,-0.009049835519917782
2875,2876,2011-06-09,0.004535155165390936
2876,2877,2011-06-10,-0.013094408561061144
2877,2878,2011-06-13,0.001717721578953224
2878,2879,2011-06-14,0.003996579684485635
2879,2880,2011-06-15,-0.02305577629992639
2880,2881,2011-06-16,0.01791437679950736
2881,2882,2011-06-17,0.016472965509968684
2882,2883,2011-06-20,0.0033745813801453477
2883,2884,2011-06-21,0.015599202105633925
2884,2885,2011-06-22,-0.003877047227012209
2885,2886,2011-06-23,-0.003892137245903981
2886,2887,2011-06-24,-0.010641377370263605
2887,2888,2011-06-27,0.007293159956603734
2888,2889,2011-06-28,0.017728996218888682
2889,2890,2011-06-29,0.004930166107858902
2890,2891,2011-06-30,0.015184673538316762
2891,2892,2011-07-01,0.01123908003968177
2892,2893,2011-07-05,-0.0037323423759279
2893,2894,2011-07-06,0.0032000027306708922
2894,2895,2011-07-07,0.006898408890249286
2895,2896,2011-07-08,-0.01384473658054164
2896,2897,2011-07-11,-0.01240911526266375
2897,2898,2011-07-12,-0.004352563998842207
2898,2899,2011-07-13,0.007063327382829777
2899,2900,2011-07-14,-0.018579769444388997
2900,2901,2011-07-15,-0.0005517241519261695
2901,2902,2011-07-18,-0.01613386873978451
2902,2903,2011-07-19,0.013923923088981384
2903,2904,2011-07-20,0.003313089722960516
2904,2905,2011-07-21,0.007688121339013421
2905,2906,2011-07-22,-0.006035683617924281
2906,2907,2011-07-25,0.004393197620420786
2907,2908,2011-07-26,-0.0049437068553532795
2908,2909,2011-07-27,0.05203641027901407
2909,2910,2011-07-28,-0.0041906818794514855
2910,2911,2011-07-29,-0.023368030918550442
2911,2912,2011-08-01,-0.012980171427125152
2912,2913,2011-08-02,-0.022571836352980768
2913,2914,2011-08-03,0.01107431029909378
2914,2915,2011-08-04,-0.035878287664901976
2915,2916,2011-08-05,0.011915034577871351
2916,2917,2011-08-08,-0.07068635199328455
2917,2918,2011-08-09,0.016211702996617117
2918,2919,2011-08-10,-0.02228336706516698
2919,2920,2011-08-11,0.047571394975302266
2920,2921,2011-08-12,0.009823829366607306
2921,2922,2011-08-15,-0.006924436207604856
2922,2923,2011-08-16,0.0011574075366120873
2923,2924,2011-08-17,-0.004637689471751028
2924,2925,2011-08-18,-0.04213022931691324
2925,2926,2011-08-19,0.003025720916537189
2926,2927,2011-08-22,0.01141496323825697
2927,2928,2011-08-23,0.0392436887187686
2928,2929,2011-08-24,0.01990398378392655
2929,2930,2011-08-25,-0.03553382439439057
2930,2931,2011-08-26,0.0196424570577558
2931,2932,2011-08-29,0.03153414440708824
2932,2933,2011-08-30,0.003320423637302561
2933,2934,2011-08-31,0.0027586224390794283
2934,2935,2011-09-01,-0.02454110891611716
2935,2936,2011-09-02,-0.029220067975335162
2936,2937,2011-09-06,-0.004662013105811269
2937,2938,2011-09-07,0.033317268866187355
2938,2939,2011-09-08,-0.014798221098949682
2939,2940,2011-09-09,-0.024965012073063345
2940,2941,2011-09-12,0.018637697319744184
2941,2942,2011-09-13,0.010333042570246144
2942,2943,2011-09-14,0.020910623447607524
2943,2944,2011-09-15,0.017189222784662842
2944,2945,2011-09-16,0.005482469872743145
2945,2946,2011-09-19,-0.00989019050745199
2946,2947,2011-09-20,-0.002211167291184868
2947,2948,2011-09-21,-0.028060202405131296
2948,2949,2011-09-22,-0.02945636013547315
2949,2950,2011-09-23,0.0075912773312252204
2950,2951,2011-09-26,0.019585879538384976
2951,2952,2011-09-27,0.006822084446162613
2952,2953,2011-09-28,-0.025826399559898402
2953,2954,2011-09-29,0.0
2954,2955,2011-09-30,-0.015822187674363164
2955,2956,2011-10-03,0.0011806376814149644
2956,2957,2011-10-04,0.0279250257054704
2957,2958,2011-10-05,0.02381064869371885
2958,2959,2011-10-06,-0.001121076350599548
2959,2960,2011-10-07,0.007264630999004763
2960,2961,2011-10-10,0.022027322318290743
2961,2962,2011-10-11,0.002176279422595684
2962,2963,2011-10-12,0.016172859245600968
2963,2964,2011-10-13,0.006396610296692806
