,index,Timestamp,VIV
2355,2356,2009-05-18,0.0398130823781746
2356,2357,2009-05-19,0.016463108202082744
2357,2358,2009-05-20,0.01489296032928955
2358,2359,2009-05-21,-0.03360174654676795
2359,2360,2009-05-22,-0.004054972891237353
2360,2361,2009-05-26,-0.0022598879674373684
2361,2362,2009-05-27,0.009905528989403223
2362,2363,2009-05-28,0.012466768765130087
2363,2364,2009-05-29,0.02274813752593641
2364,2365,2009-06-01,0.020124849615406948
2365,2366,2009-06-02,0.03988896082094584
2366,2367,2009-06-03,-0.02224144400736749
2367,2368,2009-06-04,0.0004164064186755745
2368,2369,2009-06-05,-0.01552370171389583
2369,2370,2009-06-08,-0.02136833440569852
2370,2371,2009-06-09,0.00731658095004839
2371,2372,2009-06-10,-0.01034491984239283
2372,2373,2009-06-11,0.01419683986292064
2373,2374,2009-06-12,-0.0008547009067316758
2374,2375,2009-06-15,-0.009018742684482106
2375,2376,2009-06-16,-0.017406879892569727
2376,2377,2009-06-17,-0.01370187182179805
2377,2378,2009-06-18,-0.016603477673530875
2378,2379,2009-06-19,-0.004535155165390936
2379,2380,2009-06-22,-0.022059718064732614
2380,2381,2009-06-23,0.013844245111341193
2381,2382,2009-06-24,-0.006436803833479221
2382,2383,2009-06-25,0.0255022928109363
2383,2384,2009-06-26,-0.006767451950355774
2384,2385,2009-06-29,0.0031638444470569733
2385,2386,2009-06-30,0.0036036075032988
2386,2387,2009-07-01,0.013842596566305598
2387,2388,2009-07-02,-0.01609332900418492
2388,2389,2009-07-06,0.0
2389,2390,2009-07-07,-0.024174495371657837
2390,2391,2009-07-08,-0.002311071054049929
2391,2392,2009-07-09,0.014699391911002113
2392,2393,2009-07-10,-0.02306375294431096
2393,2394,2009-07-13,0.0027959011689331352
2394,2395,2009-07-14,-0.015002625507645197
2395,2396,2009-07-15,0.020571085372020903
2396,2397,2009-07-16,0.01652171587772422
2397,2398,2009-07-17,0.01041440248171499
2398,2399,2009-07-20,0.019184170767212017
2399,2400,2009-07-21,-0.01603597837616944
2400,2401,2009-07-22,-0.015384918839479678
2401,2402,2009-07-23,0.012236726448437095
2402,2403,2009-07-24,0.007628486623804331
2403,2404,2009-07-27,0.027773440427111492
2404,2405,2009-07-28,-0.029115422288095164
2405,2406,2009-07-29,0.01333945969392758
2406,2407,2009-07-30,0.010981880629493457
2407,2408,2009-07-31,0.012589703947130104
2408,2409,2009-08-03,0.01583598255082119
2409,2410,2009-08-04,0.006349227678658753
2410,2411,2009-08-05,0.007984913196632526
2411,2412,2009-08-06,-0.0037743806602890118
2412,2413,2009-08-07,0.0037743806602890118
2413,2414,2009-08-10,-0.007141387208193351
2414,2415,2009-08-11,-0.017865213557870074
2415,2416,2009-08-12,0.014486831966242788
2416,2417,2009-08-13,-0.01663506050453201
2417,2418,2009-08-14,-0.0147316355679612
2418,2419,2009-08-17,-0.006129616389756176
2419,2420,2009-08-18,-0.007051593785769583
2420,2421,2009-08-19,0.0017675656391644699
2421,2422,2009-08-20,0.0026455041884241304
2422,2423,2009-08-21,0.01529415872344586
2423,2424,2009-08-24,0.0
2424,2425,2009-08-25,0.007345031941405011
2425,2426,2009-08-26,0.0
2426,2427,2009-08-27,0.0025795371139314405
2427,2428,2009-08-28,-0.017323949931773885
2428,2429,2009-08-31,-0.006574645642085653
2429,2430,2009-09-01,-0.009721685050900321
2430,2431,2009-09-02,0.004872656373956286
2431,2432,2009-09-03,0.009236925142363628
2432,2433,2009-09-04,0.028487036362303982
2433,2434,2009-09-08,-0.0017035779247840386
2434,2435,2009-09-09,-0.0017064850557582114
2435,2436,2009-09-10,0.016095222507857887
2436,2437,2009-09-11,0.009201235974408473
2437,2438,2009-09-14,0.0062253780635539435
2438,2439,2009-09-15,0.0241172531010041
2439,2440,2009-09-16,0.0092462970304652
2440,2441,2009-09-17,-0.005617992304223218
2441,2442,2009-09-18,0.006417992346890332
2442,2443,2009-09-21,-0.006417992346890332
2443,2444,2009-09-22,0.020315377026387527
2444,2445,2009-09-23,-0.01750243564977261
2445,2446,2009-09-24,-0.002008436103939193
2446,2447,2009-09-25,-0.006454237814794706
2447,2448,2009-09-28,0.009665802197008857
2448,2449,2009-09-29,-0.0004008819456369217
2449,2450,2009-09-30,0.024555689257443447
2450,2451,2009-10-01,-0.044807495205939414
2451,2452,2009-10-02,0.012200232660947384
2452,2453,2009-10-05,0.025540095321899603
2453,2454,2009-10-06,0.0
2454,2455,2009-10-07,-0.016686918785014715
2455,2456,2009-10-08,0.027658815686263605
2456,2457,2009-10-09,-0.006254907023110157
2457,2458,2009-10-12,0.007812539736793855
2458,2459,2009-10-13,-0.005462362391840171
2459,2460,2009-10-14,0.032714096799706834
2460,2461,2009-10-15,-0.004554087567250953
2461,2462,2009-10-16,-0.018814146814218
2462,2463,2009-10-19,0.011177607221064978
2463,2464,2009-10-20,-0.022089640672047658
2464,2465,2009-10-21,0.021706278581862914
2465,2466,2009-10-22,-0.004226711383795045
2466,2467,2009-10-23,-0.010451033773482887
2467,2468,2009-10-26,-0.022826650301176254
2468,2469,2009-10-27,0.007140054133476514
2469,2470,2009-10-28,-0.04238777834998242
2470,2471,2009-10-29,0.04869197574576845
2471,2472,2009-10-30,-0.026668247082161308
2472,2473,2009-11-02,0.008035398799761673
2473,2474,2009-11-03,-0.004411476975882067
2474,2475,2009-11-04,0.013573062665794831
2475,2476,2009-11-05,0.028148848351524425
2476,2477,2009-11-06,0.028502784528134924
2477,2478,2009-11-09,0.025523856443869786
2478,2479,2009-11-10,-0.017314855121488115
2479,2480,2009-11-11,-0.03594107290292525
2480,2481,2009-11-12,-0.034884979665687155
2481,2482,2009-11-13,0.03179855746249771
2482,2483,2009-11-16,0.008847913078337655
2483,2484,2009-11-17,-0.00038306838238977287
2484,2485,2009-11-18,0.007633624855071019
2485,2486,2009-11-19,-0.022688917905920647
2486,2487,2009-11-20,-0.00859380288977407
2487,2488,2009-11-23,0.019425630265374583
2488,2489,2009-11-24,-0.004241379020698766
2489,2490,2009-11-25,-0.006201570263281386
2490,2491,2009-11-27,-0.027193793925735843
2491,2492,2009-11-30,-0.009634759396583537
2492,2493,2009-12-01,0.012029014331231824
2493,2494,2009-12-02,0.017384870875061686
2494,2495,2009-12-03,-0.00786476723980867
2495,2496,2009-12-04,-0.003955701360617514
2496,2497,2009-12-07,-0.006760813185044512
2497,2498,2009-12-08,-0.01812008506495744
2498,2499,2009-12-09,-0.0032560061325663803
2499,2500,2009-12-10,0.00892863074430128
2500,2501,2009-12-11,0.003629768050578353
2501,2502,2009-12-14,0.010412589072460676
2502,2503,2009-12-15,-0.0063949058858479004
2503,2504,2009-12-16,-0.014539836114001668
2504,2505,2009-12-17,-0.02096685234290829
2505,2506,2009-12-18,-0.013804862613458813
2506,2507,2009-12-21,0.012973607370248441
2507,2508,2009-12-22,0.006630774398197037
2508,2509,2009-12-23,0.007817361349188978
2509,2510,2009-12-24,-0.0020512827705574392
2510,2511,2009-12-28,0.013056081012666532
2511,2512,2009-12-29,0.004045312960002878
2512,2513,2009-12-30,0.015622188330971731
2513,2514,2009-12-31,-0.007580327540558152
2514,2515,2010-01-04,0.013524470265350974
2515,2516,2010-01-05,-0.014726634305142206
2516,2517,2010-01-06,0.01906332550941769
2517,2518,2010-01-07,-0.02187400794599492
2518,2519,2010-01-08,0.0008038585641871876
2519,2520,2010-01-11,-0.011313251976535987
2520,2521,2010-01-12,-0.006113734143938121
2521,2522,2010-01-13,0.0008173273850990982
2522,2523,2010-01-14,-0.017721461092355284
2523,2524,2010-01-15,-0.002914846952402073
2524,2525,2010-01-19,-0.004597709248629567
2525,2526,2010-01-20,-0.009259325412796835
2526,2527,2010-01-21,-0.01448066189027619
2527,2528,2010-01-22,-0.01078293820675258
2528,2529,2010-01-25,-0.0008676790132224887
2529,2530,2010-01-26,-0.00784317746102614
2530,2531,2010-01-27,-0.0021896220703676588
2531,2532,2010-01-28,-0.019478260794258517
2532,2533,2010-01-29,0.0004469273817409025
2533,2534,2010-02-01,0.01815414037381391
2534,2535,2010-02-02,-0.005279378738155316
2535,2536,2010-02-03,-0.008416439493947436
2536,2537,2010-02-04,-0.022038220458820312
2537,2538,2010-02-05,-0.0123543095009353
2538,2539,2010-02-08,-0.007393749024938502
2539,2540,2010-02-09,0.025190248828558914
2540,2541,2010-02-10,-0.004533099330984669
2541,2542,2010-02-11,0.010395573844011352
2542,2543,2010-02-12,-0.01631949182860115
2543,2544,2010-02-16,0.012715884325302351
2544,2545,2010-02-17,0.0013528750654194788
2545,2546,2010-02-18,0.012094212365794554
2546,2547,2010-02-19,-0.008046534251213709
2547,2548,2010-02-22,0.0013455933853578905
2548,2549,2010-02-23,-0.017179446014644384
2549,2550,2010-02-24,0.007722046093910252
2550,2551,2010-02-25,-0.005899722127188145
2551,2552,2010-02-26,0.0009099181701510696
2552,2553,2010-03-01,0.004537212865356022
2553,2554,2010-03-02,0.0
2554,2555,2010-03-03,-0.003628121893655578
2555,2556,2010-03-04,0.00045423575616343465
2556,2557,2010-03-05,0.007239850627687172
2557,2558,2010-03-08,-0.005878380029365804
2558,2559,2010-03-09,0.011722406551585962
2559,2560,2010-03-10,0.02347837634336836
2560,2561,2010-03-11,0.0069808311413401825
2561,2562,2010-03-12,-0.013129291441792644
2562,2563,2010-03-15,-0.0022050725583140363
2563,2564,2010-03-16,-0.005756048657553414
2564,2565,2010-03-17,-0.0017777782459993394
2565,2566,2010-03-18,-0.006247231384435725
2566,2567,2010-03-19,-0.02676503610636161
2567,2568,2010-03-22,0.006416154000078666
2568,2569,2010-03-23,0.0059212197597622316
2569,2570,2010-03-24,-0.02111138525373768
2570,2571,2010-03-25,-0.02536538059199112
2571,2572,2010-03-26,0.00285035822435642
2572,2573,2010-03-29,0.02529408853790072
2573,2574,2010-03-30,-0.003242995661305148
2574,2575,2010-03-31,0.009697605437985144
2575,2576,2010-04-01,0.00641321483471291
2576,2577,2010-04-05,0.009090971701251949
2577,2578,2010-04-06,0.003613373398513975
2578,2579,2010-04-07,0.0
2579,2580,2010-04-08,-0.07002393228199244
2580,2581,2010-04-09,-0.012652236903708758
2581,2582,2010-04-12,-0.013310524343828069
2582,2583,2010-04-13,-0.0034799935691633976
2583,2584,2010-04-14,0.004472057142592245
2584,2585,2010-04-15,-0.00896420345381177
2585,2586,2010-04-16,-0.01868269437509173
2586,2587,2010-04-19,-0.0025516727292322905
2587,2588,2010-04-20,0.030198570558135792
2588,2589,2010-04-21,-0.010967208630248138
2589,2590,2010-04-22,-0.003514942107444518
2590,2591,2010-04-23,-0.014184634991956104
2591,2592,2010-04-26,0.002038736689847997
2592,2593,2010-04-27,-0.03207724580907545
2593,2594,2010-04-28,0.01253934925273503
2594,2595,2010-04-29,0.008273056493199427
2595,2596,2010-04-30,0.008205174239185542
2596,2597,2010-05-03,-0.0005108556943795861
2597,2598,2010-05-04,-0.03695450420267354
2598,2599,2010-05-05,-0.014957543819619
2599,2600,2010-05-06,-0.031158574197827527
2600,2601,2010-05-07,0.012689825458320758
2601,2602,2010-05-10,0.04345011692652445
2602,2603,2010-05-11,0.033043791078324336
2603,2604,2010-05-12,0.025571711756124937
2604,2605,2010-05-13,-0.008950830520084718
2605,2606,2010-05-14,0.0014973798655035786
2606,2607,2010-05-17,-0.01406351657005267
2607,2608,2010-05-18,0.007056480893579575
2608,2609,2010-05-19,-0.013653815149785142
2609,2610,2010-05-20,-0.05494450119296701
2610,2611,2010-05-21,0.023918227629866614
2611,2612,2010-05-24,-0.009498752157908186
2612,2613,2010-05-25,-0.0053163336272326065
2613,2614,2010-05-26,0.018484814674103237
2614,2615,2010-05-27,0.0242968788501825
2615,2616,2010-05-28,-0.004607123582895056
2616,2617,2010-06-01,-0.007209094043678198
2617,2618,2010-06-02,0.05137081076292338
2618,2619,2010-06-03,-0.01384105141187142
2619,2620,2010-06-04,-0.0034904049397685988
2620,2621,2010-06-07,0.0285593019084609
2621,2622,2010-06-08,0.005808341595746835
2622,2623,2010-06-09,-0.012139017718084231
2623,2624,2010-06-10,0.05789092516558503
2624,2625,2010-06-11,0.0032220971489591572
2625,2626,2010-06-14,0.00458506076065035
2626,2627,2010-06-15,0.00045735194028395643
2627,2628,2010-06-16,-0.02172491266087073
2628,2629,2010-06-17,0.012537893520462084
2629,2630,2010-06-18,-0.007875880414650815
2630,2631,2010-06-21,-0.0013963232429272665
2631,2632,2010-06-22,-0.005604872216056211
2632,2633,2010-06-23,-0.020824226234091192
2633,2634,2010-06-24,-0.01493643764500696
2634,2635,2010-06-25,0.0029083878959572647
2635,2636,2010-06-28,-0.0082625014406843
2636,2637,2010-06-29,-0.03830361307631902
2637,2638,2010-06-30,0.03193884250783263
2638,2639,2010-07-01,0.02330202520284441
2639,2640,2010-07-02,0.01050128982066312
2640,2641,2010-07-06,-0.009062785616720248
2641,2642,2010-07-07,0.018514651824692585
2642,2643,2010-07-08,0.002818226383841882
2643,2644,2010-07-09,0.005146210187842115
2644,2645,2010-07-12,-0.0131519039931991
2645,2646,2010-07-13,0.0065975734131011885
2646,2647,2010-07-14,0.00421842669151129
2647,2648,2010-07-15,0.005131805057519756
2648,2649,2010-07-16,-0.014058338374211221
2649,2650,2010-07-19,0.0023568240935301077
2650,2651,2010-07-20,0.017732615837324328
2651,2652,2010-07-21,-0.013035566337455062
2652,2653,2010-07-22,0.012572924645187557
2653,2654,2010-07-23,-0.0037088591425229467
2654,2655,2010-07-26,0.006481504171996111
2655,2656,2010-07-27,-0.024288910055981102
2656,2657,2010-07-28,0.0187359110574703
2657,2658,2010-07-29,-0.006984894521951279
2658,2659,2010-07-30,0.0060563893484659745
2659,2660,2010-08-02,-0.0013943762426547044
2660,2661,2010-08-03,0.005565877077445157
2661,2662,2010-08-04,0.026473476667171703
2662,2663,2010-08-05,0.005838776973832616
2663,2664,2010-08-06,-0.0017929184542890828
2664,2665,2010-08-09,-0.02498426570471413
2665,2666,2010-08-10,-0.02468111311647192
2666,2667,2010-08-11,-0.01090316560844018
2667,2668,2010-08-12,0.0009528347552718586
2668,2669,2010-08-13,0.008534902449837567
2669,2670,2010-08-16,0.01359927171742914
2670,2671,2010-08-17,0.0041831341501064045
2671,2672,2010-08-18,0.004165708407702695
2672,2673,2010-08-19,0.005067967539243322
2673,2674,2010-08-20,0.009604464408776714
2674,2675,2010-08-23,-0.01190490250631848
2675,2676,2010-08-24,0.014178147404333432
2676,2677,2010-08-25,0.016663299316129532
2677,2678,2010-08-26,-0.020302975763579312
2678,2679,2010-08-27,0.038449081113311134
2679,2680,2010-08-30,-0.022173857494322213
2680,2681,2010-08-31,0.021296279552962986
2681,2682,2010-09-01,0.03026603694085983
2682,2683,2010-09-02,0.005097717071668839
2683,2684,2010-09-03,-0.014941579998199115
2684,2685,2010-09-07,-0.015168221473171428
2685,2686,2010-09-08,0.046083239039174106
2686,2687,2010-09-09,-0.013857034661426404
2687,2688,2010-09-10,0.01510729529522026
2688,2689,2010-09-13,-0.002084636985913324
2689,2690,2010-09-14,0.0016680571006970626
2690,2691,2010-09-15,-0.00543138999720716
2691,2692,2010-09-16,0.005847969882423421
2692,2693,2010-09-17,0.0
2693,2694,2010-09-20,0.009533750967951615
2694,2695,2010-09-21,-0.0008254230761672865
2695,2696,2010-09-22,-0.0016528929382997324
2696,2697,2010-09-23,-0.0004136504712550781
2697,2698,2010-09-24,0.00783024812630462
2698,2699,2010-09-27,0.008990661296192748
2699,2700,2010-09-28,-0.012280137946591552
2700,2701,2010-09-29,0.002057190604134007
2701,2702,2010-09-30,0.0041017284742177465
2702,2703,2010-10-01,0.006934557668667907
2703,2704,2010-10-04,-0.024692612590371255
2704,2705,2010-10-05,0.02184302792245241
2705,2706,2010-10-06,0.004068353862048291
2706,2707,2010-10-07,0.0012172856037517832
2707,2708,2010-10-08,0.018083675433295362
2708,2709,2010-10-11,0.0035778213478838685
2709,2710,2010-10-12,0.0015860431556347088
2710,2711,2010-10-13,0.004348692364180007
2711,2712,2010-10-14,-0.0103093696588612
2712,2713,2010-10-15,-0.01162570720739442
2713,2714,2010-10-18,-0.003635633170417929
2714,2715,2010-10-19,-0.02044224905055136
2715,2716,2010-10-20,0.015980671988349737
2716,2717,2010-10-21,-0.011858654610285235
2717,2718,2010-10-22,-0.012417378094869758
2718,2719,2010-10-25,0.004156281959917685
2719,2720,2010-10-26,0.009330043323857229
2720,2721,2010-10-27,0.013631195024328413
2721,2722,2010-10-28,-0.017583769340151708
2722,2723,2010-10-29,0.010668956349567882
2723,2724,2010-11-01,0.017799822701209056
2724,2725,2010-11-02,0.009974150112628257
2725,2726,2010-11-03,-0.019239070364000188
2726,2727,2010-11-04,0.019635974516858837
2727,2728,2010-11-05,-0.00916889022569567
2728,2729,2010-11-08,-0.0060253245152206425
2729,2730,2010-11-09,0.0008054772888166363
2730,2731,2010-11-10,0.004017683186612775
2731,2732,2010-11-11,-0.008051573287548575
2732,2733,2010-11-12,-0.007302263685400323
2733,2734,2010-11-15,0.00851414022232655
2734,2735,2010-11-16,-0.02286747255130095
2735,2736,2010-11-17,0.009455363353427336
2736,2737,2010-11-18,-0.003278691461698457
2737,2738,2010-11-19,0.0012307693861326465
2738,2739,2010-11-22,-0.01695306262846064
2739,2740,2010-11-23,-0.028766789027713457
2740,2741,2010-11-24,0.017443539505659356
2741,2742,2010-11-26,0.01090614836897874
2742,2743,2010-11-29,-0.007537724131426505
2743,2744,2010-11-30,0.0004202563625628208
2744,2745,2010-12-01,0.006700192569819574
2745,2746,2010-12-02,-0.00041744939032462014
2746,2747,2010-12-03,0.00041744939032462014
2747,2748,2010-12-06,-0.01725995278482184
2748,2749,2010-12-07,-0.008528836347520663
2749,2750,2010-12-08,-0.006875832847465624
2750,2751,2010-12-09,-0.00996757981607477
2751,2752,2010-12-10,0.0013057673237244494
2752,2753,2010-12-13,0.01253528408814697
2753,2754,2010-12-14,0.007702220362092227
2754,2755,2010-12-15,-0.0059854817430378135
2755,2756,2010-12-16,-0.011645592039633891
2756,2757,2010-12-17,-0.008277111075993382
2757,2758,2010-12-20,-0.007023733879307326
2758,2759,2010-12-21,0.02006172821743757
2759,2760,2010-12-22,0.014999209847183613
2760,2761,2010-12-23,0.0021244962314077576
2761,2762,2010-12-27,0.020168750883621026
2762,2763,2010-12-28,0.02017774860339117
2763,2764,2010-12-29,-0.008186701474966807
2764,2765,2010-12-30,0.004510977507963254
2765,2766,2010-12-31,0.0012267431511854274
2766,2767,2011-01-03,-0.0008176615336989991
2767,2768,2011-01-04,0.008957714620384305
2768,2769,2011-01-05,-0.005283491258500028
2769,2770,2011-01-06,-0.0016313217320838016
2770,2771,2011-01-07,-0.00943209781217158
2771,2772,2011-01-10,0.012692084399378968
2772,2773,2011-01-11,0.008103772063107417
2773,2774,2011-01-12,0.014821020344751634
2774,2775,2011-01-13,0.0075262783472451735
2775,2776,2011-01-14,-0.007128743060753173
2776,2777,2011-01-18,-0.008381609634712461
2777,2778,2011-01-19,-0.009665802197008857
2778,2779,2011-01-20,-0.010577804079637598
2779,2780,2011-01-21,0.009362983116306012
2780,2781,2011-01-24,0.013682306001578048
2781,2782,2011-01-25,0.0007990411931326769
2782,2783,2011-01-26,0.00993451444997584
2783,2784,2011-01-27,-0.006744719081875683
2784,2785,2011-01-28,-0.021731237462109032
2785,2786,2011-01-31,-0.010222947342457545
2786,2787,2011-02-01,-0.003293539411939328
2787,2788,2011-02-02,-0.0024772927615561713
2788,2789,2011-02-03,-0.0008271299065443216
2789,2790,2011-02-04,-0.02301838394617528
2790,2791,2011-02-07,0.008011849729554932
2791,2792,2011-02-08,0.012521031694308515
2792,2793,2011-02-09,-0.0213799801615151
2793,2794,2011-02-10,-0.001271995083524935
2794,2795,2011-02-11,0.0008481764715440043
2795,2796,2011-02-14,-0.016670614747319238
2796,2797,2011-02-15,0.00043094161408108184
2797,2798,2011-02-16,0.0251023603910836
2798,2799,2011-02-17,0.015840264509217494
2799,2800,2011-02-18,-0.0028991529935669114
2800,2801,2011-02-22,0.002071680873534376
2801,2802,2011-02-23,-0.009983443984182829
2802,2803,2011-02-24,0.007496911414178077
2803,2804,2011-02-25,0.004966897628337018
2804,2805,2011-02-28,0.00453141867048501
2805,2806,2011-03-01,-0.001233806448928565
2806,2807,2011-03-02,0.006971527108077247
2807,2808,2011-03-03,0.028204931692644486
2808,2809,2011-03-04,-0.0003973773149845705
2809,2810,2011-03-07,-0.002786071453908967
2810,2811,2011-03-08,-0.0019948141464332107
2811,2812,2011-03-09,0.003189795368100157
2812,2813,2011-03-10,-0.0007964954622594611
2813,2814,2011-03-11,0.0039761483796390005
2814,2815,2011-03-14,0.0023781224049677085
2815,2816,2011-03-15,-0.008747570690447405
2816,2817,2011-03-16,-0.010437670030901458
2817,2818,2011-03-17,-0.002424243611506505
2818,2819,2011-03-18,0.011263192278710754
2819,2820,2011-03-21,-0.0730008928844903
2820,2821,2011-03-22,0.008142320535994063
2821,2822,2011-03-23,0.001705757343227976
2822,2823,2011-03-24,0.008062848687308222
2823,2824,2011-03-25,0.03611099972015763
2824,2825,2011-03-28,-0.06136378608473603
2825,2826,2011-03-29,0.02313727891175921
2826,2827,2011-03-30,0.00042345967179491234
2827,2828,2011-03-31,0.0418714013632302
2828,2829,2011-04-01,0.014910612735754112
2829,2830,2011-04-04,0.016266972463871987
2830,2831,2011-04-05,0.028323910864003213
2831,2832,2011-04-06,-0.014255683531802175
2832,2833,2011-04-07,0.02187767165086152
2833,2834,2011-04-08,-0.008004616782613994
2834,2835,2011-04-11,0.013683223751457252
2835,2836,2011-04-12,0.008645045384466421
2836,2837,2011-04-13,0.0003741814823827738
2837,2838,2011-04-14,0.013378125946176043
2838,2839,2011-04-15,0.0058888650122495
2839,2840,2011-04-18,0.011674703926452423
2840,2841,2011-04-19,0.008667443210168102
2841,2842,2011-04-20,-0.006493529310548585
2842,2843,2011-04-21,0.01008290861290595
2843,2844,2011-04-25,-0.02319785069073399
2844,2845,2011-04-26,0.01311494207782804
2845,2846,2011-04-27,-0.009820046180975428
2846,2847,2011-04-28,0.0043763745997988926
2847,2848,2011-04-29,-0.013555803843574576
2848,2849,2011-05-02,-0.002585412335810666
2849,2850,2011-05-03,-0.005934735519814716
2850,2851,2011-05-04,-0.02562310488789743
2851,2852,2011-05-05,-0.025513560162657708
2852,2853,2011-05-06,0.03198114976080202
2853,2854,2011-05-09,0.009060084624402442
2854,2855,2011-05-10,0.0
2855,2856,2011-05-11,-0.006787356373400222
2856,2857,2011-05-12,0.01874117820730969
2857,2858,2011-05-13,-0.019876896671236818
2858,2859,2011-05-16,0.006042314455962483
2859,2860,2011-05-17,0.006754247065563934
2860,2861,2011-05-18,0.010046596130727448
2861,2862,2011-05-19,0.015794635053159922
2862,2863,2011-05-20,-0.005115100666770012
2863,2864,2011-05-23,-0.00440529346791685
2864,2865,2011-05-24,0.017867385075837294
2865,2866,2011-05-25,0.022513010850357063
2866,2867,2011-05-26,0.006340281894583022
2867,2868,2011-05-27,0.014985469484479985
2868,2869,2011-05-31,0.011350078853322731
2869,2870,2011-06-01,-0.012042120403433554
2870,2871,2011-06-02,0.05094709393403196
2871,2872,2011-06-03,-0.01091461141173822
2872,2873,2011-06-06,-0.016091530588319358
2873,2874,2011-06-07,0.0037105793965355187
2874,2875,2011-06-08,-0.004386711944268207
2875,2876,2011-06-09,-0.024303780518660997
2876,2877,2011-06-10,-0.0045146803545264005
2877,2878,2011-06-13,-0.009793712418858291
2878,2879,2011-06-14,-0.01737324320673039
2879,2880,2011-06-15,0.01561422780155075
2880,2881,2011-06-16,-0.01275708300077083
2881,2882,2011-06-17,0.011700186654370448
2882,2883,2011-06-20,0.004220899689056701
2883,2884,2011-06-21,0.010822238632083536
2884,2885,2011-06-22,-0.02282803255620092
2885,2886,2011-06-23,0.009545768083255357
2886,2887,2011-06-24,0.008060320491793949
2887,2888,2011-06-27,0.018672741705275
2888,2889,2011-06-28,0.003078504227087109
2889,2890,2011-06-29,-0.015835098521734814
2890,2891,2011-06-30,0.030077455237278006
2891,2892,2011-07-01,0.014374307333556047
2892,2893,2011-07-05,-0.027933837119188176
2893,2894,2011-07-06,0.0013642566918137256
2894,2895,2011-07-07,-0.009245058144050857
2895,2896,2011-07-08,-0.009331327428884428
2896,2897,2011-07-11,0.0
2897,2898,2011-07-12,-0.014690715410003554
2898,2899,2011-07-13,0.012953095511462731
2899,2900,2011-07-14,-0.008032171697264001
2900,2901,2011-07-15,0.010116953550341812
2901,2902,2011-07-18,0.011732363700064141
2902,2903,2011-07-19,0.02272439654009117
2903,2904,2011-07-20,-0.004369020560924143
2904,2905,2011-07-21,0.020007336263477612
2905,2906,2011-07-22,-0.024395528959145096
2906,2907,2011-07-25,0.014775285582154575
2907,2908,2011-07-26,0.034401426717332484
2908,2909,2011-07-27,-0.0016116038943416733
2909,2910,2011-07-28,0.010908032442728643
2910,2911,2011-07-29,0.01205215983877217
2911,2912,2011-08-01,-0.0009462230638175306
2912,2913,2011-08-02,-0.02621633518876143
2913,2914,2011-08-03,-0.0068259650704001204
2914,2915,2011-08-04,-0.03147518396915183
2915,2916,2011-08-05,0.0023533377813467204
2916,2917,2011-08-08,-0.10543513973905183
2917,2918,2011-08-09,0.035554413801897056
2918,2919,2011-08-10,-0.014874208564358503
2919,2920,2011-08-11,0.030594432259555493
2920,2921,2011-08-12,-0.001773993724063505
2921,2922,2011-08-15,0.05459040974216745
2922,2923,2011-08-16,-0.02795954374144527
2923,2924,2011-08-17,0.01985686605521053
2924,2925,2011-08-18,-0.023667714249337116
2925,2926,2011-08-19,0.0
2926,2927,2011-08-22,0.0010407633203111109
2927,2928,2011-08-23,0.01821043279378065
2928,2929,2011-08-24,0.011173300598124936
2929,2930,2011-08-25,-0.02316179835261201
2930,2931,2011-08-26,0.010284629562408831
2931,2932,2011-08-29,0.05797284638650524
2932,2933,2011-08-30,0.008014147717646303
2933,2934,2011-08-31,0.014265577158822484
2934,2935,2011-09-01,-0.04079576466805879
2935,2936,2011-09-02,-0.00922272676877256
2936,2937,2011-09-06,-0.02174362298020771
2937,2938,2011-09-07,0.022405217446946683
2938,2939,2011-09-08,-0.0009925559127519354
2939,2940,2011-09-09,-0.050579251218557
2940,2941,2011-09-12,0.009012192712512856
2941,2942,2011-09-13,-0.0013812156891983562
2942,2943,2011-09-14,0.027268219828671114
2943,2944,2011-09-15,-0.00573260716762336
2944,2945,2011-09-16,0.030638427135777583
2945,2946,2011-09-19,-0.031992065244331964
2946,2947,2011-09-20,-0.013294894988772564
2947,2948,2011-09-21,-0.03527517826529314
2948,2949,2011-09-22,-0.08491294358736434
2949,2950,2011-09-23,0.012307847674596584
2950,2951,2011-09-26,0.0011461319306227402
2951,2952,2011-09-27,0.008365067789420255
2952,2953,2011-09-28,-0.0007575757938083072
2953,2954,2011-09-29,0.004536869785701557
2954,2955,2011-09-30,-0.0022658619966255955
2955,2956,2011-10-03,-0.026045133640034912
2956,2957,2011-10-04,-0.010140492510553491
2957,2958,2011-10-05,-0.004715136437133172
2958,2959,2011-10-06,0.0614814702877422
2959,2960,2011-10-07,-0.01982484976531929
2960,2961,2011-10-10,0.03744645111513867
2961,2962,2011-10-11,-0.028794901947944762
2962,2963,2011-10-12,0.03170188073925395
2963,2964,2011-10-13,-0.014988399765513359
2964,2965,2011-10-14,0.02653253951237877
2965,2966,2011-10-17,0.0
2966,2967,2011-10-18,0.009637768693376179
2967,2968,2011-10-19,0.009545768083255357
2968,2969,2011-10-20,-0.025660709475662014
2969,2970,2011-10-21,0.01966104439915739
2970,2971,2011-10-24,0.008810629682154847
2971,2972,2011-10-25,0.004551031835418939
2972,2973,2011-10-26,-0.005604217820077473
2973,2974,2011-10-27,-0.007049729584447384
2974,2975,2011-10-28,0.03715060100933654
