,index,Timestamp,TSLA
1327,1328,2015-10-07,-0.040138884896001585
1328,1329,2015-10-08,-0.02284916706586948
1329,1330,2015-10-09,-0.026956774082301568
1330,1331,2015-10-12,-0.023426931506586257
1331,1332,2015-10-13,0.016880560898809627
1332,1333,2015-10-14,-0.010868426061882095
1333,1334,2015-10-15,0.02022022837391013
1334,1335,2015-10-16,0.02542963581021951
1335,1336,2015-10-19,0.004790059915802836
1336,1337,2015-10-20,-0.06835112842823055
1337,1338,2015-10-21,-0.013896990526576223
1338,1339,2015-10-22,0.007728636654251275
1339,1340,2015-10-23,-0.012499865706455004
1340,1341,2015-10-26,0.029081818552819882
1341,1342,2015-10-27,-0.02307378979962227
1342,1343,2015-10-28,0.012331544610272084
1343,1344,2015-10-29,-0.006264887774439565
1344,1345,2015-10-30,-0.02245889504862486
1345,1346,2015-11-02,0.03261365298857921
1346,1347,2015-11-03,-0.02577486694385378
1347,1348,2015-11-04,0.10592191312037168
1348,1349,2015-11-05,0.0006042296256341118
1349,1350,2015-11-06,0.0025423925098628786
1350,1351,2015-11-09,-0.030721898758301336
1351,1352,2015-11-10,-0.03997544692348587
1352,1353,2015-11-11,0.01184641247297602
1353,1354,2015-11-12,-0.028426524029059763
1354,1355,2015-11-13,-0.02737418921406931
1355,1356,2015-11-16,0.03378731827419301
1356,1357,2015-11-17,-0.0014475499247330605
1357,1358,2015-11-18,0.03250337842516604
1358,1359,2015-11-19,0.003296681469249663
1359,1360,2015-11-20,-0.008103075051477227
1360,1361,2015-11-23,-0.010325384132177541
1361,1362,2015-11-24,0.002293578987099032
1362,1363,2015-11-25,0.05087167057972497
1363,1364,2015-11-27,0.00854205736018443
1364,1365,2015-11-30,-0.005845817414102506
1365,1366,2015-12-01,0.02965240247333689
1366,1367,2015-12-02,-0.022167240429801
1367,1368,2015-12-03,0.0030987758818357136
1368,1369,2015-12-04,-0.010062923672529143
1369,1370,2015-12-07,0.0032502032902375078
1370,1371,2015-12-08,-0.01926454684622758
1371,1372,2015-12-09,-0.009750985868372196
1372,1373,2015-12-10,0.011293549915187384
1373,1374,2015-12-11,-0.04526882479712402
1374,1375,2015-12-14,0.0071625650564657315
1375,1376,2015-12-15,0.011417778188600458
1376,1377,2015-12-16,0.058928372463221024
1377,1378,2015-12-17,-0.004787356867218762
1378,1379,2015-12-18,-0.012633562447261326
1379,1380,2015-12-21,0.009070944664752112
1380,1381,2015-12-22,-0.011286362264687709
1381,1382,2015-12-23,-0.0010877842908803004
1382,1383,2015-12-24,0.003780394273468879
1383,1384,2015-12-28,-0.007050864865417061
1384,1385,2015-12-29,0.0353578686157503
1385,1386,2015-12-30,0.003787245731955658
1386,1387,2015-12-31,0.008031835689815914
1387,1388,2016-01-04,-0.07167194074996264
1388,1389,2016-01-05,8.951750073116216e-05
1389,1390,2016-01-06,-0.019843804351256544
1390,1391,2016-01-07,-0.015597638446286588
1391,1392,2016-01-08,-0.021798589617785247
1392,1393,2016-01-11,-0.015041467777420438
1393,1394,2016-01-12,0.010147997670912012
1394,1395,2016-01-13,-0.047098496831671
1395,1396,2016-01-14,0.0288834071303512
1396,1397,2016-01-15,-0.005788376207441992
1397,1398,2016-01-19,-0.0013180056092627626
1398,1399,2016-01-20,-0.02984704229376245
1399,1400,2016-01-21,0.0063712057391400725
1400,1401,2016-01-22,0.012819414351787906
1401,1402,2016-01-25,-0.030935211907554994
1402,1403,2016-01-26,-0.014464015816026075
1403,1404,2016-01-27,-0.028773307971131427
1404,1405,2016-01-28,0.008629642986981878
1405,1406,2016-01-29,0.007876123676331838
1406,1407,2016-02-01,0.029579113202355962
1407,1408,2016-02-02,-0.07461586997560055
1408,1409,2016-02-03,-0.052220924876890784
1409,1410,2016-02-04,0.010607593514872171
1410,1411,2016-02-05,-0.07537671536832669
1411,1412,2016-02-08,-0.09414849319995433
1412,1413,2016-02-09,0.0017553339640787866
1413,1414,2016-02-10,-0.03138103485520727
1414,1415,2016-02-11,0.046244725748159084
1415,1416,2016-02-12,0.0037809736264033935
1416,1417,2016-02-16,0.02697658769820244
1417,1418,2016-02-17,0.08348213878296651
1418,1419,2016-02-18,-0.011387811244871315
1419,1420,2016-02-19,-0.0011399431262937296
1420,1421,2016-02-22,0.06484613380313498
1421,1422,2016-02-23,-0.002986338323075266
1422,1423,2016-02-24,0.010050335853501123
1423,1424,2016-02-25,0.046019636530139074
1424,1425,2016-02-26,0.015406504273303591
1425,1426,2016-02-29,0.008318775573589399
1426,1427,2016-03-01,-0.029504096292519925
1427,1428,2016-03-02,0.010622214156650324
1428,1429,2016-03-03,0.03853840791575625
1429,1430,2016-03-04,0.026716645237662817
1430,1431,2016-03-07,0.020919720397179372
1431,1432,2016-03-08,-0.01319002181793305
1432,1433,2016-03-09,0.02976004901389029
1433,1434,2016-03-10,-0.01710599816890657
1434,1435,2016-03-11,0.011243697011186882
1435,1436,2016-03-14,0.03620411961385539
1436,1437,2016-03-15,0.014718021567515116
1437,1438,2016-03-16,0.016308535982513916
1438,1439,2016-03-17,0.01985298636963595
1439,1440,2016-03-18,0.027706947475657277
1440,1441,2016-03-21,0.02369235772509537
1441,1442,2016-03-22,-0.017268077632079937
1442,1443,2016-03-23,-0.051059643227667095
1443,1444,2016-03-24,0.022961948594788062
1444,1445,2016-03-28,0.010960569105450624
1445,1446,2016-03-29,-0.0005647386062035409
1446,1447,2016-03-30,-0.014179048103266643
1447,1448,2016-03-31,0.012613490053563936
1448,1449,2016-04-01,0.033467690471084666
1449,1450,2016-04-04,0.03880135091774761
1450,1451,2016-04-05,0.03375713594167351
1451,1452,2016-04-06,0.0382084910889855
1452,1453,2016-04-07,-0.03145948464563908
1453,1454,2016-04-08,-0.02811311369390168
1454,1455,2016-04-11,-0.0006000120182410028
1455,1456,2016-04-12,-0.008438190462974227
1456,1457,2016-04-13,0.02671603104767684
1457,1458,2016-04-14,-0.01054532965832333
1458,1459,2016-04-15,0.010466750371782574
1459,1460,2016-04-18,-0.002478413511213695
1460,1461,2016-04-19,-0.025976522948207403
1461,1462,2016-04-20,0.010455719171607923
1462,1463,2016-04-21,-0.0067434928208260905
1463,1464,2016-04-22,0.02175211251515297
1464,1465,2016-04-25,-0.007634983782442539
1465,1466,2016-04-26,0.007595574138897555
1466,1467,2016-04-27,-0.008986422581830134
1467,1468,2016-04-28,-0.015064991033174381
1468,1469,2016-04-29,-0.028458120417877094
1469,1470,2016-05-02,0.004310351501121801
1470,1471,2016-05-03,-0.03999520654426103
1471,1472,2016-05-04,-0.04291900346129829
1472,1473,2016-05-05,-0.05082989577607401
1473,1474,2016-05-06,0.015945561320125808
1474,1475,2016-05-09,-0.028360990151086618
1475,1476,2016-05-10,-0.0011015063013584123
1476,1477,2016-05-11,0.0012929488213266893
1477,1478,2016-05-12,-0.00807230983421192
1478,1479,2016-05-13,0.0015907834346036154
1479,1480,2016-05-16,0.0032700197448338737
1480,1481,2016-05-17,-0.017581273774682767
1481,1482,2016-05-18,0.03131343062954084
1482,1483,2016-05-19,0.01895079932134358
1483,1484,2016-05-20,0.02328516878478748
1484,1485,2016-05-23,-0.01860305652965533
1485,1486,2016-05-24,0.007785725644204433
1486,1487,2016-05-25,0.007634497297756226
1487,1488,2016-05-26,0.02491696255949272
1488,1489,2016-05-27,-0.00928246579391967
1489,1490,2016-05-31,0.0008515025051201164
1490,1491,2016-06-01,-0.016577086395590968
1491,1492,2016-06-02,-0.0027364789492647645
1492,1493,2016-06-03,0.00013700194107535424
1493,1494,2016-06-06,0.007687621730730677
1494,1495,2016-06-07,0.05148812768109945
1495,1496,2016-06-08,0.013594019455182682
1496,1497,2016-06-09,-0.02650301396539767
1497,1498,2016-06-10,-0.04718045591086284
1498,1499,2016-06-13,-0.00421381102600904
1499,1500,2016-06-14,-0.01344659033100637
1500,1501,2016-06-15,0.012666003933265555
1501,1502,2016-06-16,0.0010559420672180408
1502,1503,2016-06-17,-0.011352221591577559
1503,1504,2016-06-20,0.019441290674422795
1504,1505,2016-06-21,-0.0004097334513630813
1505,1506,2016-06-22,-0.11037689658719163
1506,1507,2016-06-23,-0.001322953431644791
1507,1508,2016-06-24,-0.016686306808074924
1508,1509,2016-06-27,0.027573868464970445
1509,1510,2016-06-28,0.016186595100531775
1510,1511,2016-06-29,0.04078433089409561
1511,1512,2016-06-30,0.00989427438780588
1512,1513,2016-07-01,0.019684389482850232
1513,1514,2016-07-05,-0.011707994732083726
1514,1515,2016-07-06,0.0021474262488760947
1515,1516,2016-07-07,0.006970612359658014
1516,1517,2016-07-08,0.0038824230686094205
1517,1518,2016-07-11,0.03623913170251658
1518,1519,2016-07-12,-0.0005785105739519736
1519,1520,2016-07-13,-0.009481711538144031
1520,1521,2016-07-14,-0.004503903483440652
1521,1522,2016-07-15,-0.005113943215824257
1522,1523,2016-07-18,0.02619650530127604
1523,1524,2016-07-19,-0.004385291960485205
1524,1525,2016-07-20,0.013668040476507493
1525,1526,2016-07-21,-0.03502563620915744
1526,1527,2016-07-22,0.007995164209774863
1527,1528,2016-07-25,0.034229927142237486
1528,1529,2016-07-26,-0.002176184702838313
1529,1530,2016-07-27,-0.004454155835621697
1530,1531,2016-07-28,0.009235526328697395
1531,1532,2016-07-29,0.017963525580015904
1532,1533,2016-08-01,-0.02056871137025329
1533,1534,2016-08-02,-0.012292099391916445
1534,1535,2016-08-03,-0.00622532309176016
1535,1536,2016-08-04,0.02112260827391399
1536,1537,2016-08-05,-0.002518236829223141
1537,1538,2016-08-08,-0.016967021814592087
1538,1539,2016-08-09,0.012828574140321793
1539,1540,2016-08-10,-0.015086161252646947
1540,1541,2016-08-11,-0.0032848040899295943
1541,1542,2016-08-12,0.0031075226995795897
1542,1543,2016-08-15,-8.865248232758914e-05
1543,1544,2016-08-16,-0.008815729400278194
1544,1545,2016-08-17,-0.0016560370798215376
1545,1546,2016-08-18,0.0012087298617711186
1546,1547,2016-08-19,0.006644246422416344
1547,1548,2016-08-22,-0.009242581366932791
1548,1549,2016-08-23,0.008531217296386728
1549,1550,2016-08-24,-0.009922756068794671
1550,1551,2016-08-25,-0.007484592404097156
1551,1552,2016-08-26,-0.004399598887164125
1552,1553,2016-08-29,-0.022014262486188763
1553,1554,2016-08-30,-0.018099617274744517
1554,1555,2016-08-31,0.003165232357988046
1555,1556,2016-09-01,-0.05447346910538542
1556,1557,2016-09-02,-0.01500467242364234
1557,1558,2016-09-06,0.025212887928851124
1558,1559,2016-09-07,-0.005537167457454473
1559,1560,2016-09-08,-0.021801550092140687
1560,1561,2016-09-09,-0.014751562704310215
1561,1562,2016-09-12,0.01950312600895909
1562,1563,2016-09-13,-0.011411306787409536
1563,1564,2016-09-14,0.0018345823827692345
1564,1565,2016-09-15,0.020210853509072813
1565,1566,2016-09-16,0.024544132864275703
1566,1567,2016-09-19,0.0045659961777717575
1567,1568,2016-09-20,-0.008272955841697183
1568,1569,2016-09-21,0.0028302366035299893
1569,1570,2016-09-22,0.005878797448435336
1570,1571,2016-09-23,0.004928974896378335
1571,1572,2016-09-26,0.007396057151283664
1572,1573,2016-09-27,-0.015332990845791096
1573,1574,2016-09-28,0.0022325771261337835
1574,1575,2016-09-29,-0.0273747344082107
1575,1576,2016-09-30,0.016455786053365173
1576,1577,2016-10-03,0.0463061204694446
1577,1578,2016-10-04,-0.010773786318060807
1578,1579,2016-10-05,-0.014052199695864687
1579,1580,2016-10-06,-0.03644226825210062
1580,1581,2016-10-07,-0.022082836939675943
1581,1582,2016-10-10,0.021834049775810268
1582,1583,2016-10-11,-0.0042388793055225795
1583,1584,2016-10-12,0.007021766357195425
1584,1585,2016-10-13,-0.006322360823364015
1585,1586,2016-10-14,-0.01880332652384276
1586,1587,2016-10-17,-0.013061368362524915
1587,1588,2016-10-18,0.026155258832999632
1588,1589,2016-10-19,0.02215359065048084
1589,1590,2016-10-20,-0.02215359065048084
1590,1591,2016-10-21,0.004960054258250857
1591,1592,2016-10-24,0.013255748275747159
1592,1593,2016-10-25,-0.0020735628264043626
1593,1594,2016-10-26,-0.0004943398192516213
1594,1595,2016-10-27,0.00871390129214511
1595,1596,2016-10-28,-0.020001656953726688
1596,1597,2016-10-31,-0.011264891564173318
1597,1598,2016-11-01,-0.035729116993518766
1598,1599,2016-11-02,-0.014625006588814491
1599,1600,2016-11-03,-0.003196252454727322
1600,1601,2016-11-04,0.01661501791131226
1601,1602,2016-11-07,0.013810574666302422
1602,1603,2016-11-08,0.008914138635772062
1603,1604,2016-11-09,-0.02535200712589525
1604,1605,2016-11-10,-0.02509388218642794
1605,1606,2016-11-11,0.017170329031134912
1606,1607,2016-11-14,-0.038436124968797
1607,1608,2016-11-15,0.012704842048254505
1608,1609,2016-11-16,0.0008702747353730446
1609,1610,2016-11-17,0.025391202779000643
1610,1611,2016-11-18,-0.019482525878534496
1611,1612,2016-11-21,-0.00270606865355294
1612,1613,2016-11-22,0.035405225851307336
1613,1614,2016-11-23,0.010252229997845141
1614,1615,2016-11-25,0.018010184339046553
1615,1616,2016-11-28,-0.002698782094785912
1616,1617,2016-11-29,-0.033968367329559435
1617,1618,2016-11-30,-0.0008971687014955877
1618,1619,2016-12-01,-0.040514051795168086
1619,1620,2016-12-02,-0.002256778169877016
1620,1621,2016-12-05,0.028948175007809777
1621,1622,2016-12-06,-0.005098629051481396
1622,1623,2016-12-07,0.03852719236902935
1623,1624,2016-12-08,-0.004462439949795004
1624,1625,2016-12-09,-0.0005722163133734527
1625,1626,2016-12-12,0.0013000183833460355
1626,1627,2016-12-13,0.029291868403976018
1627,1628,2016-12-14,0.002721501528553993
1628,1629,2016-12-15,-0.005602255548669889
1629,1630,2016-12-16,0.024546936994849663
1630,1631,2016-12-19,0.0011845418689251375
1631,1632,2016-12-20,0.029453917661180995
1632,1633,2016-12-21,-0.005234231259216847
1633,1634,2016-12-22,0.003604473444738687
1634,1635,2016-12-23,0.023187932870531117
1635,1636,2016-12-27,0.02860176023849448
1636,1637,2016-12-28,0.0009561318369035733
1637,1638,2016-12-29,-0.02329648196410705
1638,1639,2016-12-30,-0.004622180650255992
1639,1640,2017-01-03,0.015324902870927025
1640,1641,2017-01-04,0.04505469411831165
1641,1642,2017-01-05,-0.0010578746523641767
1642,1643,2017-01-06,0.009917581727838964
1643,1644,2017-01-09,0.009863426985005752
1644,1645,2017-01-10,-0.006115165971765535
1645,1646,2017-01-11,-0.0006092254322460633
1646,1647,2017-01-12,-0.0006095968141401897
1647,1648,2017-01-13,0.0349245919355603
1648,1649,2017-01-17,-0.00916914289486126
1649,1650,2017-01-18,0.011731577348140121
1650,1651,2017-01-19,0.022401998798675216
1651,1652,2017-01-20,0.003971427357456925
1652,1653,2017-01-23,0.016975997666106583
1653,1654,2017-01-24,0.02260140294867785
1654,1655,2017-01-25,-0.0005500117998318288
1655,1656,2017-01-26,-0.007732098958268985
1656,1657,2017-01-27,0.0017409888463513212
1657,1658,2017-01-30,-0.009214092751424374
1658,1659,2017-01-31,0.00517352315973163
1659,1660,2017-02-01,-0.010734983470231718
1660,1661,2017-02-02,0.00922548926130684
1661,1662,2017-02-03,-0.0008749602849000838
1662,1663,2017-02-06,0.02530089780271894
1663,1664,2017-02-07,-0.0011256672707311566
1664,1665,2017-02-08,0.017707753480289412
1665,1666,2017-02-09,0.02680479710586781
1666,1667,2017-02-10,0.00011143509845723545
1667,1668,2017-02-13,0.041364134799330536
1668,1669,2017-02-14,0.0013533247551444914
1669,1670,2017-02-15,-0.004351399668384381
1670,1671,2017-02-16,-0.03940660403586893
1671,1672,2017-02-17,0.0121218085037178
1672,1673,2017-02-21,0.018777160981303886
1673,1674,2017-02-22,-0.014086273939351912
1674,1675,2017-02-23,-0.06619980304831863
1675,1676,2017-02-24,0.003937703678617233
1676,1677,2017-02-27,-0.04281002641551624
1677,1678,2017-02-28,0.015154858582521413
1678,1679,2017-03-01,0.00011999760019154593
1679,1680,2017-03-02,0.0018381623557335305
1680,1681,2017-03-03,0.004342203814910128
1681,1682,2017-03-06,-0.0014320381141734726
1682,1683,2017-03-07,-0.010484289712797691
1683,1684,2017-03-08,-0.006943070720358158
1684,1685,2017-03-09,-0.00801191832760928
1685,1686,2017-03-10,-0.004953038227149875
1686,1687,2017-03-13,0.010125428442083084
1687,1688,2017-03-14,0.04693723074856226
1688,1689,2017-03-15,-0.008837384516292346
1689,1690,2017-03-16,0.024413124842850745
1690,1691,2017-03-17,-0.002101041743197918
1691,1692,2017-03-20,0.001604830117846845
1692,1693,2017-03-21,-0.043861888266349965
1693,1694,2017-03-22,0.01712553471931066
1694,1695,2017-03-23,-0.0009023323941441673
1695,1696,2017-03-24,0.0323617845361559
1696,1697,2017-03-27,0.026474229814016148
1697,1698,2017-03-28,0.026404294740096645
1698,1699,2017-03-29,-0.00025232954372089717
1699,1700,2017-03-30,0.0019448952646055066
1700,1701,2017-03-31,0.0013663660390506036
1701,1702,2017-04-03,0.07013726373134155
1702,1703,2017-04-04,0.017203439788516132
1703,1704,2017-04-05,-0.02906501571188258
1704,1705,2017-04-06,0.012464368882243448
1705,1706,2017-04-07,0.01277377491198983
1706,1707,2017-04-10,0.032038907075860656
1707,1708,2017-04-11,-0.011850082316526844
1708,1709,2017-04-12,-0.039209051791454286
1709,1710,2017-04-13,0.02383442830428884
1710,1711,2017-04-17,-0.00845671001822357
1711,1712,2017-04-18,-0.003955530427905529
1712,1713,2017-04-19,0.017399781957167626
1713,1714,2017-04-20,-0.00990090814152289
1714,1715,2017-04-21,0.010162722516628088
1715,1716,2017-04-24,0.007920123535286372
1716,1717,2017-04-25,0.018526791532018198
1717,1718,2017-04-26,-0.011603438092958385
1718,1719,2017-04-27,-0.004977385841551829
1719,1720,2017-04-28,0.017472742574213385
1720,1721,2017-05-01,0.027509977881036814
1721,1722,2017-05-02,-0.012279653148475234
1722,1723,2017-05-03,-0.02498899693874357
1723,1724,2017-05-04,-0.0513237548997294
1724,1725,2017-05-05,0.04270203754404012
1725,1726,2017-05-08,-0.003769052777149007
1726,1727,2017-05-09,0.04478431546926665
1727,1728,2017-05-10,0.01225111226795672
1728,1729,2017-05-11,-0.006540003567123698
1729,1730,2017-05-12,0.005278523160463955
1730,1731,2017-05-15,-0.02787800136153606
1731,1732,2017-05-16,0.0035709244916688476
1732,1733,2017-05-17,-0.034988804640907034
1733,1734,2017-05-18,0.022450350979934086
1734,1735,2017-05-19,-0.007148726528306781
1735,1736,2017-05-22,-0.0015454460721082695
1736,1737,2017-05-23,-0.02113362384404116
1737,1738,2017-05-24,0.02071465418098484
1738,1739,2017-05-25,0.021083629229887716
1739,1740,2017-05-26,0.0258905063795849
1740,1741,2017-05-30,0.030173135937187286
1741,1742,2017-05-31,0.017482807623463437
1742,1743,2017-06-01,-0.0018785411611990102
1743,1744,2017-06-02,-0.0015289174128820804
1744,1745,2017-06-05,0.02174220139979699
1745,1746,2017-06-06,0.01579649225439539
1746,1747,2017-06-07,0.0190882988665253
1747,1748,2017-06-08,0.02837166932490476
1748,1749,2017-06-09,-0.034871266804631595
1749,1750,2017-06-12,0.004718504419896519
1750,1751,2017-06-13,0.046105912570500784
1751,1752,2017-06-14,0.012450432435602288
1752,1753,2017-06-15,-0.014074306396511638
1753,1754,2017-06-16,-0.010552632944520468
1754,1755,2017-06-19,-0.004317329965581429
1755,1756,2017-06-20,0.006576488583369232
1756,1757,2017-06-21,0.011113600174830651
1757,1758,2017-06-22,0.01636378591102261
1758,1759,2017-06-23,0.0021930405886214643
1759,1760,2017-06-26,-0.015665155938881625
1760,1761,2017-06-27,-0.04087828898668988
1761,1762,2017-06-28,0.024182964441894942
1762,1763,2017-06-29,-0.028663556073211364
1763,1764,2017-06-30,0.002381085348909018
1764,1765,2017-07-03,-0.02517529315027556
1765,1766,2017-07-05,-0.07515562746621374
1766,1767,2017-07-06,-0.05744439869549201
1767,1768,2017-07-07,0.014114855347379772
1768,1769,2017-07-10,0.008994609880019766
1769,1770,2017-07-11,0.03473229863662297
1770,1771,2017-07-12,0.00700432257289485
1771,1772,2017-07-13,-0.01871618200338432
1772,1773,2017-07-14,0.013421783511240015
1773,1774,2017-07-17,-0.025366309483542796
1774,1775,2017-07-18,0.026768705981792703
1775,1776,2017-07-19,-0.009120185633629596
1776,1777,2017-07-20,0.014225338328293981
1777,1778,2017-07-21,-0.0046178232503226715
1778,1779,2017-07-24,0.042097672579718186
1779,1780,2017-07-25,-0.008561595720798287
1780,1781,2017-07-26,0.01243706132865263
1781,1782,2017-07-27,-0.027688224812868256
1782,1783,2017-07-28,0.0018221742678683484
1783,1784,2017-07-31,-0.03523309128335672
1784,1785,2017-08-01,-0.012130031785350326
1785,1786,2017-08-02,0.01958355896163066
1786,1787,2017-08-03,0.06302421119778145
1787,1788,2017-08-04,0.02789953684499391
1788,1789,2017-08-07,-0.004887101064889876
1789,1790,2017-08-08,0.02790336364223389
1790,1791,2017-08-09,-0.00463808721669956
1791,1792,2017-08-10,-0.022617908796638275
1792,1793,2017-08-11,0.006925876241413498
1793,1794,2017-08-14,0.01643447412205834
1794,1795,2017-08-15,-0.0040488673052543325
1795,1796,2017-08-16,0.00159947086109824
1796,1797,2017-08-17,-0.030750992599402064
1797,1798,2017-08-18,-0.012754326574710541
1798,1799,2017-08-21,-0.028017941971171467
1799,1800,2017-08-22,0.010276735369707524
1800,1801,2017-08-23,0.032907942639144316
1801,1802,2017-08-24,0.00045345048247558134
1802,1803,2017-08-25,-0.013923589371233723
1803,1804,2017-08-28,-0.006890514642329038
1804,1805,2017-08-29,0.004906073157634694
1805,1806,2017-08-30,0.01661613585499655
1806,1807,2017-08-31,0.007671950531168645
1807,1808,2017-09-01,-0.001405876795596228
1808,1809,2017-09-05,-0.016482876467269314
1809,1810,2017-09-06,-0.014579869862456185
1810,1811,2017-09-07,0.01749332522235036
1811,1812,2017-09-08,-0.02077854614980001
1812,1813,2017-09-11,0.057405907963226525
1813,1814,2017-09-12,-0.0025879646623048203
1814,1815,2017-09-13,0.009547659567403777
1815,1816,2017-09-14,0.030679809532615288
1816,1817,2017-09-15,0.005729766814432935
1817,1818,2017-09-18,0.013572206609035577
1818,1819,2017-09-19,-0.026050677199942918
1819,1820,2017-09-20,-0.0031775303434020685
1820,1821,2017-09-21,-0.020071177165952747
1821,1822,2017-09-22,-0.04290134872370288
1822,1823,2017-09-25,-0.01752716975075863
1823,1824,2017-09-26,0.0007533611853762777
1824,1825,2017-09-27,-0.012474295415636938
1825,1826,2017-09-28,-0.004026042436572118
1826,1827,2017-09-29,0.004407234987407804
1827,1828,2017-10-02,0.0012598334584588144
1828,1829,2017-10-03,0.01916917484150371
1829,1830,2017-10-04,0.019541260368198362
1830,1831,2017-10-05,0.0009009770578787267
1831,1832,2017-10-06,0.0043526556693693754
1832,1833,2017-10-09,-0.03984408606930412
1833,1834,2017-10-10,0.03622287700881355
1834,1835,2017-10-11,-0.0027879881194108336
1835,1836,2017-10-12,0.003041056575778356
1836,1837,2017-10-13,-0.00030931458946081847
1837,1838,2017-10-16,-0.014076163139291609
1838,1839,2017-10-17,0.014582264482827512
1839,1840,2017-10-18,0.010903099343403609
1840,1841,2017-10-19,-0.022040079172282567
1841,1842,2017-10-20,-0.019257027037125063
1842,1843,2017-10-23,-0.023691954331560797
1843,1844,2017-10-24,0.0009490480574720904
1844,1845,2017-10-25,-0.03468486048971186
1845,1846,2017-10-26,0.0010122544997104301
1846,1847,2017-10-27,-0.01638266116186671
1847,1848,2017-10-30,-0.002465092129020796
1848,1849,2017-10-31,0.03514733871982045
1849,1850,2017-11-01,-0.03202799000542456
1850,1851,2017-11-02,-0.07037755250810207
1851,1852,2017-11-03,0.022566415600049797
1852,1853,2017-11-06,-0.010872707171590612
1853,1854,2017-11-07,0.010742018113345964
1854,1855,2017-11-08,-0.005438713360340408
1855,1856,2017-11-09,-0.004609972272319851
1856,1857,2017-11-10,0.0
1857,1858,2017-11-13,0.040141872864519534
1858,1859,2017-11-14,-0.02147174302082444
1859,1860,2017-11-15,0.008387145939448892
1860,1861,2017-11-16,0.0038473917288941455
1861,1862,2017-11-17,0.008126887211608036
1862,1863,2017-11-20,-0.020231857634369632
1863,1864,2017-11-21,0.028954221184891438
1864,1865,2017-11-22,-0.01652930195121005
1865,1866,2017-11-24,0.009392730042872444
1866,1867,2017-11-27,0.003985077068402454
1867,1868,2017-11-28,0.002333061150332938
1868,1869,2017-11-29,-0.03203012616143752
1869,1870,2017-11-30,0.00425056205436114
1870,1871,2017-12-01,-0.007540092273287335
1871,1872,2017-12-04,-0.0043483304583187285
1872,1873,2017-12-05,-0.004926927358599009
1873,1874,2017-12-06,0.03099314459881342
1874,1875,2017-12-07,-0.006469197901786572
1875,1876,2017-12-08,0.012420933353034512
1876,1877,2017-12-11,0.04279890500927408
1877,1878,2017-12-12,0.03618629284235908
1878,1879,2017-12-13,-0.005881850913228348
1879,1880,2017-12-14,-0.003368200312453773
1880,1881,2017-12-15,0.01632114193217582
1881,1882,2017-12-18,-0.013424987652975062
1882,1883,2017-12-19,-0.02319610845371489
1883,1884,2017-12-20,-0.006423485909189175
1884,1885,2017-12-21,0.008113389141940708
1885,1886,2017-12-22,-0.019669970112296653
1886,1887,2017-12-26,-0.024624195496680382
1887,1888,2017-12-27,-0.017967506714318127
1888,1889,2017-12-28,0.011866167941752435
1889,1890,2017-12-29,-0.012797162085949054
1890,1891,2018-01-02,0.029058194405856774
1891,1892,2018-01-03,-0.010285769129820821
1892,1893,2018-01-04,-0.008324545200138367
1893,1894,2018-01-05,0.00621041286323365
1894,1895,2018-01-08,0.06075467991542904
1895,1896,2018-01-09,-0.008118235900973048
1896,1897,2018-01-10,0.003320920343272249
1897,1898,2018-01-11,0.009364616931042844
1898,1899,2018-01-12,-0.005132247941450174
1899,1900,2018-01-16,0.011356365024426829
1900,1901,2018-01-17,0.0206636961467046
1901,1902,2018-01-18,-0.007488505929857503
1902,1903,2018-01-19,0.015693032861824108
1903,1904,2018-01-22,0.0043900979884332605
1904,1905,2018-01-23,0.003492585363272127
1905,1906,2018-01-24,-0.019752173624119074
1906,1907,2018-01-25,-0.024140566320077998
1907,1908,2018-01-26,0.015312794614854575
1908,1909,2018-01-29,0.019296361169585552
1909,1910,2018-01-30,-0.010670986423316542
1910,1911,2018-01-31,0.02425382766483519
1911,1912,2018-02-01,-0.014384238004407026
1912,1913,2018-02-02,-0.015873349156289684
1913,1914,2018-02-05,-0.03138184479244899
1914,1915,2018-02-06,0.0025183643949961976
1915,1916,2018-02-07,0.03249324844803158
1916,1917,2018-02-08,-0.09024188591176774
1917,1918,2018-02-09,-0.015376311896553753
1918,1919,2018-02-12,0.016961198750430558
1919,1920,2018-02-13,0.02480616411527059
1920,1921,2018-02-14,-0.004179766755190606
1921,1922,2018-02-15,0.03582176948737281
1922,1923,2018-02-16,0.004256564887284321
1923,1924,2018-02-20,-0.00214842084248712
1924,1925,2018-02-21,-0.0044007435520248
1925,1926,2018-02-22,0.037886998560991536
1926,1927,2018-02-23,0.01684322709045638
1927,1928,2018-02-26,0.015138349903509154
1928,1929,2018-02-27,-0.018153827837124048
1929,1930,2018-02-28,-0.0228523740498483
1930,1931,2018-03-01,-0.03599848633227953
1931,1932,2018-03-02,0.012581803989379914
1932,1933,2018-03-05,-0.005295687574710328
1933,1934,2018-03-06,-0.015569810408078588
1934,1935,2018-03-07,0.0124149967045577
1935,1936,2018-03-08,-0.00967651941125425
1936,1937,2018-03-09,-0.005881742465780882
1937,1938,2018-03-12,0.05454167286541267
1938,1939,2018-03-13,-0.010678795013156163
1939,1940,2018-03-14,-0.04551475953715123
1940,1941,2018-03-15,-0.0031583976702336263
1941,1942,2018-03-16,-0.013138762311089458
1942,1943,2018-03-19,-0.024540142496774383
1943,1944,2018-03-20,-0.009645810315208614
1944,1945,2018-03-21,0.01907310481679758
